feature	length
CDS	53
CDS	350
CDS	53
CDS	155
CDS	197
CDS	1225
CDS	70
CDS	66
CDS	33
CDS	212
CDS	145
CDS	170
CDS	210
CDS	83
CDS	212
CDS	145
CDS	170
CDS	190
CDS	46
CDS	212
CDS	145
CDS	170
CDS	208
CDS	85
CDS	191
CDS	95
CDS	301
CDS	107
CDS	123
CDS	336
CDS	99
CDS	187
CDS	93
CDS	69
CDS	89
CDS	128
CDS	148
CDS	162
CDS	32
CDS	191
CDS	95
CDS	301
CDS	107
CDS	123
CDS	336
CDS	99
CDS	187
CDS	93
CDS	69
CDS	89
CDS	128
CDS	148
CDS	162
CDS	116
CDS	191
CDS	95
CDS	301
CDS	107
CDS	123
CDS	336
CDS	99
CDS	187
CDS	93
CDS	69
CDS	89
CDS	128
CDS	148
CDS	113
CDS	96
CDS	126
CDS	301
CDS	8
CDS	148
CDS	130
CDS	79
CDS	273
CDS	131
CDS	213
CDS	193
CDS	88
CDS	127
CDS	95
CDS	61
CDS	157
CDS	158
CDS	115
CDS	189
CDS	83
CDS	19
CDS	77
CDS	102
CDS	173
CDS	98
CDS	110
CDS	98
CDS	125
CDS	107
CDS	2
CDS	163
CDS	127
CDS	79
CDS	273
CDS	131
CDS	213
CDS	193
CDS	88
CDS	129
CDS	187
CDS	158
CDS	115
CDS	189
CDS	83
CDS	19
CDS	77
CDS	102
CDS	173
CDS	98
CDS	110
CDS	98
CDS	125
CDS	161
CDS	163
CDS	127
CDS	79
CDS	273
CDS	131
CDS	213
CDS	193
CDS	88
CDS	167
CDS	158
CDS	115
CDS	189
CDS	83
CDS	79
CDS	71
CDS	102
CDS	173
CDS	158
CDS	233
CDS	7
CDS	903
CDS	923
CDS	24
CDS	90
CDS	102
CDS	130
CDS	84
CDS	217
CDS	39
CDS	179
CDS	870
CDS	59
CDS	178
CDS	45
CDS	195
CDS	208
CDS	149
CDS	185
CDS	248
CDS	121
CDS	162
CDS	78
CDS	226
CDS	164
CDS	149
CDS	45
CDS	174
CDS	191
CDS	157
CDS	103
CDS	164
CDS	136
CDS	102
CDS	160
CDS	164
CDS	134
CDS	191
CDS	1199
CDS	141
CDS	107
CDS	164
CDS	136
CDS	102
CDS	160
CDS	164
CDS	134
CDS	191
CDS	1199
CDS	80
CDS	164
CDS	134
CDS	191
CDS	1199
CDS	260
CDS	158
CDS	179
CDS	79
CDS	197
CDS	141
CDS	142
CDS	215
CDS	159
CDS	154
CDS	218
CDS	18
CDS	63
CDS	147
CDS	94
CDS	85
CDS	95
CDS	124
CDS	135
CDS	158
CDS	146
CDS	61
CDS	165
CDS	74
CDS	92
CDS	125
CDS	80
CDS	43
CDS	126
CDS	91
CDS	139
CDS	160
CDS	105
CDS	124
CDS	89
CDS	120
CDS	88
CDS	134
CDS	75
CDS	127
CDS	104
CDS	157
CDS	219
CDS	30
CDS	169
CDS	95
CDS	29
CDS	30
CDS	169
CDS	95
CDS	134
CDS	113
CDS	212
CDS	145
CDS	105
CDS	197
CDS	104
CDS	165
CDS	229
CDS	241
CDS	237
CDS	179
CDS	87
CDS	106
CDS	191
CDS	213
CDS	211
CDS	107
CDS	182
CDS	311
CDS	38
CDS	242
CDS	241
CDS	237
CDS	179
CDS	87
CDS	106
CDS	191
CDS	213
CDS	211
CDS	107
CDS	182
CDS	311
CDS	155
CDS	242
CDS	241
CDS	237
CDS	179
CDS	87
CDS	106
CDS	191
CDS	213
CDS	211
CDS	107
CDS	182
CDS	311
CDS	42
CDS	229
CDS	241
CDS	237
CDS	179
CDS	87
CDS	106
CDS	191
CDS	213
CDS	211
CDS	107
CDS	182
CDS	311
CDS	14
CDS	84
CDS	171
CDS	179
CDS	107
CDS	115
CDS	133
CDS	68
CDS	156
CDS	74
CDS	181
CDS	104
CDS	2
CDS	84
CDS	167
CDS	7
CDS	60
CDS	171
CDS	179
CDS	107
CDS	115
CDS	133
CDS	68
CDS	169
CDS	219
CDS	104
CDS	402
CDS	437
CDS	307
CDS	68
CDS	161
CDS	93
CDS	65
CDS	151
CDS	206
CDS	104
CDS	89
CDS	181
CDS	93
CDS	56
CDS	76
CDS	136
CDS	79
CDS	65
CDS	89
CDS	169
CDS	111
CDS	131
CDS	109
CDS	144
CDS	139
CDS	160
CDS	112
CDS	146
CDS	115
CDS	156
CDS	77
CDS	224
CDS	186
CDS	173
CDS	250
CDS	175
CDS	36
CDS	2
CDS	143
CDS	131
CDS	165
CDS	46
CDS	75
CDS	110
CDS	64
CDS	48
CDS	166
CDS	149
CDS	104
CDS	78
CDS	112
CDS	34
CDS	47
CDS	103
CDS	88
CDS	209
CDS	98
CDS	92
CDS	78
CDS	112
CDS	34
CDS	47
CDS	103
CDS	88
CDS	209
CDS	98
CDS	92
CDS	277
CDS	22
CDS	101
CDS	151
CDS	362
CDS	212
CDS	427
CDS	132
CDS	320
CDS	59
CDS	70
CDS	69
CDS	66
CDS	97
CDS	77
CDS	100
CDS	89
CDS	45
CDS	141
CDS	142
CDS	320
CDS	535
CDS	89
CDS	116
CDS	195
CDS	139
CDS	93
CDS	131
CDS	189
CDS	166
CDS	143
CDS	128
CDS	82
CDS	138
CDS	323
CDS	128
CDS	310
CDS	393
CDS	24
CDS	41
CDS	124
CDS	74
CDS	107
CDS	185
CDS	83
CDS	74
CDS	123
CDS	844
CDS	901
CDS	39
CDS	179
CDS	4
CDS	939
CDS	17
CDS	314
CDS	76
CDS	220
CDS	112
CDS	60
CDS	58
CDS	34
CDS	54
CDS	82
CDS	125
CDS	123
CDS	98
CDS	156
CDS	139
CDS	328
CDS	125
CDS	48
CDS	248
CDS	116
CDS	280
CDS	136
CDS	128
CDS	448
CDS	1880
CDS	116
CDS	280
CDS	136
CDS	128
CDS	448
CDS	53
CDS	140
CDS	273
CDS	44
CDS	88
CDS	131
CDS	146
CDS	54
CDS	130
CDS	241
CDS	214
CDS	158
CDS	98
CDS	57
CDS	174
CDS	118
CDS	98
CDS	121
CDS	102
CDS	168
CDS	195
CDS	169
CDS	131
CDS	107
CDS	184
CDS	133
CDS	91
CDS	273
CDS	88
CDS	131
CDS	146
CDS	54
CDS	130
CDS	241
CDS	214
CDS	158
CDS	98
CDS	57
CDS	174
CDS	118
CDS	98
CDS	121
CDS	102
CDS	168
CDS	195
CDS	169
CDS	131
CDS	107
CDS	184
CDS	133
CDS	91
CDS	291
CDS	88
CDS	131
CDS	146
CDS	54
CDS	130
CDS	241
CDS	214
CDS	158
CDS	98
CDS	57
CDS	127
CDS	19
CDS	49
CDS	98
CDS	121
CDS	102
CDS	168
CDS	195
CDS	169
CDS	131
CDS	107
CDS	184
CDS	133
CDS	91
CDS	35
CDS	140
CDS	146
CDS	54
CDS	130
CDS	241
CDS	214
CDS	158
CDS	98
CDS	57
CDS	180
CDS	15
CDS	99
CDS	98
CDS	121
CDS	102
CDS	168
CDS	195
CDS	169
CDS	131
CDS	107
CDS	122
CDS	168
CDS	91
CDS	94
CDS	174
CDS	137
CDS	54
CDS	130
CDS	241
CDS	214
CDS	158
CDS	129
CDS	134
CDS	45
CDS	118
CDS	98
CDS	121
CDS	102
CDS	168
CDS	195
CDS	169
CDS	131
CDS	107
CDS	184
CDS	133
CDS	91
CDS	116
CDS	104
CDS	146
CDS	54
CDS	130
CDS	241
CDS	214
CDS	158
CDS	98
CDS	57
CDS	180
CDS	15
CDS	99
CDS	98
CDS	121
CDS	102
CDS	168
CDS	195
CDS	169
CDS	131
CDS	107
CDS	122
CDS	168
CDS	91
CDS	77
CDS	131
CDS	146
CDS	54
CDS	130
CDS	241
CDS	214
CDS	158
CDS	98
CDS	57
CDS	134
CDS	45
CDS	118
CDS	98
CDS	121
CDS	102
CDS	168
CDS	195
CDS	169
CDS	205
CDS	245
CDS	133
CDS	91
CDS	68
CDS	131
CDS	146
CDS	54
CDS	130
CDS	241
CDS	214
CDS	158
CDS	98
CDS	57
CDS	174
CDS	118
CDS	98
CDS	121
CDS	102
CDS	168
CDS	195
CDS	169
CDS	131
CDS	107
CDS	168
CDS	91
CDS	35
CDS	160
CDS	153
CDS	114
CDS	82
CDS	133
CDS	66
CDS	49
CDS	85
CDS	147
CDS	135
CDS	260
CDS	149
CDS	29
CDS	127
CDS	135
CDS	260
CDS	149
CDS	57
CDS	147
CDS	135
CDS	260
CDS	38
CDS	149
CDS	57
CDS	130
CDS	260
CDS	149
CDS	53
CDS	260
CDS	149
CDS	75
CDS	147
CDS	135
CDS	260
CDS	149
CDS	45
CDS	147
CDS	135
CDS	272
CDS	149
CDS	1
CDS	158
CDS	135
CDS	272
CDS	149
CDS	63
CDS	147
CDS	135
CDS	272
CDS	149
CDS	59
CDS	272
CDS	149
CDS	54
CDS	147
CDS	261
CDS	149
CDS	39
CDS	147
CDS	135
CDS	269
CDS	215
CDS	21
CDS	147
CDS	135
CDS	269
CDS	151
CDS	18
CDS	53
CDS	154
CDS	135
CDS	251
CDS	135
CDS	34
CDS	59
CDS	142
CDS	135
CDS	269
CDS	151
CDS	18
CDS	59
CDS	134
CDS	269
CDS	151
CDS	18
CDS	24
CDS	301
CDS	151
CDS	18
CDS	68
CDS	57
CDS	147
CDS	135
CDS	269
CDS	151
CDS	18
CDS	146
CDS	254
CDS	11
CDS	21
CDS	112
CDS	9
CDS	219
CDS	35
CDS	55
CDS	190
CDS	14
CDS	21
CDS	105
CDS	28
CDS	219
CDS	35
CDS	55
CDS	147
CDS	33
CDS	63
CDS	147
CDS	135
CDS	275
CDS	149
CDS	24
CDS	147
CDS	135
CDS	275
CDS	85
CDS	63
CDS	146
CDS	254
CDS	135
CDS	110
CDS	67
CDS	149
CDS	134
CDS	48
CDS	128
CDS	265
CDS	114
CDS	137
CDS	128
CDS	169
CDS	172
CDS	205
CDS	69
CDS	12
CDS	401
CDS	183
CDS	166
CDS	167
CDS	118
CDS	17
CDS	108
CDS	64
CDS	113
CDS	174
CDS	103
CDS	72
CDS	175
CDS	252
CDS	401
CDS	183
CDS	166
CDS	77
CDS	118
CDS	17
CDS	108
CDS	64
CDS	113
CDS	174
CDS	103
CDS	72
CDS	175
CDS	252
CDS	401
CDS	183
CDS	166
CDS	77
CDS	118
CDS	108
CDS	64
CDS	113
CDS	174
CDS	103
CDS	72
CDS	175
CDS	252
CDS	135
CDS	184
CDS	154
CDS	62
CDS	129
CDS	153
CDS	190
CDS	120
CDS	184
CDS	154
CDS	128
CDS	129
CDS	153
CDS	190
CDS	71
CDS	74
CDS	123
CDS	85
CDS	114
CDS	123
CDS	45
CDS	163
CDS	75
CDS	113
CDS	81
CDS	145
CDS	113
CDS	105
CDS	69
CDS	81
CDS	146
CDS	153
CDS	235
CDS	129
CDS	133
CDS	128
CDS	146
CDS	104
CDS	395
CDS	297
CDS	103
CDS	160
CDS	261
CDS	155
CDS	101
CDS	356
CDS	92
CDS	232
CDS	220
CDS	169
CDS	157
CDS	105
CDS	147
CDS	304
CDS	167
CDS	88
CDS	128
CDS	153
CDS	59
CDS	79
CDS	156
CDS	172
CDS	84
CDS	138
CDS	117
CDS	132
CDS	136
CDS	114
CDS	201
CDS	142
CDS	94
CDS	135
CDS	62
CDS	171
CDS	106
CDS	127
CDS	57
CDS	80
CDS	76
CDS	101
CDS	101
CDS	95
CDS	42
CDS	116
CDS	71
CDS	74
CDS	123
CDS	85
CDS	114
CDS	123
CDS	45
CDS	163
CDS	75
CDS	113
CDS	81
CDS	145
CDS	113
CDS	105
CDS	69
CDS	81
CDS	146
CDS	153
CDS	235
CDS	129
CDS	133
CDS	128
CDS	146
CDS	104
CDS	395
CDS	297
CDS	103
CDS	160
CDS	261
CDS	155
CDS	101
CDS	356
CDS	92
CDS	232
CDS	220
CDS	191
CDS	169
CDS	147
CDS	304
CDS	167
CDS	88
CDS	128
CDS	153
CDS	59
CDS	79
CDS	156
CDS	172
CDS	84
CDS	138
CDS	117
CDS	132
CDS	136
CDS	114
CDS	201
CDS	142
CDS	94
CDS	129
CDS	62
CDS	171
CDS	106
CDS	127
CDS	57
CDS	80
CDS	76
CDS	113
CDS	101
CDS	95
CDS	144
CDS	71
CDS	74
CDS	123
CDS	85
CDS	114
CDS	123
CDS	45
CDS	163
CDS	75
CDS	113
CDS	81
CDS	145
CDS	113
CDS	105
CDS	69
CDS	81
CDS	146
CDS	153
CDS	235
CDS	129
CDS	133
CDS	128
CDS	146
CDS	104
CDS	395
CDS	297
CDS	103
CDS	160
CDS	261
CDS	155
CDS	101
CDS	356
CDS	92
CDS	232
CDS	220
CDS	169
CDS	157
CDS	121
CDS	304
CDS	167
CDS	88
CDS	128
CDS	153
CDS	59
CDS	79
CDS	156
CDS	172
CDS	84
CDS	138
CDS	117
CDS	132
CDS	136
CDS	114
CDS	201
CDS	142
CDS	94
CDS	129
CDS	62
CDS	171
CDS	106
CDS	127
CDS	57
CDS	80
CDS	76
CDS	101
CDS	101
CDS	95
CDS	42
CDS	116
CDS	128
CDS	123
CDS	85
CDS	114
CDS	123
CDS	45
CDS	163
CDS	75
CDS	113
CDS	81
CDS	145
CDS	113
CDS	105
CDS	69
CDS	81
CDS	146
CDS	153
CDS	195
CDS	23
CDS	133
CDS	133
CDS	128
CDS	146
CDS	104
CDS	395
CDS	297
CDS	103
CDS	160
CDS	261
CDS	155
CDS	101
CDS	356
CDS	92
CDS	232
CDS	220
CDS	151
CDS	124
CDS	129
CDS	147
CDS	304
CDS	167
CDS	103
CDS	116
CDS	14
CDS	153
CDS	59
CDS	79
CDS	156
CDS	199
CDS	33
CDS	108
CDS	117
CDS	132
CDS	136
CDS	114
CDS	201
CDS	142
CDS	94
CDS	129
CDS	171
CDS	106
CDS	127
CDS	57
CDS	203
CDS	109
CDS	101
CDS	95
CDS	42
CDS	119
CDS	68
CDS	114
CDS	123
CDS	191
CDS	75
CDS	113
CDS	113
CDS	105
CDS	69
CDS	81
CDS	146
CDS	153
CDS	235
CDS	158
CDS	228
CDS	133
CDS	128
CDS	146
CDS	104
CDS	395
CDS	247
CDS	6
CDS	68
CDS	114
CDS	123
CDS	45
CDS	163
CDS	75
CDS	113
CDS	81
CDS	145
CDS	113
CDS	105
CDS	69
CDS	81
CDS	146
CDS	153
CDS	235
CDS	129
CDS	133
CDS	128
CDS	146
CDS	104
CDS	395
CDS	297
CDS	103
CDS	160
CDS	261
CDS	155
CDS	101
CDS	356
CDS	92
CDS	232
CDS	220
CDS	169
CDS	157
CDS	121
CDS	304
CDS	167
CDS	88
CDS	128
CDS	153
CDS	59
CDS	79
CDS	156
CDS	172
CDS	84
CDS	138
CDS	117
CDS	132
CDS	136
CDS	114
CDS	201
CDS	142
CDS	94
CDS	129
CDS	62
CDS	171
CDS	106
CDS	127
CDS	57
CDS	80
CDS	76
CDS	101
CDS	101
CDS	95
CDS	42
CDS	116
CDS	122
CDS	392
CDS	773
CDS	91
CDS	144
CDS	18
CDS	73
CDS	215
CDS	70
CDS	83
CDS	80
CDS	37
CDS	88
CDS	116
CDS	77
CDS	156
CDS	79
CDS	132
CDS	124
CDS	164
CDS	95
CDS	156
CDS	69
CDS	153
CDS	133
CDS	81
CDS	112
CDS	151
CDS	14
CDS	53
CDS	126
CDS	142
CDS	235
CDS	1
CDS	83
CDS	80
CDS	37
CDS	88
CDS	116
CDS	77
CDS	156
CDS	79
CDS	149
CDS	10
CDS	84
CDS	164
CDS	95
CDS	156
CDS	69
CDS	153
CDS	56
CDS	133
CDS	81
CDS	112
CDS	147
CDS	72
CDS	117
CDS	142
CDS	235
CDS	34
CDS	80
CDS	37
CDS	88
CDS	116
CDS	77
CDS	156
CDS	79
CDS	141
CDS	124
CDS	164
CDS	95
CDS	156
CDS	69
CDS	153
CDS	56
CDS	133
CDS	81
CDS	112
CDS	151
CDS	14
CDS	53
CDS	126
CDS	158
CDS	24
CDS	23
CDS	110
CDS	139
CDS	123
CDS	159
CDS	88
CDS	53
CDS	140
CDS	172
CDS	63
CDS	120
CDS	52
CDS	89
CDS	108
CDS	142
CDS	121
CDS	132
CDS	139
CDS	96
CDS	110
CDS	130
CDS	234
CDS	113
CDS	14
CDS	128
CDS	247
CDS	1163
CDS	69
CDS	125
CDS	101
CDS	72
CDS	61
CDS	44
CDS	181
CDS	48
CDS	119
CDS	128
CDS	158
CDS	197
CDS	138
CDS	181
CDS	156
CDS	163
CDS	134
CDS	183
CDS	106
CDS	194
CDS	168
CDS	134
CDS	159
CDS	96
CDS	146
CDS	95
CDS	217
CDS	240
CDS	82
CDS	126
CDS	219
CDS	54
CDS	70
CDS	220
CDS	29
CDS	176
CDS	125
CDS	137
CDS	125
CDS	61
CDS	131
CDS	227
CDS	177
CDS	161
CDS	92
CDS	152
CDS	146
CDS	87
CDS	69
CDS	126
CDS	176
CDS	167
CDS	177
CDS	84
CDS	138
CDS	207
CDS	310
CDS	199
CDS	126
CDS	101
CDS	146
CDS	158
CDS	166
CDS	194
CDS	108
CDS	32
CDS	176
CDS	125
CDS	141
CDS	115
CDS	61
CDS	131
CDS	227
CDS	177
CDS	161
CDS	92
CDS	152
CDS	146
CDS	87
CDS	69
CDS	126
CDS	176
CDS	167
CDS	181
CDS	44
CDS	138
CDS	207
CDS	310
CDS	199
CDS	150
CDS	68
CDS	128
CDS	158
CDS	166
CDS	194
CDS	108
CDS	40
CDS	225
CDS	125
CDS	141
CDS	115
CDS	61
CDS	131
CDS	227
CDS	177
CDS	161
CDS	92
CDS	152
CDS	146
CDS	87
CDS	69
CDS	126
CDS	176
CDS	167
CDS	177
CDS	29
CDS	15
CDS	138
CDS	207
CDS	310
CDS	199
CDS	126
CDS	101
CDS	146
CDS	158
CDS	166
CDS	194
CDS	108
CDS	24
CDS	151
CDS	125
CDS	141
CDS	115
CDS	61
CDS	131
CDS	227
CDS	177
CDS	161
CDS	92
CDS	152
CDS	146
CDS	87
CDS	69
CDS	126
CDS	176
CDS	167
CDS	164
CDS	29
CDS	31
CDS	138
CDS	207
CDS	310
CDS	199
CDS	126
CDS	101
CDS	146
CDS	158
CDS	166
CDS	194
CDS	108
CDS	47
CDS	176
CDS	125
CDS	137
CDS	125
CDS	61
CDS	131
CDS	227
CDS	177
CDS	161
CDS	92
CDS	152
CDS	146
CDS	87
CDS	69
CDS	126
CDS	176
CDS	167
CDS	177
CDS	84
CDS	138
CDS	207
CDS	310
CDS	199
CDS	126
CDS	101
CDS	146
CDS	158
CDS	166
CDS	194
CDS	108
CDS	59
CDS	176
CDS	125
CDS	137
CDS	113
CDS	61
CDS	117
CDS	193
CDS	177
CDS	161
CDS	92
CDS	152
CDS	146
CDS	60
CDS	232
CDS	176
CDS	167
CDS	181
CDS	138
CDS	207
CDS	310
CDS	199
CDS	126
CDS	101
CDS	146
CDS	158
CDS	166
CDS	194
CDS	108
CDS	32
CDS	176
CDS	125
CDS	137
CDS	125
CDS	61
CDS	131
CDS	227
CDS	177
CDS	161
CDS	92
CDS	152
CDS	146
CDS	87
CDS	69
CDS	126
CDS	176
CDS	167
CDS	177
CDS	84
CDS	138
CDS	207
CDS	310
CDS	199
CDS	150
CDS	19
CDS	108
CDS	158
CDS	166
CDS	194
CDS	108
CDS	47
CDS	176
CDS	125
CDS	137
CDS	125
CDS	61
CDS	131
CDS	227
CDS	177
CDS	161
CDS	92
CDS	152
CDS	146
CDS	87
CDS	69
CDS	126
CDS	176
CDS	167
CDS	177
CDS	84
CDS	138
CDS	207
CDS	310
CDS	199
CDS	150
CDS	68
CDS	128
CDS	158
CDS	166
CDS	194
CDS	108
CDS	266
CDS	125
CDS	141
CDS	115
CDS	61
CDS	113
CDS	227
CDS	177
CDS	161
CDS	92
CDS	152
CDS	146
CDS	87
CDS	63
CDS	126
CDS	176
CDS	167
CDS	177
CDS	84
CDS	129
CDS	207
CDS	310
CDS	199
CDS	126
CDS	101
CDS	146
CDS	158
CDS	166
CDS	194
CDS	108
CDS	266
CDS	125
CDS	137
CDS	125
CDS	61
CDS	115
CDS	150
CDS	177
CDS	161
CDS	92
CDS	152
CDS	146
CDS	107
CDS	152
CDS	176
CDS	167
CDS	181
CDS	123
CDS	207
CDS	310
CDS	199
CDS	126
CDS	101
CDS	146
CDS	158
CDS	166
CDS	194
CDS	108
CDS	108
CDS	194
CDS	166
CDS	158
CDS	146
CDS	101
CDS	156
CDS	255
CDS	21
CDS	108
CDS	194
CDS	166
CDS	158
CDS	146
CDS	101
CDS	156
CDS	286
CDS	14
CDS	108
CDS	194
CDS	166
CDS	158
CDS	146
CDS	101
CDS	126
CDS	199
CDS	310
CDS	167
CDS	183
CDS	167
CDS	176
CDS	148
CDS	41
CDS	230
CDS	14
CDS	147
CDS	92
CDS	161
CDS	177
CDS	212
CDS	128
CDS	61
CDS	115
CDS	141
CDS	125
CDS	134
CDS	108
CDS	194
CDS	166
CDS	158
CDS	126
CDS	118
CDS	126
CDS	199
CDS	310
CDS	207
CDS	88
CDS	183
CDS	167
CDS	176
CDS	163
CDS	36
CDS	200
CDS	203
CDS	118
CDS	141
CDS	177
CDS	212
CDS	131
CDS	61
CDS	113
CDS	137
CDS	125
CDS	176
CDS	29
CDS	108
CDS	194
CDS	166
CDS	158
CDS	146
CDS	101
CDS	126
CDS	199
CDS	310
CDS	207
CDS	43
CDS	183
CDS	167
CDS	176
CDS	139
CDS	117
CDS	146
CDS	203
CDS	92
CDS	132
CDS	185
CDS	212
CDS	131
CDS	114
CDS	219
CDS	176
CDS	38
CDS	108
CDS	194
CDS	166
CDS	158
CDS	146
CDS	101
CDS	126
CDS	199
CDS	310
CDS	207
CDS	43
CDS	183
CDS	167
CDS	176
CDS	139
CDS	40
CDS	193
CDS	203
CDS	92
CDS	132
CDS	185
CDS	212
CDS	131
CDS	114
CDS	219
CDS	176
CDS	38
CDS	3
CDS	241
CDS	45
CDS	100
CDS	106
CDS	72
CDS	152
CDS	137
CDS	89
CDS	105
CDS	150
CDS	177
CDS	141
CDS	131
CDS	136
CDS	87
CDS	63
CDS	95
CDS	209
CDS	82
CDS	159
CDS	126
CDS	113
CDS	127
CDS	141
CDS	83
CDS	110
CDS	101
CDS	119
CDS	92
CDS	131
CDS	3
CDS	241
CDS	45
CDS	100
CDS	106
CDS	72
CDS	152
CDS	137
CDS	89
CDS	105
CDS	150
CDS	177
CDS	141
CDS	131
CDS	136
CDS	87
CDS	63
CDS	95
CDS	209
CDS	82
CDS	159
CDS	126
CDS	113
CDS	127
CDS	141
CDS	110
CDS	101
CDS	119
CDS	92
CDS	131
CDS	3
CDS	241
CDS	45
CDS	100
CDS	106
CDS	72
CDS	152
CDS	89
CDS	105
CDS	150
CDS	177
CDS	141
CDS	131
CDS	136
CDS	87
CDS	63
CDS	95
CDS	209
CDS	82
CDS	159
CDS	126
CDS	113
CDS	127
CDS	141
CDS	83
CDS	110
CDS	101
CDS	119
CDS	92
CDS	131
CDS	8
CDS	140
CDS	45
CDS	100
CDS	106
CDS	72
CDS	152
CDS	137
CDS	89
CDS	105
CDS	150
CDS	177
CDS	141
CDS	131
CDS	136
CDS	87
CDS	63
CDS	95
CDS	209
CDS	82
CDS	159
CDS	126
CDS	113
CDS	127
CDS	141
CDS	83
CDS	110
CDS	101
CDS	119
CDS	92
CDS	131
CDS	20
CDS	140
CDS	45
CDS	100
CDS	106
CDS	72
CDS	152
CDS	137
CDS	89
CDS	105
CDS	150
CDS	177
CDS	141
CDS	131
CDS	136
CDS	87
CDS	63
CDS	95
CDS	209
CDS	82
CDS	159
CDS	126
CDS	113
CDS	127
CDS	141
CDS	83
CDS	110
CDS	101
CDS	119
CDS	92
CDS	127
CDS	24
CDS	20
CDS	140
CDS	45
CDS	100
CDS	106
CDS	72
CDS	152
CDS	137
CDS	89
CDS	105
CDS	150
CDS	177
CDS	141
CDS	131
CDS	136
CDS	87
CDS	63
CDS	95
CDS	209
CDS	82
CDS	159
CDS	126
CDS	113
CDS	127
CDS	141
CDS	83
CDS	110
CDS	101
CDS	119
CDS	92
CDS	127
CDS	108
CDS	26
CDS	215
CDS	45
CDS	100
CDS	106
CDS	72
CDS	152
CDS	137
CDS	89
CDS	105
CDS	150
CDS	177
CDS	141
CDS	131
CDS	136
CDS	87
CDS	63
CDS	95
CDS	209
CDS	82
CDS	159
CDS	126
CDS	113
CDS	127
CDS	141
CDS	83
CDS	110
CDS	101
CDS	119
CDS	92
CDS	131
CDS	8
CDS	215
CDS	45
CDS	100
CDS	106
CDS	72
CDS	152
CDS	137
CDS	89
CDS	105
CDS	150
CDS	177
CDS	141
CDS	131
CDS	136
CDS	87
CDS	63
CDS	95
CDS	209
CDS	82
CDS	159
CDS	126
CDS	113
CDS	127
CDS	141
CDS	83
CDS	110
CDS	101
CDS	119
CDS	92
CDS	131
CDS	32
CDS	251
CDS	45
CDS	100
CDS	106
CDS	72
CDS	152
CDS	137
CDS	89
CDS	105
CDS	150
CDS	177
CDS	141
CDS	131
CDS	136
CDS	87
CDS	63
CDS	95
CDS	209
CDS	82
CDS	159
CDS	126
CDS	113
CDS	127
CDS	141
CDS	83
CDS	110
CDS	101
CDS	119
CDS	92
CDS	131
CDS	301
CDS	30
CDS	45
CDS	100
CDS	64
CDS	72
CDS	152
CDS	137
CDS	89
CDS	105
CDS	150
CDS	177
CDS	141
CDS	131
CDS	136
CDS	87
CDS	63
CDS	95
CDS	209
CDS	82
CDS	159
CDS	126
CDS	113
CDS	127
CDS	141
CDS	83
CDS	110
CDS	101
CDS	119
CDS	92
CDS	131
CDS	134
CDS	194
CDS	528
CDS	172
CDS	225
CDS	18
CDS	216
CDS	176
CDS	262
CDS	195
CDS	333
CDS	322
CDS	46
CDS	12
CDS	180
CDS	10
CDS	93
CDS	85
CDS	79
CDS	137
CDS	39
CDS	118
CDS	84
CDS	117
CDS	119
CDS	133
CDS	35
CDS	77
CDS	106
CDS	179
CDS	106
CDS	211
CDS	158
CDS	2
CDS	125
CDS	176
CDS	104
CDS	130
CDS	74
CDS	69
CDS	136
CDS	105
CDS	110
CDS	132
CDS	111
CDS	106
CDS	64
CDS	104
CDS	335
CDS	10
CDS	189
CDS	1143
CDS	160
CDS	19
CDS	135
CDS	97
CDS	127
CDS	189
CDS	150
CDS	227
CDS	192
CDS	121
CDS	220
CDS	184
CDS	184
CDS	87
CDS	228
CDS	150
CDS	218
CDS	198
CDS	121
CDS	90
CDS	209
CDS	184
CDS	14
CDS	40
CDS	140
CDS	141
CDS	140
CDS	290
CDS	14
CDS	40
CDS	101
CDS	140
CDS	141
CDS	140
CDS	22
CDS	20
CDS	105
CDS	170
CDS	85
CDS	69
CDS	155
CDS	109
CDS	75
CDS	74
CDS	41
CDS	62
CDS	73
CDS	141
CDS	76
CDS	149
CDS	18
CDS	236
CDS	102
CDS	388
CDS	236
CDS	102
CDS	388
CDS	40
CDS	210
CDS	218
CDS	98
CDS	190
CDS	149
CDS	192
CDS	143
CDS	189
CDS	18
CDS	273
CDS	191
CDS	774
CDS	14
CDS	340
CDS	99
CDS	238
CDS	218
CDS	98
CDS	190
CDS	137
CDS	192
CDS	143
CDS	194
CDS	20
CDS	257
CDS	191
CDS	266
CDS	418
CDS	15
CDS	227
CDS	57
CDS	238
CDS	218
CDS	103
CDS	230
CDS	133
CDS	187
CDS	143
CDS	209
CDS	263
CDS	191
CDS	760
CDS	15
CDS	227
CDS	48
CDS	238
CDS	218
CDS	75
CDS	279
CDS	137
CDS	192
CDS	143
CDS	189
CDS	18
CDS	273
CDS	191
CDS	358
CDS	372
CDS	305
CDS	78
CDS	241
CDS	218
CDS	98
CDS	190
CDS	133
CDS	25
CDS	173
CDS	143
CDS	194
CDS	20
CDS	257
CDS	191
CDS	266
CDS	418
CDS	15
CDS	227
CDS	252
CDS	130
CDS	308
CDS	235
CDS	40
CDS	151
CDS	143
CDS	13
CDS	165
CDS	263
CDS	191
CDS	1199
CDS	131
CDS	337
CDS	99
CDS	281
CDS	143
CDS	218
CDS	263
CDS	191
