feature	length
CDS	105
CDS	221
CDS	51
CDS	209
CDS	181
CDS	146
CDS	5
CDS	13
CDS	73
CDS	277
CDS	219
CDS	112
CDS	68
CDS	227
CDS	51
CDS	129
CDS	62
CDS	196
CDS	956
CDS	740
CDS	284
CDS	158
CDS	166
CDS	168
CDS	95
CDS	233
CDS	22
CDS	123
CDS	55
CDS	214
CDS	146
CDS	153
CDS	171
CDS	105
CDS	134
CDS	145
CDS	179
CDS	155
CDS	212
CDS	95
CDS	118
CDS	132
CDS	83
CDS	206
CDS	74
CDS	815
CDS	188
CDS	212
CDS	95
CDS	111
CDS	127
CDS	119
CDS	107
CDS	93
CDS	934
CDS	188
CDS	214
CDS	91
CDS	42
CDS	125
CDS	132
CDS	83
CDS	125
CDS	103
CDS	837
CDS	162
CDS	35
CDS	106
CDS	125
CDS	95
CDS	118
CDS	132
CDS	83
CDS	155
CDS	110
CDS	560
CDS	221
CDS	89
CDS	150
CDS	96
CDS	68
CDS	141
CDS	113
CDS	91
CDS	170
CDS	148
CDS	94
CDS	12
CDS	172
CDS	191
CDS	68
CDS	1058
CDS	105
CDS	309
CDS	211
CDS	109
CDS	104
CDS	5
CDS	105
CDS	309
CDS	211
CDS	109
CDS	104
CDS	5
CDS	105
CDS	309
CDS	211
CDS	109
CDS	104
CDS	35
CDS	105
CDS	309
CDS	211
CDS	109
CDS	104
CDS	23
CDS	170
CDS	89
CDS	112
CDS	99
CDS	188
CDS	81
CDS	137
CDS	124
CDS	212
CDS	130
CDS	37
CDS	4
CDS	123
CDS	115
CDS	172
CDS	219
CDS	115
CDS	93
CDS	123
CDS	94
CDS	80
CDS	115
CDS	96
CDS	144
CDS	34
CDS	127
CDS	83
CDS	72
CDS	114
CDS	112
CDS	142
CDS	84
CDS	202
CDS	174
CDS	120
CDS	182
CDS	158
CDS	498
CDS	178
CDS	123
CDS	126
CDS	141
CDS	79
CDS	141
CDS	186
CDS	150
CDS	147
CDS	166
CDS	137
CDS	130
CDS	79
CDS	73
CDS	26
CDS	45
CDS	60
CDS	92
CDS	67
CDS	112
CDS	92
CDS	76
CDS	58
CDS	414
CDS	127
CDS	154
CDS	83
CDS	179
CDS	165
CDS	98
CDS	90
CDS	117
CDS	125
CDS	110
CDS	35
CDS	260
CDS	156
CDS	104
CDS	164
CDS	523
CDS	164
CDS	181
CDS	106
CDS	125
CDS	55
CDS	104
CDS	194
CDS	192
CDS	461
CDS	104
CDS	41
CDS	138
CDS	86
CDS	80
CDS	271
CDS	104
CDS	200
CDS	200
CDS	112
CDS	170
CDS	122
CDS	89
CDS	20
CDS	104
CDS	194
CDS	192
CDS	461
CDS	104
CDS	138
CDS	86
CDS	80
CDS	271
CDS	104
CDS	200
CDS	200
CDS	112
CDS	170
CDS	122
CDS	89
CDS	20
CDS	5
CDS	122
CDS	89
CDS	20
CDS	141
CDS	84
CDS	84
CDS	29
CDS	184
CDS	171
CDS	173
CDS	194
CDS	199
CDS	94
CDS	63
CDS	88
CDS	135
CDS	96
CDS	145
CDS	59
CDS	171
CDS	68
CDS	98
CDS	51
CDS	103
CDS	101
CDS	173
CDS	111
CDS	165
CDS	178
CDS	76
CDS	114
CDS	64
CDS	85
CDS	48
CDS	133
CDS	78
CDS	158
CDS	94
CDS	111
CDS	156
CDS	79
CDS	336
CDS	61
CDS	186
CDS	34
CDS	115
CDS	89
CDS	48
CDS	133
CDS	57
CDS	158
CDS	94
CDS	111
CDS	192
CDS	389
CDS	197
CDS	19
CDS	57
CDS	144
CDS	178
CDS	148
CDS	156
CDS	130
CDS	923
CDS	10
CDS	177
CDS	157
CDS	95
CDS	88
CDS	44
CDS	140
CDS	161
CDS	145
CDS	192
CDS	53
CDS	127
CDS	183
CDS	165
CDS	121
CDS	187
CDS	126
CDS	178
CDS	114
CDS	156
CDS	109
CDS	44
CDS	136
CDS	144
CDS	59
CDS	67
CDS	110
CDS	87
CDS	109
CDS	195
CDS	55
CDS	263
CDS	142
CDS	159
CDS	157
CDS	95
CDS	88
CDS	44
CDS	140
CDS	161
CDS	145
CDS	192
CDS	58
CDS	122
CDS	183
CDS	165
CDS	121
CDS	187
CDS	126
CDS	178
CDS	114
CDS	156
CDS	109
CDS	44
CDS	136
CDS	144
CDS	59
CDS	67
CDS	110
CDS	87
CDS	109
CDS	182
CDS	317
CDS	66
CDS	172
CDS	89
CDS	50
CDS	70
CDS	104
CDS	103
CDS	162
CDS	53
CDS	297
CDS	425
CDS	3
CDS	166
CDS	1085
CDS	346
CDS	134
CDS	137
CDS	105
CDS	200
CDS	190
CDS	99
CDS	140
CDS	50
CDS	83
CDS	107
CDS	95
CDS	148
CDS	63
CDS	188
CDS	125
CDS	101
CDS	120
CDS	115
CDS	113
CDS	176
CDS	113
CDS	66
CDS	85
CDS	77
CDS	114
CDS	55
CDS	50
CDS	176
CDS	101
CDS	73
CDS	70
CDS	47
CDS	65
CDS	31
CDS	77
CDS	101
CDS	108
CDS	85
CDS	61
CDS	151
CDS	111
CDS	180
CDS	97
CDS	155
CDS	114
CDS	1215
CDS	118
CDS	56
CDS	71
CDS	1189
CDS	732
CDS	29
CDS	110
CDS	131
CDS	106
CDS	150
CDS	8
CDS	29
CDS	110
CDS	131
CDS	106
CDS	150
CDS	5
CDS	456
CDS	90
CDS	254
CDS	231
CDS	286
CDS	96
CDS	121
CDS	234
CDS	256
CDS	150
CDS	296
CDS	179
CDS	143
CDS	143
CDS	179
CDS	296
CDS	150
CDS	256
CDS	234
CDS	121
CDS	131
CDS	90
CDS	147
CDS	132
CDS	161
CDS	118
CDS	86
CDS	87
CDS	284
CDS	72
CDS	4
CDS	131
CDS	69
CDS	147
CDS	132
CDS	161
CDS	118
CDS	86
CDS	87
CDS	289
CDS	107
CDS	117
CDS	131
CDS	90
CDS	147
CDS	132
CDS	161
CDS	118
CDS	86
CDS	87
CDS	284
CDS	94
CDS	84
CDS	111
CDS	109
CDS	127
CDS	70
CDS	102
CDS	90
CDS	98
CDS	71
CDS	122
CDS	137
CDS	127
CDS	70
CDS	102
CDS	90
CDS	98
CDS	71
CDS	122
CDS	83
CDS	143
CDS	82
CDS	123
CDS	190
CDS	177
CDS	105
CDS	85
CDS	143
CDS	77
CDS	100
CDS	102
CDS	54
CDS	176
CDS	143
CDS	112
CDS	83
CDS	83
CDS	121
CDS	90
CDS	172
CDS	78
CDS	123
CDS	124
CDS	125
CDS	89
CDS	44
CDS	526
CDS	18
CDS	539
CDS	41
CDS	82
CDS	551
CDS	18
CDS	539
CDS	41
CDS	5
CDS	140
CDS	98
CDS	148
CDS	142
CDS	111
CDS	112
CDS	77
CDS	109
CDS	117
CDS	148
CDS	63
CDS	70
CDS	126
CDS	79
CDS	116
CDS	77
CDS	136
CDS	105
CDS	121
CDS	72
CDS	161
CDS	215
CDS	197
CDS	215
CDS	129
CDS	122
CDS	184
CDS	365
CDS	47
CDS	83
CDS	81
CDS	679
CDS	83
CDS	83
CDS	81
CDS	679
CDS	192
CDS	193
CDS	115
CDS	139
CDS	94
CDS	137
CDS	95
CDS	272
CDS	87
CDS	119
CDS	127
CDS	93
CDS	130
CDS	86
CDS	5
CDS	98
CDS	26
CDS	81
CDS	100
CDS	123
CDS	185
CDS	301
CDS	30
CDS	98
CDS	43
CDS	26
CDS	81
CDS	100
CDS	123
CDS	185
CDS	142
CDS	68
CDS	149
CDS	110
CDS	79
CDS	194
CDS	148
CDS	106
CDS	149
CDS	110
CDS	79
CDS	200
CDS	148
CDS	192
CDS	402
CDS	149
CDS	110
CDS	79
CDS	194
CDS	148
CDS	192
CDS	34
CDS	304
CDS	149
CDS	110
CDS	117
CDS	126
CDS	148
CDS	192
CDS	337
CDS	76
CDS	256
CDS	123
CDS	110
CDS	211
CDS	117
CDS	74
CDS	154
CDS	162
CDS	163
CDS	117
CDS	188
CDS	143
CDS	128
CDS	194
CDS	159
CDS	169
CDS	119
CDS	206
CDS	149
CDS	173
CDS	128
CDS	197
CDS	155
CDS	173
CDS	101
CDS	101
CDS	122
CDS	226
CDS	231
CDS	203
CDS	218
CDS	107
CDS	119
CDS	206
CDS	241
CDS	84
CDS	326
CDS	159
CDS	166
CDS	170
CDS	161
CDS	992
CDS	450
CDS	1633
CDS	256
CDS	123
CDS	211
CDS	117
CDS	74
CDS	154
CDS	162
CDS	163
CDS	117
CDS	188
CDS	143
CDS	128
CDS	194
CDS	159
CDS	169
CDS	119
CDS	206
CDS	155
CDS	173
CDS	128
CDS	197
CDS	155
CDS	173
CDS	101
CDS	101
CDS	122
CDS	226
CDS	231
CDS	203
CDS	218
CDS	107
CDS	119
CDS	206
CDS	241
CDS	84
CDS	326
CDS	159
CDS	166
CDS	170
CDS	161
CDS	1471
CDS	495
CDS	199
CDS	129
CDS	241
CDS	62
CDS	117
CDS	156
CDS	166
CDS	317
CDS	208
CDS	126
CDS	170
CDS	521
CDS	227
CDS	233
CDS	149
CDS	135
CDS	88
CDS	152
CDS	98
CDS	107
CDS	83
CDS	162
CDS	193
CDS	138
CDS	178
CDS	169
CDS	183
CDS	126
CDS	154
CDS	152
CDS	125
CDS	95
CDS	104
CDS	161
CDS	77
CDS	128
CDS	276
CDS	154
CDS	93
CDS	127
CDS	95
CDS	119
CDS	106
CDS	112
CDS	166
CDS	92
CDS	77
CDS	89
CDS	61
CDS	219
CDS	256
CDS	123
CDS	211
CDS	117
CDS	74
CDS	154
CDS	162
CDS	163
CDS	117
CDS	188
CDS	143
CDS	128
CDS	194
CDS	159
CDS	169
CDS	119
CDS	206
CDS	155
CDS	173
CDS	128
CDS	197
CDS	155
CDS	173
CDS	101
CDS	101
CDS	122
CDS	226
CDS	231
CDS	203
CDS	218
CDS	107
CDS	119
CDS	206
CDS	241
CDS	84
CDS	326
CDS	159
CDS	166
CDS	170
CDS	161
CDS	1471
CDS	495
CDS	199
CDS	129
CDS	241
CDS	62
CDS	117
CDS	156
CDS	166
CDS	317
CDS	208
CDS	348
CDS	521
CDS	227
CDS	233
CDS	149
CDS	135
CDS	88
CDS	152
CDS	98
CDS	107
CDS	83
CDS	162
CDS	193
CDS	131
CDS	22
CDS	108
CDS	169
CDS	183
CDS	126
CDS	154
CDS	152
CDS	125
CDS	95
CDS	104
CDS	161
CDS	77
CDS	128
CDS	276
CDS	154
CDS	93
CDS	127
CDS	95
CDS	119
CDS	106
CDS	112
CDS	166
CDS	92
CDS	77
CDS	89
CDS	61
CDS	219
CDS	35
CDS	254
CDS	125
CDS	196
CDS	117
CDS	74
CDS	154
CDS	162
CDS	163
CDS	117
CDS	188
CDS	143
CDS	128
CDS	194
CDS	159
CDS	169
CDS	119
CDS	206
CDS	155
CDS	173
CDS	128
CDS	197
CDS	155
CDS	173
CDS	101
CDS	101
CDS	122
CDS	226
CDS	231
CDS	203
CDS	215
CDS	212
CDS	206
CDS	241
CDS	84
CDS	326
CDS	159
CDS	166
CDS	170
CDS	161
CDS	1477
CDS	495
CDS	183
CDS	133
CDS	315
CDS	106
CDS	187
CDS	120
CDS	317
CDS	160
CDS	267
CDS	521
CDS	227
CDS	233
CDS	254
CDS	98
CDS	161
CDS	177
CDS	214
CDS	126
CDS	178
CDS	169
CDS	178
CDS	104
CDS	154
CDS	152
CDS	125
CDS	95
CDS	104
CDS	161
CDS	77
CDS	180
CDS	251
CDS	47
CDS	241
CDS	35
CDS	254
CDS	232
CDS	53
CDS	117
CDS	74
CDS	154
CDS	162
CDS	163
CDS	117
CDS	188
CDS	143
CDS	128
CDS	194
CDS	159
CDS	169
CDS	119
CDS	206
CDS	155
CDS	152
CDS	143
CDS	197
CDS	155
CDS	173
CDS	101
CDS	101
CDS	122
CDS	226
CDS	231
CDS	203
CDS	215
CDS	107
CDS	119
CDS	206
CDS	241
CDS	84
CDS	159
CDS	166
CDS	170
CDS	161
CDS	1477
CDS	477
CDS	183
CDS	133
CDS	306
CDS	106
CDS	187
CDS	99
CDS	335
CDS	196
CDS	276
CDS	521
CDS	227
CDS	155
CDS	185
CDS	269
CDS	246
CDS	1528
CDS	24
CDS	109
CDS	137
CDS	107
CDS	144
CDS	214
CDS	126
CDS	178
CDS	169
CDS	178
CDS	104
CDS	154
CDS	152
CDS	125
CDS	95
CDS	104
CDS	161
CDS	77
CDS	180
CDS	44
CDS	133
CDS	93
CDS	127
CDS	95
CDS	119
CDS	106
CDS	112
CDS	166
CDS	92
CDS	77
CDS	89
CDS	61
CDS	60
CDS	241
CDS	12
CDS	11
CDS	241
CDS	117
CDS	74
CDS	154
CDS	162
CDS	163
CDS	117
CDS	188
CDS	143
CDS	128
CDS	194
CDS	159
CDS	169
CDS	119
CDS	206
CDS	155
CDS	173
CDS	128
CDS	197
CDS	155
CDS	173
CDS	101
CDS	101
CDS	122
CDS	226
CDS	231
CDS	203
CDS	218
CDS	107
CDS	119
CDS	206
CDS	241
CDS	84
CDS	159
CDS	166
CDS	170
CDS	161
CDS	1471
CDS	495
CDS	199
CDS	129
CDS	241
CDS	62
CDS	117
CDS	156
CDS	166
CDS	317
CDS	208
CDS	126
CDS	170
CDS	521
CDS	227
CDS	233
CDS	149
CDS	135
CDS	88
CDS	152
CDS	98
CDS	107
CDS	83
CDS	162
CDS	193
CDS	138
CDS	178
CDS	169
CDS	183
CDS	126
CDS	154
CDS	152
CDS	125
CDS	95
CDS	104
CDS	161
CDS	77
CDS	128
CDS	276
CDS	154
CDS	93
CDS	127
CDS	95
CDS	119
CDS	106
CDS	112
CDS	166
CDS	92
CDS	77
CDS	95
CDS	89
CDS	41
CDS	272
CDS	241
CDS	12
CDS	11
CDS	241
CDS	117
CDS	74
CDS	154
CDS	162
CDS	163
CDS	117
CDS	188
CDS	143
CDS	128
CDS	194
CDS	159
CDS	169
CDS	119
CDS	206
CDS	155
CDS	173
CDS	128
CDS	197
CDS	155
CDS	173
CDS	101
CDS	101
CDS	122
CDS	226
CDS	231
CDS	203
CDS	218
CDS	107
CDS	119
CDS	206
CDS	241
CDS	84
CDS	159
CDS	166
CDS	170
CDS	161
CDS	1471
CDS	495
CDS	199
CDS	129
CDS	241
CDS	62
CDS	117
CDS	156
CDS	166
CDS	317
CDS	208
CDS	126
CDS	170
CDS	521
CDS	227
CDS	233
CDS	149
CDS	135
CDS	88
CDS	152
CDS	98
CDS	107
CDS	83
CDS	162
CDS	193
CDS	138
CDS	178
CDS	169
CDS	183
CDS	126
CDS	154
CDS	152
CDS	125
CDS	95
CDS	104
CDS	161
CDS	77
CDS	128
CDS	276
CDS	154
CDS	93
CDS	127
CDS	95
CDS	119
CDS	106
CDS	112
CDS	166
CDS	92
CDS	77
CDS	95
CDS	89
CDS	61
CDS	102
CDS	256
CDS	23
CDS	81
CDS	211
CDS	117
CDS	74
CDS	154
CDS	162
CDS	163
CDS	117
CDS	188
CDS	143
CDS	128
CDS	194
CDS	159
CDS	169
CDS	119
CDS	206
CDS	155
CDS	173
CDS	128
CDS	197
CDS	155
CDS	173
CDS	101
CDS	101
CDS	122
CDS	226
CDS	231
CDS	203
CDS	218
CDS	107
CDS	119
CDS	206
CDS	241
CDS	84
CDS	159
CDS	166
CDS	170
CDS	161
CDS	1471
CDS	495
CDS	199
CDS	129
CDS	241
CDS	62
CDS	117
CDS	156
CDS	166
CDS	317
CDS	208
CDS	126
CDS	170
CDS	521
CDS	227
CDS	233
CDS	149
CDS	233
CDS	149
CDS	215
CDS	149
CDS	3935
CDS	135
CDS	88
CDS	152
CDS	98
CDS	107
CDS	83
CDS	162
CDS	193
CDS	138
CDS	178
CDS	169
CDS	183
CDS	126
CDS	154
CDS	152
CDS	125
CDS	95
CDS	104
CDS	161
CDS	77
CDS	128
CDS	276
CDS	154
CDS	93
CDS	127
CDS	95
CDS	119
CDS	106
CDS	112
CDS	166
CDS	92
CDS	77
CDS	89
CDS	61
CDS	219
CDS	263
CDS	74
CDS	154
CDS	162
CDS	163
CDS	111
CDS	188
CDS	143
CDS	128
CDS	194
CDS	159
CDS	169
CDS	119
CDS	206
CDS	155
CDS	173
CDS	128
CDS	197
CDS	155
CDS	173
CDS	101
CDS	101
CDS	122
CDS	226
CDS	231
CDS	203
CDS	218
CDS	107
CDS	119
CDS	206
CDS	241
CDS	84
CDS	159
CDS	166
CDS	170
CDS	161
CDS	1471
CDS	495
CDS	199
CDS	129
CDS	315
CDS	121
CDS	156
CDS	166
CDS	317
CDS	208
CDS	123
CDS	176
CDS	546
CDS	87
CDS	219
CDS	17
CDS	248
CDS	149
CDS	215
CDS	140
CDS	781
CDS	501
CDS	1724
CDS	156
CDS	148
CDS	107
CDS	83
CDS	162
CDS	193
CDS	138
CDS	178
CDS	206
CDS	131
CDS	126
CDS	154
CDS	152
CDS	125
CDS	95
CDS	104
CDS	161
CDS	77
CDS	128
CDS	276
CDS	154
CDS	93
CDS	127
CDS	95
CDS	119
CDS	106
CDS	112
CDS	166
CDS	92
CDS	77
CDS	128
CDS	27
CDS	217
CDS	104
CDS	215
CDS	138
CDS	205
CDS	87
CDS	211
CDS	165
CDS	134
CDS	172
CDS	171
CDS	112
CDS	144
CDS	205
CDS	112
CDS	162
CDS	165
CDS	134
CDS	172
CDS	163
CDS	12
CDS	86
CDS	51
CDS	92
CDS	166
CDS	169
CDS	105
CDS	101
CDS	125
CDS	110
CDS	94
CDS	72
CDS	195
CDS	7
CDS	574
CDS	205
CDS	144
CDS	162
CDS	114
CDS	140
CDS	207
CDS	131
CDS	444
CDS	28
CDS	192
CDS	212
CDS	194
CDS	19
CDS	204
CDS	218
CDS	179
CDS	19
CDS	177
CDS	59
CDS	188
CDS	194
CDS	97
CDS	105
CDS	377
CDS	389
CDS	9
CDS	184
CDS	198
CDS	89
CDS	202
CDS	144
CDS	99
CDS	106
CDS	94
CDS	1268
CDS	56
CDS	146
CDS	175
CDS	129
CDS	80
CDS	92
CDS	135
CDS	85
CDS	135
CDS	97
CDS	193
CDS	141
CDS	110
CDS	22
CDS	3230
CDS	116
CDS	120
CDS	55
CDS	155
CDS	282
CDS	69
CDS	976
CDS	65
CDS	110
CDS	57
CDS	76
CDS	77
CDS	126
CDS	160
CDS	115
CDS	173
CDS	145
CDS	147
CDS	180
CDS	87
CDS	24
CDS	121
CDS	82
CDS	52
CDS	36
CDS	86
CDS	329
CDS	169
CDS	810
CDS	332
CDS	169
CDS	939
CDS	230
CDS	806
CDS	311
CDS	178
CDS	948
CDS	110
CDS	323
CDS	89
CDS	95
CDS	167
CDS	54
CDS	115
CDS	68
CDS	81
CDS	560
CDS	103
CDS	32
CDS	661
CDS	144
CDS	146
CDS	121
CDS	102
CDS	134
CDS	95
CDS	99
CDS	94
CDS	131
CDS	88
CDS	99
CDS	163
CDS	78
CDS	125
CDS	127
CDS	178
CDS	135
CDS	60
CDS	3
CDS	139
CDS	95
CDS	99
CDS	94
CDS	131
CDS	88
CDS	99
CDS	163
CDS	78
CDS	125
CDS	127
CDS	178
CDS	187
CDS	13
CDS	126
CDS	95
CDS	99
CDS	94
CDS	131
CDS	88
CDS	99
CDS	163
CDS	78
CDS	125
CDS	127
CDS	178
CDS	187
CDS	216
CDS	338
CDS	91
CDS	170
CDS	194
CDS	119
CDS	74
CDS	92
CDS	95
CDS	317
CDS	160
CDS	169
CDS	154
CDS	22
CDS	54
CDS	38
CDS	143
CDS	345
CDS	121
CDS	41
CDS	12
CDS	258
CDS	62
CDS	131
CDS	129
CDS	41
CDS	71
CDS	54
CDS	162
CDS	66
CDS	151
CDS	18
CDS	87
CDS	126
CDS	66
CDS	151
CDS	12
CDS	184
CDS	66
CDS	151
CDS	18
CDS	184
CDS	66
CDS	145
CDS	9
CDS	11
CDS	151
CDS	12
CDS	41
CDS	87
CDS	65
CDS	149
CDS	127
CDS	110
CDS	89
CDS	73
CDS	92
CDS	75
CDS	29
CDS	92
CDS	87
CDS	65
CDS	149
CDS	127
CDS	110
CDS	89
CDS	73
CDS	92
CDS	81
CDS	178
CDS	151
CDS	220
CDS	141
CDS	161
CDS	217
CDS	173
CDS	125
CDS	108
CDS	196
CDS	182
CDS	74
CDS	116
CDS	116
CDS	101
CDS	81
CDS	90
CDS	98
CDS	103
CDS	149
CDS	152
CDS	179
CDS	76
CDS	153
CDS	131
CDS	202
CDS	48
CDS	112
CDS	117
CDS	74
CDS	138
CDS	141
CDS	92
CDS	108
CDS	140
CDS	108
CDS	130
CDS	146
CDS	48
CDS	27
CDS	638
CDS	95
CDS	236
CDS	120
CDS	187
CDS	336
CDS	154
CDS	83
CDS	219
CDS	127
CDS	97
CDS	58
CDS	67
CDS	204
CDS	133
CDS	146
CDS	116
CDS	124
CDS	303
CDS	278
CDS	258
CDS	95
CDS	248
CDS	164
CDS	164
CDS	164
CDS	101
CDS	106
CDS	199
CDS	133
CDS	146
CDS	115
CDS	203
CDS	103
CDS	102
CDS	150
CDS	69
CDS	66
CDS	80
CDS	91
CDS	252
CDS	713
CDS	35
CDS	275
CDS	720
CDS	119
CDS	164
CDS	164
CDS	164
CDS	164
CDS	101
CDS	106
CDS	194
CDS	68
CDS	108
CDS	181
CDS	54
CDS	78
CDS	137
CDS	126
CDS	103
CDS	102
CDS	150
CDS	69
CDS	66
CDS	85
CDS	98
CDS	171
CDS	95
CDS	39
CDS	652
CDS	35
CDS	130
CDS	57
CDS	143
CDS	338
CDS	131
CDS	66
CDS	176
CDS	77
CDS	202
CDS	23
CDS	300
CDS	155
CDS	143
CDS	229
CDS	23
CDS	300
CDS	155
CDS	143
CDS	229
CDS	600
CDS	123
CDS	45
CDS	189
CDS	150
CDS	123
CDS	114
CDS	92
CDS	63
CDS	303
CDS	761
CDS	114
CDS	92
CDS	63
CDS	303
CDS	218
CDS	132
CDS	131
CDS	102
CDS	217
CDS	155
CDS	88
CDS	95
CDS	110
CDS	125
CDS	175
CDS	126
CDS	90
CDS	295
CDS	119
CDS	59
CDS	107
CDS	158
CDS	173
CDS	95
CDS	113
CDS	71
CDS	104
CDS	219
CDS	141
CDS	112
CDS	101
CDS	139
CDS	212
CDS	125
CDS	319
CDS	165
CDS	109
CDS	81
CDS	86
CDS	78
CDS	85
CDS	2
CDS	125
CDS	316
CDS	165
CDS	109
CDS	81
CDS	86
CDS	78
CDS	85
CDS	131
CDS	41
CDS	419
CDS	125
CDS	360
CDS	177
CDS	188
CDS	209
CDS	116
CDS	69
CDS	118
CDS	104
CDS	6
CDS	259
CDS	187
CDS	22
CDS	167
CDS	208
CDS	112
CDS	103
CDS	11
CDS	15
CDS	133
CDS	144
CDS	207
CDS	194
CDS	112
CDS	238
CDS	605
CDS	432
CDS	200
CDS	160
CDS	74
CDS	272
CDS	414
CDS	97
CDS	242
CDS	74
CDS	272
CDS	503
CDS	696
CDS	94
CDS	643
CDS	21
CDS	65
CDS	275
CDS	770
CDS	38
CDS	1010
CDS	278
CDS	218
CDS	178
CDS	427
CDS	41
CDS	438
CDS	213
CDS	199
CDS	171
CDS	80
CDS	218
CDS	143
CDS	91
CDS	427
CDS	85
CDS	340
CDS	265
CDS	205
CDS	1007
CDS	142
CDS	210
CDS	199
CDS	171
CDS	1007
CDS	1020
CDS	103
CDS	87
CDS	291
CDS	75
CDS	137
CDS	130
CDS	48
CDS	117
CDS	84
CDS	196
CDS	95
CDS	301
CDS	188
CDS	626
CDS	41
CDS	42
CDS	524
CDS	67
CDS	170
CDS	78
CDS	252
CDS	174
CDS	212
CDS	150
CDS	115
CDS	275
CDS	150
CDS	172
CDS	150
CDS	140
CDS	37
CDS	144
CDS	118
CDS	171
CDS	53
CDS	179
CDS	94
CDS	171
CDS	151
CDS	111
CDS	248
CDS	129
CDS	207
CDS	142
CDS	155
CDS	39
CDS	97
CDS	161
CDS	50
CDS	189
CDS	187
CDS	91
CDS	90
CDS	122
CDS	142
CDS	159
CDS	138
CDS	151
CDS	148
CDS	132
CDS	123
CDS	228
CDS	132
CDS	92
CDS	87
CDS	97
CDS	101
CDS	294
CDS	724
CDS	120
CDS	125
CDS	995
CDS	241
CDS	224
CDS	142
CDS	436
CDS	26
CDS	446
CDS	51
CDS	228
CDS	118
CDS	141
CDS	288
CDS	107
CDS	49
CDS	162
CDS	70
CDS	122
CDS	90
CDS	574
CDS	156
CDS	116
CDS	161
CDS	70
CDS	19
CDS	22
CDS	130
CDS	121
CDS	164
CDS	104
CDS	114
CDS	226
CDS	160
CDS	159
CDS	202
CDS	178
CDS	191
CDS	565
CDS	108
CDS	72
CDS	89
CDS	161
CDS	488
CDS	17
CDS	35
CDS	142
CDS	101
CDS	33
CDS	169
CDS	136
CDS	134
CDS	87
CDS	147
CDS	126
CDS	106
CDS	133
CDS	184
CDS	159
CDS	315
CDS	134
CDS	101
CDS	199
CDS	108
CDS	43
CDS	152
CDS	120
CDS	181
CDS	136
CDS	134
CDS	87
CDS	147
CDS	126
CDS	106
CDS	133
CDS	184
CDS	159
CDS	315
CDS	134
CDS	101
CDS	199
CDS	108
CDS	21
CDS	228
CDS	120
CDS	181
CDS	136
CDS	134
CDS	87
CDS	147
CDS	119
CDS	128
CDS	133
CDS	184
CDS	159
CDS	315
CDS	101
CDS	199
CDS	108
CDS	9
CDS	165
CDS	120
CDS	181
CDS	136
CDS	134
CDS	87
CDS	147
CDS	119
CDS	128
CDS	133
CDS	184
CDS	159
CDS	315
CDS	134
CDS	101
CDS	199
CDS	108
CDS	9
CDS	165
CDS	101
CDS	33
CDS	169
CDS	136
CDS	134
CDS	87
CDS	147
CDS	126
CDS	106
CDS	133
CDS	184
CDS	159
CDS	315
CDS	134
CDS	101
CDS	199
CDS	108
CDS	208
CDS	120
CDS	181
CDS	136
CDS	134
CDS	87
CDS	147
CDS	119
CDS	128
CDS	133
CDS	184
CDS	159
CDS	315
CDS	134
CDS	101
CDS	199
CDS	108
CDS	208
CDS	101
CDS	33
CDS	169
CDS	136
CDS	134
CDS	87
CDS	147
CDS	126
CDS	106
CDS	133
CDS	184
CDS	159
CDS	315
CDS	134
CDS	101
CDS	199
CDS	108
CDS	72
CDS	156
CDS	120
CDS	181
CDS	136
CDS	134
CDS	87
CDS	147
CDS	119
CDS	128
CDS	133
CDS	184
CDS	159
CDS	315
CDS	134
CDS	101
CDS	199
CDS	108
CDS	19
CDS	160
CDS	134
CDS	87
CDS	147
CDS	126
CDS	106
CDS	133
CDS	184
CDS	159
CDS	315
CDS	134
CDS	101
CDS	199
CDS	108
CDS	53
CDS	151
CDS	120
CDS	181
CDS	136
CDS	134
CDS	87
CDS	147
CDS	119
CDS	122
CDS	133
CDS	184
CDS	159
CDS	90
CDS	194
CDS	134
CDS	101
CDS	199
CDS	108
CDS	17
CDS	259
CDS	120
CDS	181
CDS	136
CDS	122
CDS	87
CDS	147
CDS	119
CDS	122
CDS	133
CDS	184
CDS	159
CDS	90
CDS	194
CDS	101
CDS	199
CDS	108
CDS	27
CDS	141
CDS	96
CDS	181
CDS	136
CDS	134
CDS	87
CDS	147
CDS	119
CDS	122
CDS	133
CDS	184
CDS	159
CDS	90
CDS	194
CDS	134
CDS	101
CDS	199
CDS	108
CDS	51
CDS	183
CDS	120
CDS	181
CDS	136
CDS	134
CDS	87
CDS	147
CDS	119
CDS	122
CDS	133
CDS	184
CDS	159
CDS	90
CDS	194
CDS	134
CDS	101
CDS	199
CDS	108
CDS	36
CDS	183
CDS	120
CDS	181
CDS	136
CDS	134
CDS	87
CDS	147
CDS	119
CDS	122
CDS	133
CDS	184
CDS	159
CDS	90
CDS	194
CDS	134
CDS	101
CDS	199
CDS	108
CDS	22
CDS	218
CDS	120
CDS	181
CDS	136
CDS	134
CDS	87
CDS	147
CDS	119
CDS	122
CDS	133
CDS	184
CDS	159
CDS	90
CDS	194
CDS	134
CDS	101
CDS	199
CDS	108
CDS	26
CDS	154
CDS	120
CDS	181
CDS	136
CDS	134
CDS	87
CDS	147
CDS	119
CDS	122
CDS	133
CDS	184
CDS	159
CDS	90
