feature	length
CDS	54
CDS	101
CDS	92
CDS	368
CDS	115
CDS	78
CDS	56
CDS	40
CDS	54
CDS	92
CDS	88
CDS	64
CDS	96
CDS	159
CDS	308
CDS	153
CDS	75
CDS	223
CDS	337
CDS	110
CDS	77
CDS	149
CDS	89
CDS	183
CDS	128
CDS	163
CDS	152
CDS	132
CDS	94
CDS	215
CDS	123
CDS	142
CDS	231
CDS	392
CDS	93
CDS	99
CDS	365
CDS	81
CDS	52
CDS	103
CDS	162
CDS	291
CDS	199
CDS	77
CDS	76
CDS	112
CDS	105
CDS	141
CDS	105
CDS	88
CDS	113
CDS	111
CDS	153
CDS	30
CDS	79
CDS	105
CDS	275
CDS	602
CDS	21
CDS	181
CDS	177
CDS	169
CDS	186
CDS	154
CDS	60
CDS	101
CDS	80
CDS	163
CDS	114
CDS	29
CDS	101
CDS	98
CDS	98
CDS	125
CDS	145
CDS	130
CDS	250
CDS	135
CDS	198
CDS	90
CDS	620
CDS	71
CDS	1202
CDS	94
CDS	64
CDS	45
CDS	25
CDS	148
CDS	129
CDS	118
CDS	213
CDS	165
CDS	149
CDS	122
CDS	45
CDS	103
CDS	121
CDS	268
CDS	75
CDS	289
CDS	101
CDS	170
CDS	112
CDS	356
CDS	433
CDS	351
CDS	395
CDS	401
CDS	182
CDS	198
CDS	47
CDS	154
CDS	163
CDS	99
CDS	89
CDS	137
CDS	281
CDS	210
CDS	416
CDS	59
CDS	40
CDS	2
CDS	330
CDS	331
CDS	233
CDS	137
CDS	45
CDS	65
CDS	370
CDS	164
CDS	83
CDS	84
CDS	127
CDS	201
CDS	70
CDS	94
CDS	95
CDS	122
CDS	138
CDS	59
CDS	146
CDS	176
CDS	108
CDS	106
CDS	171
CDS	119
CDS	114
CDS	125
CDS	103
CDS	307
CDS	125
CDS	67
CDS	93
CDS	127
CDS	129
CDS	127
CDS	111
CDS	76
CDS	108
CDS	132
CDS	119
CDS	57
CDS	159
CDS	151
CDS	111
CDS	368
CDS	819
CDS	299
CDS	225
CDS	1041
CDS	163
CDS	182
CDS	48
CDS	167
CDS	110
CDS	103
CDS	198
CDS	136
CDS	48
CDS	163
CDS	24
CDS	113
CDS	128
CDS	205
CDS	117
CDS	544
CDS	108
CDS	68
CDS	114
CDS	90
CDS	119
CDS	116
CDS	149
CDS	124
CDS	114
CDS	119
CDS	191
CDS	191
CDS	171
CDS	88
CDS	88
CDS	66
CDS	115
CDS	69
CDS	92
CDS	92
CDS	125
CDS	221
CDS	92
CDS	78
CDS	63
CDS	106
CDS	112
CDS	112
CDS	100
CDS	40
CDS	26
CDS	119
CDS	89
CDS	80
CDS	107
CDS	128
CDS	103
CDS	50
CDS	64
CDS	81
CDS	150
CDS	197
CDS	161
CDS	154
CDS	71
CDS	73
CDS	103
CDS	181
CDS	263
CDS	174
CDS	102
CDS	145
CDS	59
CDS	127
CDS	135
CDS	65
CDS	103
CDS	327
CDS	135
CDS	15
CDS	929
CDS	84
CDS	86
CDS	95
CDS	99
CDS	163
CDS	280
CDS	2513
CDS	24
CDS	157
CDS	23
CDS	94
CDS	2619
CDS	50
CDS	52
CDS	93
CDS	71
CDS	148
CDS	93
CDS	116
CDS	170
CDS	78
CDS	109
CDS	62
CDS	86
CDS	195
CDS	179
CDS	82
CDS	161
CDS	113
CDS	140
CDS	96
CDS	142
CDS	49
CDS	46
CDS	120
CDS	890
CDS	44
CDS	92
CDS	36
CDS	51
CDS	51
CDS	37
CDS	162
CDS	1019
CDS	124
CDS	225
CDS	136
CDS	63
CDS	136
CDS	71
CDS	93
CDS	49
CDS	214
CDS	121
CDS	131
CDS	177
CDS	88
CDS	200
CDS	170
CDS	126
CDS	173
CDS	505
CDS	37
CDS	176
CDS	207
CDS	83
CDS	176
CDS	123
CDS	244
CDS	545
CDS	590
CDS	302
CDS	809
CDS	569
CDS	252
CDS	217
CDS	41
CDS	1682
CDS	146
CDS	81
CDS	1018
CDS	68
CDS	72
CDS	94
CDS	110
CDS	101
CDS	83
CDS	149
CDS	188
CDS	185
CDS	206
CDS	92
CDS	113
CDS	176
CDS	167
CDS	130
CDS	105
CDS	23
CDS	50
CDS	75
CDS	94
CDS	107
CDS	101
CDS	83
CDS	149
CDS	188
CDS	185
CDS	206
CDS	92
CDS	113
CDS	176
CDS	164
CDS	54
CDS	65
CDS	38
CDS	65
CDS	38
CDS	92
CDS	83
CDS	92
CDS	41
CDS	65
CDS	20
CDS	119
CDS	65
CDS	67
CDS	149
CDS	139
CDS	174
CDS	143
CDS	174
CDS	868
CDS	40
CDS	109
CDS	142
CDS	19
CDS	56
CDS	154
CDS	91
CDS	89
CDS	120
CDS	113
CDS	118
CDS	82
CDS	106
CDS	147
CDS	81
CDS	123
CDS	109
CDS	86
CDS	158
CDS	212
CDS	202
CDS	92
CDS	210
CDS	170
CDS	320
CDS	299
CDS	126
CDS	110
CDS	118
CDS	225
CDS	240
CDS	207
CDS	167
CDS	149
CDS	150
CDS	214
CDS	117
CDS	285
CDS	129
CDS	98
CDS	68
CDS	240
CDS	65
CDS	83
CDS	56
CDS	100
CDS	413
CDS	396
CDS	247
CDS	71
CDS	82
CDS	96
CDS	168
CDS	118
CDS	329
CDS	588
CDS	142
CDS	192
CDS	108
CDS	91
CDS	122
CDS	107
CDS	167
CDS	154
CDS	217
CDS	79
CDS	299
CDS	164
CDS	145
CDS	56
CDS	65
CDS	56
CDS	125
CDS	110
CDS	90
CDS	130
CDS	54
CDS	78
CDS	175
CDS	72
CDS	207
CDS	164
CDS	155
CDS	152
CDS	131
CDS	67
CDS	118
CDS	88
CDS	106
CDS	93
CDS	164
CDS	129
CDS	158
CDS	143
CDS	134
CDS	100
CDS	149
CDS	159
CDS	139
CDS	83
CDS	74
CDS	129
CDS	145
CDS	143
CDS	170
CDS	697
CDS	102
CDS	291
CDS	45
CDS	286
CDS	225
CDS	181
CDS	219
CDS	149
CDS	161
CDS	260
CDS	170
CDS	168
CDS	160
CDS	28
CDS	50
CDS	95
CDS	75
CDS	101
CDS	660
CDS	118
CDS	122
CDS	155
CDS	240
CDS	90
CDS	114
CDS	121
CDS	158
CDS	162
CDS	149
CDS	158
CDS	34
CDS	76
CDS	168
CDS	129
CDS	158
CDS	65
CDS	209
CDS	96
CDS	1580
CDS	151
CDS	105
CDS	175
CDS	306
CDS	155
CDS	100
CDS	767
CDS	130
CDS	237
CDS	1523
CDS	271
CDS	241
CDS	172
CDS	134
CDS	203
CDS	110
CDS	486
CDS	140
CDS	157
CDS	123
CDS	117
CDS	41
CDS	138
CDS	89
CDS	92
CDS	62
CDS	43
CDS	69
CDS	117
CDS	97
CDS	559
CDS	136
CDS	1981
CDS	29
CDS	114
CDS	195
CDS	186
CDS	161
CDS	96
CDS	168
CDS	132
CDS	190
CDS	24
CDS	77
CDS	1223
CDS	368
CDS	119
CDS	106
CDS	110
CDS	145
CDS	110
CDS	43
CDS	188
CDS	160
CDS	312
CDS	143
CDS	208
CDS	55
CDS	125
CDS	112
CDS	119
CDS	108
CDS	91
CDS	179
CDS	52
CDS	84
CDS	352
CDS	80
CDS	76
CDS	116
CDS	48
CDS	115
CDS	75
CDS	149
CDS	174
CDS	2054
CDS	57
CDS	142
CDS	62
CDS	89
CDS	62
CDS	88
CDS	162
CDS	143
CDS	158
CDS	104
CDS	162
CDS	128
CDS	104
CDS	196
CDS	56
CDS	95
CDS	161
CDS	12
CDS	503
CDS	115
CDS	145
CDS	54
CDS	73
CDS	162
CDS	89
CDS	82
CDS	67
CDS	118
CDS	192
CDS	104
CDS	110
CDS	85
CDS	107
CDS	113
CDS	105
CDS	172
CDS	152
CDS	114
CDS	161
CDS	211
CDS	119
CDS	78
CDS	167
CDS	142
CDS	10
CDS	152
CDS	97
CDS	133
CDS	67
CDS	81
CDS	956
CDS	90
CDS	158
CDS	239
CDS	187
CDS	53
CDS	161
CDS	167
CDS	104
CDS	107
CDS	206
CDS	376
CDS	198
CDS	247
CDS	140
CDS	67
CDS	58
CDS	91
CDS	51
CDS	70
CDS	121
CDS	133
CDS	166
CDS	92
CDS	155
CDS	172
CDS	195
CDS	44
CDS	41
CDS	130
CDS	101
CDS	84
CDS	93
CDS	80
CDS	96
CDS	117
CDS	179
CDS	164
CDS	275
CDS	141
CDS	157
CDS	128
CDS	131
CDS	184
CDS	184
CDS	102
CDS	436
CDS	58
CDS	35
CDS	137
CDS	69
CDS	157
CDS	95
CDS	882
CDS	99
CDS	78
CDS	33
CDS	203
CDS	193
CDS	77
CDS	73
CDS	78
CDS	161
CDS	96
CDS	76
CDS	204
CDS	151
CDS	73
CDS	123
CDS	98
CDS	79
CDS	107
CDS	111
CDS	117
CDS	103
CDS	92
CDS	89
CDS	203
CDS	70
CDS	87
CDS	80
CDS	92
CDS	174
CDS	139
CDS	101
CDS	148
CDS	128
CDS	205
CDS	189
CDS	113
CDS	126
CDS	77
CDS	23
CDS	136
CDS	63
CDS	239
CDS	216
CDS	263
CDS	240
CDS	92
CDS	238
CDS	152
CDS	199
CDS	210
CDS	101
CDS	194
CDS	200
CDS	185
CDS	23
CDS	146
CDS	216
CDS	119
CDS	261
CDS	267
CDS	143
CDS	249
CDS	20
CDS	232
CDS	154
CDS	366
CDS	510
CDS	172
CDS	235
CDS	296
CDS	387
CDS	1220
CDS	142
CDS	758
CDS	653
CDS	332
CDS	9
CDS	190
CDS	212
CDS	86
CDS	166
CDS	100
CDS	100
CDS	179
CDS	155
CDS	131
CDS	68
CDS	109
CDS	226
CDS	121
CDS	152
CDS	132
CDS	148
CDS	119
CDS	110
CDS	113
CDS	122
CDS	132
CDS	118
CDS	212
CDS	110
CDS	71
CDS	71
CDS	303
CDS	216
CDS	475
CDS	55
CDS	255
CDS	81
CDS	102
CDS	113
CDS	116
CDS	129
CDS	142
CDS	75
CDS	102
CDS	93
CDS	111
CDS	106
CDS	41
CDS	85
CDS	123
CDS	136
CDS	106
CDS	146
CDS	110
CDS	116
CDS	30
CDS	120
CDS	56
CDS	107
CDS	14
CDS	92
CDS	124
CDS	66
CDS	98
CDS	212
CDS	214
CDS	426
CDS	100
CDS	151
CDS	111
CDS	93
CDS	81
CDS	1112
CDS	98
CDS	91
CDS	101
CDS	169
CDS	102
CDS	161
CDS	78
CDS	99
CDS	205
CDS	145
CDS	48
CDS	160
CDS	107
CDS	198
CDS	155
CDS	119
CDS	138
CDS	195
CDS	113
CDS	98
CDS	146
CDS	166
CDS	153
CDS	60
CDS	101
CDS	72
CDS	79
CDS	187
CDS	78
CDS	145
CDS	56
CDS	111
CDS	64
CDS	243
CDS	143
CDS	125
CDS	181
CDS	63
CDS	74
CDS	107
CDS	107
CDS	71
CDS	125
CDS	116
CDS	161
CDS	98
CDS	146
CDS	116
CDS	191
CDS	286
CDS	260
CDS	10
CDS	48
CDS	83
CDS	134
CDS	44
CDS	89
CDS	44
CDS	44
CDS	62
CDS	53
CDS	26
CDS	80
CDS	62
CDS	35
CDS	41
CDS	92
CDS	53
CDS	56
CDS	44
CDS	53
CDS	41
CDS	123
CDS	173
CDS	83
CDS	92
CDS	70
CDS	191
CDS	168
CDS	92
CDS	104
CDS	97
CDS	150
CDS	113
CDS	167
CDS	89
CDS	149
CDS	98
CDS	89
CDS	130
CDS	126
CDS	80
CDS	98
CDS	50
CDS	185
CDS	133
CDS	72
CDS	71
CDS	128
CDS	98
CDS	212
CDS	177
CDS	114
CDS	176
CDS	3540
CDS	4
CDS	488
CDS	14
CDS	86
CDS	144
CDS	178
CDS	311
CDS	54
CDS	46
CDS	239
CDS	177
CDS	109
CDS	138
CDS	150
CDS	123
CDS	71
CDS	139
CDS	172
CDS	74
CDS	188
CDS	114
CDS	157
CDS	157
CDS	467
CDS	49
CDS	66
CDS	78
CDS	100
CDS	203
CDS	165
CDS	531
CDS	110
CDS	114
CDS	90
CDS	96
CDS	114
CDS	401
CDS	96
CDS	112
CDS	93
CDS	145
CDS	93
CDS	67
CDS	174
CDS	194
CDS	167
CDS	89
CDS	130
CDS	174
CDS	100
CDS	44
CDS	153
CDS	37
CDS	131
CDS	162
CDS	63
CDS	48
CDS	112
CDS	117
CDS	99
CDS	196
CDS	137
CDS	89
CDS	335
CDS	164
CDS	131
CDS	208
CDS	192
CDS	193
CDS	77
CDS	195
CDS	122
CDS	202
CDS	121
CDS	136
CDS	182
CDS	363
CDS	340
CDS	102
CDS	137
CDS	94
CDS	56
CDS	80
CDS	162
CDS	138
CDS	93
CDS	83
CDS	50
CDS	46
CDS	72
CDS	81
CDS	180
CDS	75
CDS	108
CDS	64
CDS	100
CDS	127
CDS	237
CDS	113
CDS	156
CDS	135
CDS	35
CDS	55
CDS	62
CDS	171
CDS	128
CDS	40
CDS	177
CDS	274
CDS	308
CDS	377
CDS	521
CDS	336
CDS	139
CDS	322
CDS	195
CDS	206
CDS	41
CDS	89
CDS	734
CDS	305
CDS	853
CDS	456
CDS	144
CDS	92
CDS	145
CDS	149
CDS	190
CDS	122
CDS	232
CDS	224
CDS	78
CDS	40
CDS	90
CDS	48
CDS	69
CDS	323
CDS	98
CDS	38
CDS	64
CDS	50
CDS	155
CDS	144
CDS	103
CDS	119
CDS	114
CDS	179
CDS	177
CDS	98
CDS	40
CDS	179
CDS	140
CDS	489
CDS	737
CDS	221
CDS	160
CDS	161
CDS	76
CDS	225
CDS	233
CDS	91
CDS	127
CDS	154
CDS	134
CDS	194
CDS	182
CDS	213
CDS	146
CDS	142
CDS	203
CDS	117
CDS	102
CDS	276
CDS	179
CDS	169
CDS	117
CDS	140
CDS	140
CDS	89
CDS	63
CDS	74
CDS	90
CDS	15
CDS	19
CDS	112
CDS	55
CDS	52
CDS	124
CDS	119
CDS	109
CDS	67
CDS	2947
CDS	75
CDS	130
CDS	179
CDS	93
CDS	108
CDS	179
CDS	141
CDS	109
CDS	146
CDS	177
CDS	137
CDS	175
CDS	117
CDS	130
CDS	88
CDS	172
CDS	153
CDS	103
CDS	108
CDS	177
CDS	194
CDS	149
CDS	125
CDS	95
CDS	128
CDS	272
CDS	273
CDS	103
CDS	245
CDS	117
CDS	26
CDS	94
CDS	120
CDS	69
CDS	201
CDS	277
CDS	42
CDS	69
CDS	62
CDS	161
CDS	98
CDS	106
CDS	161
CDS	77
CDS	86
CDS	119
CDS	132
CDS	268
CDS	88
CDS	87
CDS	174
CDS	157
CDS	163
CDS	129
CDS	171
CDS	103
CDS	107
CDS	218
CDS	75
CDS	4297
CDS	92
CDS	206
CDS	168
CDS	83
CDS	1540
CDS	498
CDS	144
CDS	462
CDS	143
CDS	228
CDS	220
CDS	132
CDS	134
CDS	153
CDS	117
CDS	115
CDS	263
CDS	391
CDS	157
CDS	518
CDS	320
CDS	566
CDS	392
CDS	1091
CDS	47
CDS	80
CDS	213
CDS	226
CDS	76
CDS	83
CDS	197
CDS	78
CDS	101
CDS	144
CDS	56
CDS	82
CDS	467
CDS	353
CDS	400
CDS	229
CDS	196
CDS	368
CDS	182
CDS	174
CDS	222
CDS	158
CDS	135
CDS	81
CDS	39
CDS	84
CDS	112
CDS	58
CDS	110
CDS	130
CDS	124
CDS	105
CDS	198
CDS	26
CDS	57
CDS	55
CDS	192
CDS	158
CDS	132
CDS	157
CDS	54
CDS	155
CDS	56
CDS	50
CDS	426
CDS	145
CDS	206
CDS	402
CDS	145
CDS	248
CDS	63
CDS	96
CDS	223
CDS	127
CDS	162
CDS	136
CDS	180
CDS	117
CDS	175
CDS	183
CDS	120
CDS	108
CDS	293
CDS	146
CDS	125
CDS	106
CDS	135
CDS	104
CDS	116
CDS	88
CDS	165
CDS	97
CDS	122
CDS	111
CDS	99
CDS	105
CDS	124
CDS	78
CDS	100
CDS	204
CDS	2021
CDS	147
CDS	109
CDS	179
CDS	191
CDS	179
CDS	232
CDS	129
CDS	131
CDS	243
CDS	68
CDS	181
CDS	3461
CDS	789
CDS	133
CDS	11
CDS	122
CDS	162
CDS	157
CDS	128
CDS	134
CDS	132
CDS	109
CDS	125
CDS	49
CDS	200
CDS	128
CDS	126
CDS	293
CDS	267
CDS	493
CDS	207
CDS	77
CDS	89
CDS	232
CDS	152
CDS	90
CDS	79
CDS	305
CDS	111
CDS	123
CDS	81
CDS	155
CDS	172
CDS	162
CDS	113
CDS	610
CDS	139
CDS	234
CDS	106
CDS	1423
CDS	76
CDS	309
CDS	187
CDS	125
CDS	69
CDS	81
CDS	194
CDS	46
CDS	109
CDS	85
CDS	215
CDS	138
CDS	382
CDS	147
CDS	90
CDS	491
CDS	803
CDS	395
CDS	11
CDS	83
CDS	95
CDS	274
CDS	83
CDS	146
CDS	96
CDS	163
CDS	130
CDS	160
CDS	92
CDS	233
CDS	164
CDS	178
CDS	124
CDS	129
CDS	117
CDS	80
CDS	82
CDS	170
CDS	149
CDS	41
CDS	84
CDS	77
CDS	66
CDS	188
CDS	175
CDS	161
CDS	109
CDS	189
CDS	117
CDS	1738
CDS	35
CDS	119
CDS	79
CDS	94
CDS	127
CDS	308
CDS	54
CDS	356
CDS	281
CDS	77
CDS	113
CDS	21
CDS	213
CDS	92
CDS	124
CDS	75
CDS	61
CDS	81
CDS	127
CDS	248
CDS	105
CDS	65
CDS	63
CDS	331
CDS	175
CDS	244
CDS	212
CDS	179
CDS	254
CDS	168
CDS	139
CDS	131
CDS	211
CDS	150
CDS	212
CDS	213
CDS	139
CDS	131
CDS	106
CDS	225
CDS	139
CDS	162
CDS	32
CDS	89
CDS	301
CDS	380
CDS	125
CDS	133
CDS	624
CDS	389
CDS	125
CDS	133
CDS	594
CDS	47
CDS	110
CDS	178
CDS	85
CDS	164
CDS	146
CDS	532
CDS	51
CDS	295
CDS	132
CDS	85
CDS	1231
CDS	151
CDS	116
CDS	287
CDS	144
CDS	130
CDS	157
CDS	155
CDS	152
CDS	153
CDS	95
CDS	61
CDS	71
CDS	101
CDS	110
CDS	104
CDS	129
CDS	100
CDS	91
CDS	78
CDS	33
CDS	62
CDS	74
CDS	84
CDS	58
CDS	105
CDS	159
CDS	147
CDS	311
CDS	165
CDS	50
CDS	42
CDS	155
CDS	100
CDS	125
CDS	157
CDS	118
CDS	566
CDS	138
CDS	71
CDS	81
CDS	63
CDS	1369
CDS	173
CDS	159
CDS	198
CDS	210
CDS	114
CDS	224
CDS	217
CDS	176
CDS	117
CDS	48
CDS	146
CDS	89
CDS	105
CDS	71
CDS	71
CDS	71
CDS	71
CDS	74
CDS	71
CDS	71
CDS	71
CDS	71
CDS	71
CDS	229
CDS	410
CDS	215
CDS	199
CDS	99
CDS	118
CDS	362
CDS	88
CDS	277
CDS	92
CDS	128
CDS	388
CDS	127
CDS	66
CDS	821
CDS	171
CDS	406
CDS	374
CDS	64
CDS	498
CDS	105
CDS	29
CDS	179
CDS	34
CDS	51
CDS	130
CDS	251
CDS	503
CDS	119
CDS	1997
CDS	82
CDS	235
CDS	277
CDS	292
CDS	174
CDS	190
CDS	311
CDS	195
CDS	82
CDS	112
CDS	148
CDS	347
CDS	39
CDS	128
CDS	107
CDS	70
CDS	204
CDS	174
CDS	202
CDS	154
CDS	602
CDS	335
CDS	1100
CDS	332
CDS	299
CDS	136
CDS	63
CDS	138
CDS	153
CDS	140
CDS	87
CDS	86
CDS	107
CDS	114
CDS	106
CDS	102
CDS	196
CDS	117
CDS	96
CDS	138
CDS	99
CDS	88
CDS	81
CDS	89
CDS	116
CDS	88
CDS	87
CDS	155
CDS	75
CDS	564
CDS	11
CDS	110
CDS	60
CDS	44
CDS	199
CDS	59
CDS	67
CDS	135
CDS	84
CDS	72
CDS	137
CDS	83
CDS	23
CDS	52
CDS	16
CDS	78
CDS	58
CDS	53
CDS	105
CDS	111
CDS	93
CDS	323
CDS	59
CDS	147
CDS	103
CDS	117
CDS	52
CDS	221
CDS	86
CDS	83
CDS	56
CDS	98
CDS	113
CDS	122
CDS	114
CDS	190
CDS	89
CDS	166
CDS	94
CDS	119
CDS	175
CDS	61
CDS	132
CDS	58
CDS	105
CDS	77
CDS	185
CDS	103
CDS	144
CDS	110
CDS	83
CDS	113
CDS	155
CDS	94
CDS	129
CDS	170
CDS	107
CDS	77
CDS	101
CDS	161
CDS	119
CDS	122
CDS	185
CDS	50
CDS	81
CDS	136
CDS	134
CDS	81
CDS	113
CDS	163
CDS	543
CDS	292
CDS	110
CDS	75
CDS	76
CDS	228
CDS	284
CDS	58
CDS	154
CDS	59
CDS	138
CDS	53
CDS	121
CDS	174
CDS	86
CDS	138
CDS	68
CDS	118
CDS	105
CDS	175
CDS	113
CDS	149
CDS	280
CDS	212
CDS	166
CDS	121
CDS	317
CDS	305
CDS	1025
CDS	37
CDS	684
CDS	1049
CDS	980
CDS	1100
CDS	983
CDS	83
CDS	131
CDS	188
CDS	110
CDS	245
CDS	165
CDS	153
CDS	101
CDS	174
CDS	164
CDS	64
CDS	132
CDS	15
CDS	97
CDS	146
CDS	68
CDS	107
CDS	43
CDS	72
CDS	44
CDS	1175
CDS	890
CDS	809
CDS	29
CDS	59
CDS	150
CDS	98
CDS	160
CDS	221
CDS	100
CDS	70
CDS	100
CDS	40
CDS	104
CDS	153
CDS	134
CDS	128
CDS	225
CDS	170
CDS	177
CDS	93
CDS	149
CDS	76
CDS	177
CDS	116
CDS	107
CDS	124
CDS	82
CDS	111
CDS	61
CDS	155
CDS	120
CDS	125
CDS	81
CDS	56
CDS	140
CDS	152
CDS	163
CDS	97
CDS	158
CDS	775
CDS	14
CDS	29
CDS	29
CDS	50
CDS	143
CDS	47
CDS	44
CDS	185
CDS	80
CDS	32
CDS	47
CDS	167
CDS	101
CDS	491
CDS	250
CDS	217
CDS	196
CDS	89
CDS	70
CDS	164
CDS	111
CDS	134
CDS	66
CDS	132
CDS	15
CDS	152
CDS	117
CDS	98
CDS	137
CDS	229
CDS	40
CDS	64
CDS	127
CDS	1085
CDS	86
CDS	1019
CDS	161
CDS	80
CDS	59
CDS	116
CDS	81
CDS	80
CDS	79
CDS	106
CDS	37
CDS	142
CDS	70
CDS	88
CDS	64
CDS	102
CDS	124
CDS	125
CDS	89
CDS	158
CDS	161
CDS	76
CDS	123
CDS	146
CDS	1124
CDS	53
CDS	200
CDS	61
CDS	122
CDS	63
CDS	120
CDS	163
CDS	202
CDS	87
CDS	41
CDS	119
CDS	68
CDS	146
CDS	133
CDS	205
CDS	86
CDS	319
CDS	34
CDS	48
CDS	48
CDS	175
CDS	434
CDS	11
CDS	104
CDS	119
CDS	54
CDS	95
CDS	91
CDS	116
CDS	195
CDS	97
CDS	101
CDS	40
CDS	170
CDS	75
CDS	105
CDS	191
CDS	102
CDS	97
CDS	165
CDS	125
CDS	78
CDS	530
CDS	158
CDS	146
CDS	137
CDS	47
CDS	143
CDS	1177
CDS	662
CDS	107
CDS	200
CDS	130
CDS	27
CDS	74
CDS	92
CDS	113
CDS	152
CDS	110
CDS	128
CDS	76
CDS	108
CDS	78
CDS	66
CDS	72
CDS	124
CDS	384
CDS	116
CDS	120
CDS	225
CDS	77
CDS	104
CDS	63
CDS	96
CDS	98
CDS	169
CDS	206
CDS	508
CDS	115
CDS	71
CDS	131
CDS	155
CDS	172
CDS	135
CDS	80
CDS	145
CDS	147
CDS	143
CDS	65
CDS	37
CDS	299
CDS	191
CDS	20
CDS	513
CDS	58
CDS	290
CDS	418
CDS	173
CDS	136
CDS	196
CDS	212
CDS	186
CDS	224
CDS	162
CDS	212
CDS	171
CDS	59
CDS	430
CDS	237
CDS	539
CDS	47
CDS	2486
CDS	5
CDS	113
CDS	198
CDS	25
CDS	452
CDS	233
CDS	392
CDS	299
CDS	371
CDS	269
CDS	116
CDS	32
CDS	173
CDS	104
CDS	20
CDS	139
CDS	74
CDS	69
CDS	136
CDS	108
CDS	110
CDS	118
CDS	116
CDS	118
CDS	64
CDS	104
CDS	287
CDS	114
CDS	101
CDS	94
CDS	101
CDS	239
CDS	129
CDS	124
CDS	164
CDS	135
CDS	95
CDS	64
CDS	2134
CDS	327
CDS	58
CDS	172
CDS	589
CDS	497
CDS	119
CDS	134
CDS	140
CDS	101
CDS	153
CDS	172
CDS	209
CDS	86
CDS	188
CDS	74
CDS	98
CDS	245
CDS	69
CDS	83
CDS	191
CDS	176
CDS	126
CDS	121
CDS	179
CDS	133
CDS	121
CDS	180
CDS	109
CDS	215
CDS	109
CDS	114
CDS	113
CDS	129
CDS	90
CDS	103
CDS	211
CDS	102
CDS	161
CDS	105
CDS	99
CDS	208
CDS	142
CDS	103
CDS	168
CDS	198
CDS	150
CDS	109
CDS	157
CDS	467
CDS	57
CDS	78
CDS	169
CDS	136
CDS	119
CDS	155
CDS	123
CDS	62
CDS	59
CDS	141
CDS	154
CDS	47
CDS	244
CDS	155
CDS	122
CDS	44
CDS	95
CDS	110
CDS	84
CDS	148
CDS	181
CDS	138
CDS	92
CDS	235
CDS	162
CDS	146
CDS	124
CDS	126
CDS	334
CDS	259
CDS	745
CDS	58
CDS	70
CDS	249
CDS	105
CDS	205
CDS	93
CDS	207
CDS	226
CDS	107
CDS	125
CDS	161
CDS	89
CDS	139
CDS	144
CDS	110
CDS	138
CDS	133
CDS	66
CDS	179
CDS	133
CDS	84
CDS	133
CDS	66
CDS	206
CDS	127
CDS	3053
CDS	205
CDS	54
CDS	131
CDS	99
CDS	70
CDS	146
CDS	94
CDS	214
CDS	101
CDS	119
CDS	99
CDS	126
CDS	119
CDS	386
CDS	219
CDS	137
CDS	118
CDS	107
CDS	48
CDS	46
CDS	89
CDS	128
CDS	164
CDS	120
CDS	91
CDS	117
CDS	64
CDS	97
CDS	135
CDS	124
CDS	48
CDS	233
CDS	41
CDS	131
CDS	107
CDS	133
CDS	156
CDS	120
CDS	268
CDS	146
CDS	78
CDS	60
CDS	61
CDS	74
CDS	201
CDS	85
CDS	157
CDS	166
CDS	111
CDS	136
CDS	65
CDS	65
CDS	143
CDS	237
CDS	120
CDS	86
CDS	19
CDS	422
CDS	95
CDS	179
CDS	188
CDS	176
CDS	141
CDS	718
CDS	12
CDS	73
CDS	78
CDS	133
CDS	126
CDS	58
CDS	72
CDS	116
CDS	188
CDS	112
CDS	101
CDS	138
CDS	56
CDS	90
CDS	160
CDS	628
CDS	356
CDS	161
CDS	207
CDS	175
CDS	191
CDS	98
CDS	68
CDS	81
CDS	128
CDS	64
CDS	181
CDS	62
CDS	54
CDS	82
CDS	127
CDS	74
CDS	171
CDS	216
CDS	64
CDS	118
CDS	157
CDS	71
CDS	143
CDS	105
CDS	67
CDS	122
CDS	20
CDS	181
CDS	174
CDS	177
CDS	91
CDS	161
CDS	197
CDS	326
CDS	70
CDS	133
CDS	67
CDS	223
CDS	82
CDS	140
CDS	214
CDS	149
CDS	290
CDS	3
CDS	186
CDS	261
CDS	168
CDS	73
CDS	65
CDS	71
CDS	341
CDS	113
CDS	641
CDS	299
CDS	320
CDS	914
CDS	121
CDS	183
CDS	98
CDS	124
CDS	173
CDS	159
CDS	92
CDS	407
CDS	91
CDS	154
CDS	102
CDS	45
CDS	104
CDS	107
CDS	131
CDS	119
CDS	136
CDS	126
CDS	89
CDS	179
CDS	147
CDS	821
CDS	2848
CDS	195
CDS	98
CDS	69
CDS	105
CDS	96
CDS	85
CDS	129
CDS	51
CDS	291
CDS	382
CDS	110
CDS	125
CDS	95
CDS	111
CDS	144
CDS	49
CDS	134
CDS	111
CDS	66
CDS	91
CDS	7
CDS	116
CDS	192
CDS	204
CDS	394
CDS	147
CDS	166
CDS	15
CDS	132
CDS	240
CDS	145
CDS	162
CDS	128
CDS	119
CDS	91
CDS	98
CDS	128
CDS	77
CDS	63
CDS	193
CDS	744
CDS	283
CDS	150
CDS	689
CDS	350
CDS	106
CDS	75
CDS	70
CDS	261
CDS	533
CDS	6
CDS	160
CDS	518
CDS	308
CDS	201
CDS	166
CDS	82
CDS	152
CDS	78
CDS	131
CDS	112
CDS	110
CDS	173
CDS	107
