feature	length
CDS	150
CDS	121
CDS	114
CDS	83
CDS	503
CDS	141
CDS	161
CDS	99
CDS	294
CDS	136
CDS	58
CDS	130
CDS	928
CDS	170
CDS	423
CDS	626
CDS	52
CDS	412
CDS	22
CDS	767
CDS	254
CDS	127
CDS	75
CDS	101
CDS	110
CDS	135
CDS	132
CDS	164
CDS	98
CDS	254
CDS	127
CDS	75
CDS	101
CDS	110
CDS	135
CDS	132
CDS	164
CDS	98
CDS	254
CDS	127
CDS	75
CDS	101
CDS	110
CDS	135
CDS	132
CDS	282
CDS	43
CDS	151
CDS	127
CDS	75
CDS	101
CDS	110
CDS	135
CDS	132
CDS	184
CDS	98
CDS	109
CDS	144
CDS	173
CDS	110
CDS	87
CDS	156
CDS	87
CDS	233
CDS	80
CDS	77
CDS	180
CDS	147
CDS	90
CDS	121
CDS	3173
CDS	146
CDS	155
CDS	248
CDS	7
CDS	471
CDS	95
CDS	77
CDS	103
CDS	129
CDS	88
CDS	96
CDS	74
CDS	92
CDS	77
CDS	103
CDS	129
CDS	88
CDS	96
CDS	74
CDS	431
CDS	269
CDS	2
CDS	132
CDS	481
CDS	76
CDS	106
CDS	2
CDS	132
CDS	143
CDS	150
CDS	84
CDS	34
CDS	48
CDS	34
CDS	72
CDS	73
CDS	84
CDS	73
CDS	70
CDS	87
CDS	40
CDS	69
CDS	67
CDS	6213
CDS	75
CDS	144
CDS	117
CDS	169
CDS	149
CDS	614
CDS	190
CDS	124
CDS	200
CDS	143
CDS	150
CDS	84
CDS	34
CDS	48
CDS	34
CDS	72
CDS	73
CDS	70
CDS	87
CDS	40
CDS	69
CDS	67
CDS	6213
CDS	75
CDS	144
CDS	117
CDS	169
CDS	149
CDS	614
CDS	190
CDS	124
CDS	200
CDS	1127
CDS	290
CDS	90
CDS	50
CDS	23
CDS	170
CDS	89
CDS	118
CDS	114
CDS	181
CDS	227
CDS	233
CDS	90
CDS	50
CDS	170
CDS	89
CDS	118
CDS	114
CDS	181
CDS	227
CDS	237
CDS	631
CDS	101
CDS	188
CDS	156
CDS	136
CDS	131
CDS	106
CDS	140
CDS	156
CDS	138
CDS	203
CDS	92
CDS	91
CDS	167
CDS	105
CDS	109
CDS	96
CDS	98
CDS	10
CDS	203
CDS	89
CDS	113
CDS	134
CDS	122
CDS	58
CDS	177
CDS	188
CDS	188
CDS	156
CDS	132
CDS	123
CDS	106
CDS	140
CDS	199
CDS	259
CDS	138
CDS	203
CDS	92
CDS	91
CDS	167
CDS	105
CDS	109
CDS	96
CDS	98
CDS	10
CDS	203
CDS	89
CDS	113
CDS	134
CDS	122
CDS	58
CDS	177
CDS	188
CDS	152
CDS	156
CDS	136
CDS	131
CDS	106
CDS	140
CDS	199
CDS	259
CDS	138
CDS	203
CDS	92
CDS	91
CDS	14
CDS	167
CDS	105
CDS	109
CDS	96
CDS	98
CDS	10
CDS	221
CDS	89
CDS	113
CDS	134
CDS	122
CDS	58
CDS	177
CDS	188
CDS	76
CDS	148
CDS	722
CDS	125
CDS	165
CDS	95
CDS	215
CDS	83
CDS	181
CDS	129
CDS	135
CDS	82
CDS	76
CDS	92
CDS	90
CDS	238
CDS	135
CDS	82
CDS	76
CDS	92
CDS	90
CDS	563
CDS	71
CDS	665
CDS	72
CDS	115
CDS	92
CDS	68
CDS	80
CDS	53
CDS	92
CDS	71
CDS	146
CDS	84
CDS	103
CDS	123
CDS	152
CDS	159
CDS	63
CDS	74
CDS	217
CDS	89
CDS	63
CDS	120
CDS	205
CDS	26
CDS	58
CDS	219
CDS	72
CDS	115
CDS	92
CDS	68
CDS	80
CDS	53
CDS	92
CDS	71
CDS	146
CDS	84
CDS	103
CDS	123
CDS	152
CDS	159
CDS	63
CDS	74
CDS	217
CDS	89
CDS	63
CDS	120
CDS	205
CDS	58
CDS	219
CDS	229
CDS	160
CDS	76
CDS	68
CDS	59
CDS	109
CDS	80
CDS	69
CDS	97
CDS	135
CDS	162
CDS	118
CDS	130
CDS	237
CDS	230
CDS	151
CDS	123
CDS	83
CDS	122
CDS	172
CDS	102
CDS	131
CDS	105
CDS	83
CDS	108
CDS	140
CDS	96
CDS	92
CDS	108
CDS	252
CDS	179
CDS	265
CDS	115
CDS	54
CDS	159
CDS	164
CDS	158
CDS	124
CDS	88
CDS	102
CDS	79
CDS	112
CDS	195
CDS	143
CDS	66
CDS	112
CDS	197
CDS	90
CDS	202
CDS	104
CDS	117
CDS	177
CDS	116
CDS	181
CDS	123
CDS	206
CDS	212
CDS	770
CDS	2
CDS	106
CDS	123
CDS	89
CDS	179
CDS	110
CDS	119
CDS	239
CDS	174
CDS	161
CDS	175
CDS	120
CDS	106
CDS	123
CDS	89
CDS	179
CDS	110
CDS	119
CDS	239
CDS	174
CDS	168
CDS	121
CDS	4
CDS	3888
CDS	109
CDS	3888
CDS	1032
CDS	90
CDS	254
CDS	129
CDS	79
CDS	65
CDS	159
CDS	70
CDS	71
CDS	163
CDS	138
CDS	71
CDS	71
CDS	71
CDS	143
CDS	163
CDS	27
CDS	74
CDS	143
CDS	143
CDS	166
CDS	132
CDS	68
CDS	71
CDS	71
CDS	163
CDS	124
CDS	97
CDS	139
CDS	93
CDS	137
CDS	240
CDS	130
CDS	154
CDS	288
CDS	211
CDS	241
CDS	51
CDS	160
CDS	67
CDS	90
CDS	134
CDS	56
CDS	113
CDS	104
CDS	107
CDS	70
CDS	69
CDS	124
CDS	111
CDS	113
CDS	104
CDS	107
CDS	70
CDS	69
CDS	124
CDS	122
CDS	37
CDS	1242
CDS	95
CDS	123
CDS	124
CDS	208
CDS	213
CDS	203
CDS	161
CDS	149
CDS	164
CDS	213
CDS	160
CDS	71
CDS	71
CDS	71
CDS	71
CDS	217
CDS	117
CDS	227
CDS	805
CDS	123
CDS	211
CDS	25
CDS	151
CDS	121
CDS	120
CDS	104
CDS	912
CDS	73
CDS	45
CDS	204
CDS	122
CDS	194
CDS	179
CDS	47
CDS	103
CDS	151
CDS	121
CDS	120
CDS	104
CDS	912
CDS	73
CDS	45
CDS	204
CDS	122
CDS	194
CDS	179
CDS	47
CDS	117
CDS	169
CDS	190
CDS	122
CDS	191
CDS	120
CDS	31
CDS	218
CDS	159
CDS	193
CDS	348
CDS	70
CDS	652
CDS	45
CDS	685
CDS	116
CDS	76
CDS	144
CDS	84
CDS	72
CDS	172
CDS	116
CDS	107
CDS	38
CDS	161
CDS	47
CDS	817
CDS	164
CDS	169
CDS	71
CDS	71
CDS	71
CDS	71
CDS	197
CDS	28
CDS	817
CDS	164
CDS	12
CDS	180
CDS	71
CDS	71
CDS	71
CDS	196
CDS	255
CDS	90
CDS	93
CDS	91
CDS	129
CDS	102
CDS	153
CDS	158
CDS	118
CDS	154
CDS	113
CDS	273
CDS	157
CDS	200
CDS	131
CDS	153
CDS	67
CDS	99
CDS	133
CDS	59
CDS	173
CDS	82
CDS	275
CDS	80
CDS	72
CDS	150
CDS	100
CDS	121
CDS	75
CDS	107
CDS	105
CDS	132
CDS	74
CDS	26
CDS	44
CDS	84
CDS	110
CDS	83
CDS	86
CDS	64
CDS	42
CDS	76
CDS	100
CDS	51
CDS	55
CDS	46
CDS	56
CDS	56
CDS	93
CDS	97
CDS	61
CDS	38
CDS	101
CDS	77
CDS	170
CDS	123
CDS	218
CDS	114
CDS	134
CDS	128
CDS	143
CDS	111
CDS	195
CDS	120
CDS	167
CDS	116
CDS	124
CDS	584
CDS	160
CDS	72
CDS	102
CDS	84
CDS	90
CDS	83
CDS	127
CDS	176
CDS	62
CDS	140
CDS	119
CDS	179
CDS	211
CDS	146
CDS	132
CDS	132
CDS	55
CDS	115
CDS	121
CDS	126
CDS	567
CDS	204
CDS	19
CDS	38
CDS	95
CDS	165
CDS	174
CDS	137
CDS	112
CDS	140
CDS	155
CDS	103
CDS	315
CDS	526
CDS	127
CDS	261
CDS	251
CDS	120
CDS	101
CDS	72
CDS	45
CDS	75
CDS	63
CDS	46
CDS	110
CDS	72
CDS	38
CDS	112
CDS	74
CDS	62
CDS	84
CDS	44
CDS	32
CDS	109
CDS	91
CDS	115
CDS	70
CDS	74
CDS	119
CDS	12
CDS	163
CDS	114
CDS	111
CDS	115
CDS	177
CDS	177
CDS	167
CDS	100
CDS	238
CDS	228
CDS	480
CDS	18
CDS	130
CDS	114
CDS	111
CDS	115
CDS	177
CDS	177
CDS	167
CDS	100
CDS	238
CDS	228
CDS	480
CDS	3250
CDS	296
CDS	31
CDS	182
CDS	118
CDS	17
CDS	54
CDS	99
CDS	224
CDS	46
CDS	309
CDS	82
CDS	139
CDS	128
CDS	117
CDS	74
CDS	68
CDS	147
CDS	105
CDS	212
CDS	163
CDS	63
CDS	198
CDS	102
CDS	144
CDS	174
CDS	182
CDS	85
CDS	199
CDS	115
CDS	178
CDS	120
CDS	69
CDS	388
CDS	65
CDS	309
CDS	82
CDS	139
CDS	128
CDS	117
CDS	74
CDS	68
CDS	147
CDS	105
CDS	212
CDS	163
CDS	63
CDS	198
CDS	102
CDS	144
CDS	174
CDS	182
CDS	85
CDS	199
CDS	115
CDS	178
CDS	120
CDS	69
CDS	386
CDS	309
CDS	82
CDS	124
CDS	109
CDS	117
CDS	74
CDS	68
CDS	147
CDS	105
CDS	212
CDS	163
CDS	63
CDS	198
CDS	102
CDS	144
CDS	174
CDS	182
CDS	85
CDS	199
CDS	115
CDS	178
CDS	120
CDS	69
CDS	386
CDS	336
CDS	14
CDS	322
CDS	179
CDS	244
CDS	164
CDS	289
CDS	244
CDS	57
CDS	299
CDS	19
CDS	88
CDS	164
CDS	203
CDS	144
CDS	589
CDS	3935
CDS	31
CDS	960
CDS	171
CDS	239
CDS	57
CDS	71
CDS	242
CDS	83
CDS	7
CDS	180
CDS	93
CDS	129
CDS	189
CDS	133
CDS	102
CDS	416
CDS	21
CDS	161
CDS	158
CDS	244
CDS	159
CDS	169
CDS	170
CDS	200
CDS	56
CDS	160
CDS	1973
CDS	335
CDS	87
CDS	134
CDS	152
CDS	123
CDS	73
CDS	179
CDS	139
CDS	72
CDS	98
CDS	142
CDS	136
CDS	196
CDS	212
CDS	186
CDS	224
CDS	162
CDS	212
CDS	180
CDS	382
CDS	182
CDS	136
CDS	196
CDS	212
CDS	186
CDS	224
CDS	162
CDS	212
CDS	180
CDS	91
CDS	65
CDS	125
CDS	115
CDS	115
CDS	80
CDS	172
CDS	70
CDS	172
CDS	114
CDS	106
CDS	122
CDS	149
CDS	147
CDS	204
CDS	159
CDS	110
CDS	109
CDS	57
CDS	146
CDS	82
CDS	83
CDS	146
CDS	124
CDS	112
CDS	68
CDS	77
CDS	96
CDS	124
CDS	81
CDS	150
CDS	123
CDS	76
CDS	114
CDS	83
CDS	191
CDS	213
CDS	145
CDS	117
CDS	154
CDS	98
CDS	95
CDS	137
CDS	88
CDS	114
CDS	109
CDS	386
CDS	108
CDS	179
CDS	107
CDS	363
CDS	77
CDS	74
CDS	232
CDS	119
CDS	2
CDS	83
CDS	191
CDS	213
CDS	145
CDS	117
CDS	154
CDS	98
CDS	95
CDS	137
CDS	88
CDS	114
CDS	109
CDS	151
CDS	181
CDS	104
CDS	179
CDS	107
CDS	292
CDS	87
CDS	74
CDS	232
CDS	119
CDS	2
CDS	83
CDS	191
CDS	213
CDS	145
CDS	117
CDS	154
CDS	98
CDS	95
CDS	137
CDS	88
CDS	114
CDS	109
CDS	396
CDS	104
CDS	179
CDS	107
CDS	280
CDS	87
CDS	77
CDS	74
CDS	232
CDS	119
CDS	83
CDS	191
CDS	213
CDS	145
CDS	117
CDS	154
CDS	98
CDS	95
CDS	137
CDS	88
CDS	114
CDS	109
CDS	386
CDS	108
CDS	179
CDS	107
CDS	363
CDS	77
CDS	74
CDS	232
CDS	119
CDS	43
CDS	130
CDS	83
CDS	191
CDS	213
CDS	145
CDS	117
CDS	154
CDS	98
CDS	95
CDS	137
CDS	88
CDS	114
CDS	109
CDS	151
CDS	181
CDS	104
CDS	179
CDS	107
CDS	292
CDS	87
CDS	74
CDS	207
CDS	46
CDS	740
CDS	510
CDS	265
CDS	1143
CDS	394
CDS	106
CDS	80
CDS	132
CDS	95
CDS	115
CDS	45
CDS	172
CDS	93
CDS	80
CDS	156
CDS	57
CDS	128
CDS	145
CDS	70
CDS	111
CDS	52
CDS	110
CDS	110
CDS	91
CDS	133
CDS	130
CDS	94
CDS	147
CDS	197
CDS	200
CDS	101
CDS	161
CDS	32
CDS	148
CDS	48
CDS	74
CDS	61
CDS	93
CDS	58
CDS	82
CDS	128
CDS	74
CDS	3
CDS	355
CDS	57
CDS	31
CDS	119
CDS	132
CDS	114
CDS	204
CDS	123
CDS	136
CDS	68
CDS	158
CDS	123
CDS	139
CDS	48
CDS	81
CDS	113
CDS	36
CDS	145
CDS	94
CDS	115
CDS	140
CDS	80
CDS	126
CDS	97
CDS	86
CDS	203
CDS	170
CDS	26
CDS	228
CDS	1254
CDS	124
CDS	88
CDS	76
CDS	2359
CDS	85
CDS	45
CDS	220
CDS	118
CDS	138
CDS	188
CDS	168
CDS	123
CDS	46
CDS	575
CDS	69
CDS	145
CDS	154
CDS	532
CDS	568
CDS	254
CDS	178
CDS	206
CDS	1159
CDS	13
CDS	254
CDS	178
CDS	1159
CDS	13
CDS	297
CDS	126
CDS	152
CDS	210
CDS	143
CDS	117
CDS	114
CDS	650
CDS	167
CDS	179
CDS	115
CDS	83
CDS	87
CDS	127
CDS	146
CDS	60
CDS	85
CDS	208
CDS	812
CDS	34
CDS	32
CDS	11
CDS	128
CDS	150
CDS	85
CDS	47
CDS	69
CDS	58
CDS	86
CDS	95
CDS	106
CDS	30
CDS	110
CDS	195
CDS	35
CDS	126
CDS	157
CDS	408
CDS	221
CDS	169
CDS	105
CDS	92
CDS	104
CDS	136
CDS	127
CDS	77
CDS	108
CDS	102
CDS	25
CDS	187
CDS	240
CDS	59
CDS	94
CDS	187
CDS	67
CDS	133
CDS	83
CDS	129
CDS	96
CDS	158
CDS	92
CDS	82
CDS	58
CDS	67
CDS	55
CDS	135
CDS	39
CDS	71
CDS	107
CDS	165
CDS	129
CDS	113
CDS	44
CDS	9
CDS	169
CDS	91
CDS	563
CDS	231
CDS	9
CDS	134
CDS	285
CDS	448
CDS	97
CDS	91
CDS	92
CDS	88
CDS	107
CDS	56
CDS	78
CDS	122
CDS	74
CDS	110
CDS	183
CDS	172
CDS	64
CDS	138
CDS	139
CDS	84
CDS	69
CDS	49
CDS	82
CDS	105
CDS	72
CDS	88
CDS	77
CDS	165
CDS	111
CDS	127
CDS	69
CDS	45
CDS	98
CDS	114
CDS	48
CDS	395
CDS	65
CDS	179
CDS	460
CDS	864
CDS	162
CDS	181
CDS	145
CDS	166
CDS	115
CDS	162
CDS	181
CDS	145
CDS	155
CDS	111
CDS	148
CDS	80
CDS	83
CDS	64
CDS	203
CDS	139
CDS	132
CDS	143
CDS	133
CDS	101
CDS	119
CDS	36
CDS	137
CDS	61
CDS	174
CDS	184
CDS	182
CDS	101
CDS	123
CDS	265
CDS	221
CDS	152
CDS	137
CDS	82
CDS	220
CDS	206
CDS	95
CDS	278
CDS	208
CDS	152
CDS	137
CDS	82
CDS	220
CDS	148
CDS	94
CDS	15
CDS	289
CDS	202
CDS	152
CDS	143
CDS	82
CDS	220
CDS	67
CDS	110
CDS	258
CDS	152
CDS	143
CDS	82
CDS	220
CDS	67
CDS	110
CDS	533
CDS	259
CDS	152
CDS	143
CDS	82
CDS	220
CDS	67
CDS	118
CDS	82
CDS	36
CDS	82
CDS	220
CDS	67
CDS	118
CDS	82
CDS	79
CDS	91
CDS	67
CDS	220
CDS	137
CDS	152
CDS	241
CDS	347
CDS	20
CDS	155
CDS	152
CDS	268
CDS	194
CDS	204
CDS	106
CDS	131
CDS	127
CDS	252
CDS	220
CDS	188
CDS	621
CDS	91
CDS	126
CDS	184
CDS	76
CDS	25
CDS	200
CDS	187
CDS	507
CDS	268
CDS	194
CDS	204
CDS	106
CDS	131
CDS	127
CDS	252
CDS	220
CDS	188
CDS	251
CDS	318
CDS	91
CDS	126
CDS	184
CDS	76
CDS	25
CDS	200
CDS	187
CDS	507
CDS	268
CDS	194
CDS	204
CDS	106
CDS	131
CDS	127
CDS	252
CDS	220
CDS	188
CDS	621
CDS	91
CDS	126
CDS	184
CDS	76
CDS	25
CDS	200
CDS	187
CDS	199
CDS	174
CDS	268
CDS	194
CDS	204
CDS	106
CDS	131
CDS	127
CDS	252
CDS	220
CDS	188
CDS	621
CDS	106
CDS	126
CDS	184
CDS	76
CDS	25
CDS	200
CDS	187
CDS	167
CDS	66
CDS	25
CDS	268
CDS	194
CDS	204
CDS	106
CDS	131
CDS	127
CDS	252
CDS	220
CDS	238
CDS	35
CDS	368
CDS	106
CDS	126
CDS	184
CDS	76
CDS	25
CDS	200
CDS	190
CDS	37
CDS	182
CDS	133
CDS	271
CDS	174
CDS	49
CDS	129
CDS	110
CDS	113
CDS	107
CDS	145
CDS	231
CDS	107
CDS	110
CDS	107
CDS	113
CDS	181
CDS	210
CDS	452
CDS	120
CDS	173
CDS	53
CDS	104
CDS	69
CDS	166
CDS	140
CDS	91
CDS	156
CDS	120
CDS	90
CDS	122
CDS	124
CDS	114
CDS	100
CDS	161
CDS	178
CDS	133
CDS	109
CDS	164
CDS	186
CDS	24
CDS	1347
CDS	106
CDS	107
CDS	7
CDS	266
CDS	56
CDS	90
CDS	631
CDS	77
CDS	157
CDS	118
CDS	64
CDS	216
CDS	171
CDS	74
CDS	133
CDS	79
CDS	54
CDS	65
CDS	181
CDS	40
CDS	81
CDS	104
CDS	137
CDS	373
CDS	148
CDS	164
CDS	161
CDS	359
CDS	137
CDS	318
CDS	66
CDS	481
CDS	210
CDS	515
CDS	791
CDS	92
CDS	74
CDS	258
CDS	196
CDS	110
CDS	98
CDS	149
CDS	198
CDS	250
CDS	170
CDS	203
CDS	176
CDS	74
CDS	161
CDS	197
CDS	140
CDS	170
CDS	97
CDS	607
CDS	94
CDS	190
CDS	121
CDS	192
CDS	185
CDS	103
CDS	150
CDS	112
CDS	168
CDS	99
CDS	154
CDS	110
CDS	160
CDS	172
CDS	91
CDS	57
CDS	124
CDS	195
CDS	86
CDS	185
CDS	237
CDS	107
CDS	132
CDS	171
CDS	86
CDS	108
CDS	103
CDS	101
CDS	98
CDS	92
CDS	23
CDS	69
CDS	79
CDS	139
CDS	258
CDS	196
CDS	110
CDS	17
CDS	68
CDS	98
CDS	149
CDS	198
CDS	250
CDS	170
CDS	203
CDS	176
CDS	74
CDS	161
CDS	197
CDS	140
CDS	170
CDS	97
CDS	607
CDS	94
CDS	190
CDS	121
CDS	192
CDS	185
CDS	103
CDS	150
CDS	112
CDS	168
CDS	99
CDS	154
CDS	110
CDS	160
CDS	172
CDS	91
CDS	57
CDS	124
CDS	195
CDS	86
CDS	185
CDS	237
CDS	107
CDS	132
CDS	171
CDS	86
CDS	108
CDS	103
CDS	101
CDS	98
CDS	92
CDS	168
CDS	80
CDS	79
CDS	287
CDS	129
CDS	52
CDS	165
CDS	191
CDS	180
CDS	13
CDS	218
CDS	176
CDS	74
CDS	161
CDS	197
CDS	140
CDS	170
CDS	97
CDS	607
CDS	94
CDS	187
CDS	121
CDS	189
CDS	185
CDS	103
CDS	150
CDS	88
CDS	168
CDS	99
CDS	154
CDS	110
CDS	160
CDS	172
CDS	157
CDS	116
CDS	195
CDS	86
CDS	185
CDS	237
CDS	107
CDS	132
CDS	171
CDS	86
CDS	108
CDS	103
CDS	101
CDS	98
CDS	92
CDS	168
CDS	80
CDS	79
CDS	139
CDS	287
CDS	129
CDS	52
CDS	165
CDS	191
CDS	207
CDS	231
CDS	176
CDS	74
CDS	161
CDS	197
CDS	140
CDS	170
CDS	97
CDS	607
CDS	94
CDS	187
CDS	121
CDS	189
CDS	185
CDS	103
CDS	150
CDS	88
CDS	168
CDS	99
CDS	154
CDS	110
CDS	160
CDS	172
CDS	157
CDS	116
CDS	195
CDS	86
CDS	185
CDS	237
CDS	107
CDS	132
CDS	171
CDS	86
CDS	108
CDS	103
CDS	101
CDS	98
CDS	92
CDS	168
CDS	80
CDS	79
CDS	139
CDS	113
CDS	185
CDS	237
CDS	107
CDS	132
CDS	171
CDS	86
CDS	108
CDS	103
CDS	101
CDS	98
CDS	92
CDS	23
CDS	69
CDS	79
CDS	139
CDS	84
CDS	122
CDS	205
CDS	37
CDS	72
CDS	105
CDS	47
CDS	53
CDS	96
CDS	59
CDS	96
CDS	87
CDS	47
CDS	53
CDS	96
CDS	59
CDS	120
CDS	154
CDS	195
CDS	73
CDS	254
CDS	125
CDS	79
CDS	105
CDS	149
CDS	144
CDS	61
CDS	155
CDS	83
CDS	24
CDS	70
CDS	70
CDS	91
CDS	108
CDS	104
CDS	102
CDS	55
CDS	106
CDS	606
CDS	987
CDS	135
CDS	115
CDS	201
CDS	253
CDS	76
CDS	200
CDS	131
CDS	191
CDS	185
CDS	179
CDS	82
CDS	237
CDS	158
CDS	175
CDS	117
CDS	128
CDS	101
CDS	197
CDS	83
CDS	76
CDS	31
CDS	213
CDS	80
CDS	35
CDS	101
CDS	197
CDS	83
CDS	76
CDS	31
CDS	213
CDS	35
CDS	101
CDS	197
CDS	83
CDS	76
CDS	31
CDS	213
CDS	80
CDS	65
CDS	144
CDS	56
CDS	76
CDS	467
CDS	92
CDS	119
CDS	134
CDS	145
CDS	249
CDS	175
CDS	127
CDS	168
CDS	834
CDS	81
CDS	39
CDS	57
CDS	103
CDS	61
CDS	107
CDS	130
CDS	106
CDS	107
CDS	93
CDS	153
CDS	26
CDS	54
CDS	46
CDS	225
CDS	137
CDS	147
CDS	81
CDS	39
CDS	57
CDS	103
CDS	61
CDS	107
CDS	130
CDS	106
CDS	93
CDS	153
CDS	26
CDS	54
CDS	46
CDS	225
CDS	137
CDS	147
CDS	135
CDS	158
CDS	228
CDS	177
CDS	134
CDS	371
CDS	202
CDS	158
CDS	155
CDS	241
CDS	391
CDS	135
CDS	158
CDS	228
CDS	177
CDS	134
CDS	371
CDS	202
CDS	155
CDS	241
CDS	391
CDS	50
CDS	59
CDS	56
CDS	155
CDS	54
CDS	50
CDS	59
CDS	56
CDS	155
CDS	54
CDS	118
CDS	369
CDS	51
CDS	314
CDS	263
CDS	130
CDS	171
CDS	189
CDS	126
CDS	193
CDS	94
CDS	132
CDS	104
CDS	110
CDS	153
CDS	97
CDS	115
CDS	122
CDS	111
CDS	99
CDS	105
CDS	235
CDS	147
CDS	29
CDS	279
CDS	284
CDS	136
CDS	159
CDS	189
CDS	115
CDS	114
CDS	193
CDS	106
CDS	126
CDS	104
CDS	110
CDS	150
CDS	88
CDS	127
CDS	122
CDS	111
CDS	99
CDS	116
CDS	9
CDS	26
CDS	248
CDS	284
CDS	109
CDS	183
CDS	189
CDS	115
CDS	114
CDS	193
CDS	106
CDS	126
CDS	104
CDS	110
CDS	150
CDS	88
CDS	127
CDS	122
CDS	111
CDS	99
CDS	116
CDS	6
CDS	248
CDS	284
CDS	151
CDS	148
CDS	189
CDS	115
CDS	114
CDS	199
CDS	106
CDS	126
CDS	104
CDS	110
CDS	150
CDS	88
CDS	127
CDS	122
CDS	111
CDS	99
CDS	116
CDS	189
CDS	284
CDS	109
CDS	16
CDS	151
CDS	189
CDS	115
CDS	114
CDS	199
CDS	106
CDS	126
CDS	104
CDS	110
CDS	150
CDS	88
CDS	127
CDS	122
CDS	111
CDS	99
CDS	116
CDS	219
CDS	88
CDS	96
CDS	151
CDS	105
CDS	99
CDS	111
CDS	122
CDS	100
CDS	156
CDS	88
CDS	113
CDS	104
CDS	135
CDS	106
CDS	131
CDS	146
CDS	344
CDS	108
CDS	123
CDS	156
CDS	163
CDS	111
CDS	171
CDS	139
CDS	168
CDS	124
CDS	196
CDS	90
CDS	57
CDS	202
CDS	151
CDS	194
CDS	122
CDS	259
CDS	200
CDS	225
CDS	175
CDS	182
CDS	105
CDS	76
CDS	179
CDS	206
CDS	158
CDS	89
CDS	106
CDS	141
CDS	75
CDS	147
CDS	106
CDS	82
CDS	118
CDS	113
CDS	89
CDS	91
CDS	148
CDS	59
CDS	208
CDS	143
CDS	90
CDS	69
CDS	120
CDS	130
CDS	263
CDS	123
CDS	130
CDS	159
CDS	187
CDS	227
CDS	132
CDS	109
CDS	53
CDS	149
CDS	44
CDS	163
CDS	110
CDS	76
CDS	228
CDS	183
CDS	199
CDS	194
CDS	152
CDS	123
CDS	130
CDS	159
CDS	187
CDS	227
CDS	132
CDS	109
CDS	53
CDS	149
CDS	163
CDS	110
CDS	76
CDS	228
CDS	183
CDS	199
CDS	194
CDS	152
CDS	123
CDS	130
CDS	159
CDS	187
CDS	227
CDS	132
CDS	109
CDS	149
CDS	44
CDS	163
CDS	110
CDS	76
CDS	228
CDS	183
CDS	199
CDS	194
CDS	152
CDS	112
CDS	190
CDS	167
CDS	147
CDS	272
CDS	75
CDS	95
CDS	68
CDS	182
CDS	542
CDS	2089
CDS	190
CDS	168
CDS	160
CDS	173
CDS	68
CDS	182
CDS	542
CDS	1132
CDS	863
CDS	190
CDS	168
CDS	160
CDS	20
CDS	117
CDS	131
CDS	843
CDS	118
CDS	204
CDS	172
CDS	106
CDS	241
CDS	192
CDS	340
CDS	120
CDS	253
CDS	100
CDS	0
CDS	175
CDS	120
CDS	221
CDS	127
CDS	151
CDS	127
CDS	398
CDS	363
CDS	82
CDS	18
CDS	197
CDS	178
CDS	179
CDS	113
CDS	83
CDS	180
CDS	158
CDS	152
CDS	162
CDS	158
CDS	114
CDS	96
CDS	240
CDS	146
CDS	122
CDS	118
CDS	618
CDS	153
CDS	173
CDS	1018
CDS	105
CDS	173
CDS	217
CDS	218
CDS	114
CDS	213
CDS	198
CDS	159
CDS	176
CDS	1423
CDS	63
CDS	81
CDS	71
CDS	36
CDS	42
CDS	157
CDS	1055
CDS	194
CDS	123
CDS	72
CDS	122
CDS	87
CDS	101
CDS	194
CDS	27
CDS	159
CDS	117
CDS	140
CDS	140
CDS	89
CDS	63
CDS	244
CDS	245
CDS	103
CDS	129
CDS	6
CDS	145
CDS	125
CDS	192
CDS	47
CDS	82
CDS	119
CDS	100
CDS	171
CDS	108
CDS	157
CDS	68
CDS	36
CDS	142
CDS	47
CDS	82
CDS	119
CDS	100
CDS	171
CDS	108
CDS	157
CDS	68
CDS	135
CDS	26
CDS	120
CDS	69
CDS	120
CDS	132
CDS	126
CDS	89
CDS	109
CDS	40
CDS	112
CDS	26
CDS	120
CDS	69
CDS	120
CDS	132
CDS	126
CDS	89
CDS	109
CDS	40
CDS	128
CDS	110
CDS	144
CDS	161
CDS	193
CDS	116
CDS	187
CDS	74
CDS	114
CDS	100
CDS	216
CDS	70
CDS	127
CDS	58
CDS	68
CDS	143
CDS	62
CDS	359
CDS	126
CDS	140
CDS	200
CDS	49
CDS	132
CDS	134
CDS	128
CDS	157
CDS	162
CDS	122
CDS	359
CDS	126
CDS	140
CDS	200
CDS	49
CDS	132
CDS	134
CDS	128
CDS	157
CDS	162
CDS	122
CDS	23
CDS	375
CDS	155
CDS	165
CDS	136
CDS	222
CDS	136
CDS	102
CDS	205
CDS	166
CDS	108
CDS	184
CDS	54
CDS	294
CDS	151
CDS	293
CDS	139
CDS	188
CDS	216
CDS	97
CDS	116
CDS	95
CDS	73
CDS	105
CDS	214
CDS	66
CDS	217
CDS	120
CDS	82
CDS	105
CDS	214
CDS	66
CDS	217
CDS	26
CDS	50
CDS	104
CDS	134
CDS	195
CDS	2135
CDS	82
CDS	105
CDS	214
CDS	66
CDS	217
CDS	50
CDS	104
CDS	134
CDS	195
CDS	2135
CDS	16
CDS	193
CDS	159
CDS	187
CDS	97
CDS	159
CDS	180
CDS	65
CDS	95
CDS	245
CDS	272
CDS	170
CDS	116
CDS	109
CDS	216
CDS	201
CDS	173
CDS	157
CDS	223
