feature	length
CDS	60
CDS	109
CDS	122
CDS	72
CDS	119
CDS	142
CDS	119
CDS	228
CDS	92
CDS	76
CDS	156
CDS	107
CDS	95
CDS	134
CDS	62
CDS	83
CDS	60
CDS	109
CDS	122
CDS	72
CDS	119
CDS	142
CDS	109
CDS	234
CDS	92
CDS	76
CDS	156
CDS	107
CDS	95
CDS	134
CDS	62
CDS	117
CDS	85
CDS	889
CDS	62
CDS	815
CDS	185
CDS	148
CDS	131
CDS	79
CDS	147
CDS	146
CDS	144
CDS	71
CDS	107
CDS	560
CDS	104
CDS	188
CDS	47
CDS	119
CDS	147
CDS	91
CDS	125
CDS	134
CDS	101
CDS	165
CDS	234
CDS	141
CDS	50
CDS	53
CDS	120
CDS	123
CDS	127
CDS	160
CDS	126
CDS	125
CDS	107
CDS	146
CDS	79
CDS	105
CDS	116
CDS	168
CDS	154
CDS	74
CDS	104
CDS	134
CDS	108
CDS	66
CDS	86
CDS	147
CDS	96
CDS	196
CDS	99
CDS	67
CDS	131
CDS	47
CDS	140
CDS	36
CDS	174
CDS	49
CDS	158
CDS	88
CDS	56
CDS	42
CDS	188
CDS	158
CDS	82
CDS	146
CDS	58
CDS	41
CDS	87
CDS	71
CDS	59
CDS	101
CDS	1153
CDS	132
CDS	119
CDS	65
CDS	151
CDS	120
CDS	179
CDS	80
CDS	1001
CDS	135
CDS	135
CDS	120
CDS	220
CDS	136
CDS	187
CDS	181
CDS	172
CDS	242
CDS	52
CDS	75
CDS	100
CDS	91
CDS	117
CDS	108
CDS	122
CDS	116
CDS	134
CDS	161
CDS	200
CDS	162
CDS	153
CDS	74
CDS	98
CDS	127
CDS	209
CDS	158
CDS	117
CDS	142
CDS	103
CDS	166
CDS	113
CDS	173
CDS	129
CDS	42
CDS	86
CDS	60
CDS	123
CDS	61
CDS	213
CDS	77
CDS	163
CDS	100
CDS	58
CDS	144
CDS	94
CDS	117
CDS	119
CDS	161
CDS	162
CDS	138
CDS	272
CDS	611
CDS	8
CDS	94
CDS	153
CDS	95
CDS	144
CDS	144
CDS	119
CDS	111
CDS	476
CDS	94
CDS	153
CDS	95
CDS	144
CDS	144
CDS	119
CDS	111
CDS	63
CDS	286
CDS	1151
CDS	110
CDS	142
CDS	184
CDS	88
CDS	140
CDS	311
CDS	151
CDS	202
CDS	101
CDS	95
CDS	71
CDS	100
CDS	150
CDS	204
CDS	152
CDS	167
CDS	89
CDS	101
CDS	93
CDS	135
CDS	220
CDS	178
CDS	105
CDS	102
CDS	81
CDS	68
CDS	113
CDS	209
CDS	189
CDS	85
CDS	96
CDS	110
CDS	130
CDS	73
CDS	96
CDS	61
CDS	111
CDS	90
CDS	121
CDS	105
CDS	115
CDS	312
CDS	168
CDS	314
CDS	127
CDS	85
CDS	118
CDS	149
CDS	123
CDS	223
CDS	185
CDS	132
CDS	339
CDS	94
CDS	107
CDS	119
CDS	110
CDS	188
CDS	175
CDS	159
CDS	157
CDS	156
CDS	99
CDS	67
CDS	36
CDS	41
CDS	76
CDS	63
CDS	42
CDS	67
CDS	170
CDS	53
CDS	173
CDS	91
CDS	60
CDS	63
CDS	155
CDS	128
CDS	111
CDS	105
CDS	209
CDS	227
CDS	141
CDS	83
CDS	95
CDS	176
CDS	37
CDS	404
CDS	146
CDS	267
CDS	81
CDS	131
CDS	102
CDS	74
CDS	142
CDS	62
CDS	89
CDS	159
CDS	91
CDS	57
CDS	316
CDS	123
CDS	82
CDS	111
CDS	121
CDS	194
CDS	34
CDS	13
CDS	172
CDS	461
CDS	197
CDS	195
CDS	146
CDS	278
CDS	163
CDS	159
CDS	125
CDS	112
CDS	104
CDS	171
CDS	123
CDS	84
CDS	301
CDS	105
CDS	150
CDS	151
CDS	103
CDS	240
CDS	11
CDS	105
CDS	148
CDS	78
CDS	988
CDS	81
CDS	64
CDS	105
CDS	11
CDS	79
CDS	122
CDS	44
CDS	51
CDS	84
CDS	78
CDS	149
CDS	134
CDS	146
CDS	116
CDS	133
CDS	33
CDS	108
CDS	120
CDS	75
CDS	59
CDS	39
CDS	139
CDS	51
CDS	84
CDS	78
CDS	149
CDS	134
CDS	146
CDS	116
CDS	133
CDS	33
CDS	108
CDS	120
CDS	75
CDS	63
CDS	59
CDS	39
CDS	139
CDS	145
CDS	120
CDS	491
CDS	111
CDS	136
CDS	166
CDS	126
CDS	128
CDS	172
CDS	143
CDS	65
CDS	176
CDS	112
CDS	128
CDS	142
CDS	127
CDS	101
CDS	270
CDS	529
CDS	146
CDS	222
CDS	94
CDS	325
CDS	451
CDS	13
CDS	54
CDS	72
CDS	88
CDS	35
CDS	39
CDS	144
CDS	92
CDS	53
CDS	60
CDS	92
CDS	53
CDS	143
CDS	224
CDS	29
CDS	44
CDS	72
CDS	88
CDS	39
CDS	132
CDS	92
CDS	53
CDS	60
CDS	92
CDS	53
CDS	146
CDS	224
CDS	26
CDS	117
CDS	172
CDS	108
CDS	147
CDS	36
CDS	19
CDS	130
CDS	88
CDS	128
CDS	161
CDS	212
CDS	212
CDS	248
CDS	152
CDS	104
CDS	206
CDS	144
CDS	212
CDS	171
CDS	123
CDS	137
CDS	206
CDS	131
CDS	108
CDS	160
CDS	69
CDS	121
CDS	193
CDS	110
CDS	46
CDS	173
CDS	173
CDS	152
CDS	117
CDS	95
CDS	143
CDS	98
CDS	63
CDS	92
CDS	93
CDS	27
CDS	156
CDS	332
CDS	116
CDS	123
CDS	275
CDS	8
CDS	256
CDS	241
CDS	165
CDS	166
CDS	269
CDS	251
CDS	192
CDS	302
CDS	13
CDS	280
CDS	142
CDS	129
CDS	85
CDS	130
CDS	147
CDS	132
CDS	112
CDS	72
CDS	85
CDS	136
CDS	45
CDS	121
CDS	535
CDS	140
CDS	83
CDS	141
CDS	98
CDS	109
CDS	117
CDS	59
CDS	59
CDS	98
CDS	98
CDS	109
CDS	117
CDS	59
CDS	59
CDS	87
CDS	10
CDS	28
CDS	109
CDS	132
CDS	67
CDS	31
CDS	84
CDS	153
CDS	70
CDS	127
CDS	57
CDS	98
CDS	130
CDS	65
CDS	234
CDS	252
CDS	121
CDS	54
CDS	61
CDS	69
CDS	90
CDS	174
CDS	145
CDS	160
CDS	135
CDS	171
CDS	143
CDS	19
CDS	190
CDS	129
CDS	69
CDS	54
CDS	46
CDS	129
CDS	184
CDS	157
CDS	171
CDS	135
CDS	160
CDS	145
CDS	174
CDS	83
CDS	69
CDS	44
CDS	85
CDS	102
CDS	24
CDS	6
CDS	298
CDS	571
CDS	300
CDS	594
CDS	596
CDS	160
CDS	139
CDS	215
CDS	108
CDS	91
CDS	95
CDS	125
CDS	29
CDS	158
CDS	136
CDS	274
CDS	168
CDS	116
CDS	113
CDS	98
CDS	145
CDS	109
CDS	112
CDS	136
CDS	204
CDS	41
CDS	181
CDS	67
CDS	142
CDS	156
CDS	158
CDS	136
CDS	274
CDS	168
CDS	116
CDS	113
CDS	98
CDS	145
CDS	109
CDS	112
CDS	136
CDS	204
CDS	41
CDS	181
CDS	67
CDS	142
CDS	147
CDS	233
CDS	185
CDS	547
CDS	248
CDS	38
CDS	26
CDS	445
CDS	248
CDS	30
CDS	1264
CDS	18
CDS	130
CDS	159
CDS	62
CDS	117
CDS	71
CDS	34
CDS	130
CDS	159
CDS	62
CDS	117
CDS	71
CDS	37
CDS	101
CDS	64
CDS	44
CDS	57
CDS	118
CDS	80
CDS	112
CDS	148
CDS	111
CDS	76
CDS	71
CDS	154
CDS	72
CDS	2405
CDS	63
CDS	85
CDS	164
CDS	85
CDS	153
CDS	102
CDS	48
CDS	158
CDS	107
CDS	115
CDS	146
CDS	188
CDS	125
CDS	155
CDS	182
CDS	325
CDS	137
CDS	224
CDS	6
CDS	17
CDS	465
CDS	175
CDS	146
CDS	159
CDS	91
CDS	217
CDS	98
CDS	123
CDS	100
CDS	80
CDS	137
CDS	81
CDS	107
CDS	155
CDS	64
CDS	151
CDS	289
CDS	169
CDS	110
CDS	110
CDS	61
CDS	42
CDS	104
CDS	76
CDS	111
CDS	76
CDS	135
CDS	68
CDS	90
CDS	142
CDS	111
CDS	81
CDS	80
CDS	116
CDS	100
CDS	130
CDS	112
CDS	391
CDS	8
CDS	79
CDS	171
CDS	146
CDS	28
CDS	231
CDS	71
CDS	62
CDS	83
CDS	146
CDS	112
CDS	82
CDS	91
CDS	130
CDS	90
CDS	82
CDS	105
CDS	48
CDS	142
CDS	94
CDS	171
CDS	27
CDS	396
CDS	132
CDS	548
CDS	36
CDS	72
CDS	50
CDS	15
CDS	1
CDS	37
CDS	11
CDS	10
CDS	53
CDS	64
CDS	25
CDS	41
CDS	22
CDS	49
CDS	14
CDS	63
CDS	56
CDS	68
CDS	89
CDS	109
CDS	543
CDS	110
CDS	147
CDS	111
CDS	162
CDS	113
CDS	11
CDS	218
CDS	95
CDS	56
CDS	68
CDS	89
CDS	109
CDS	500
CDS	39
CDS	113
CDS	147
CDS	111
CDS	159
CDS	113
CDS	86
CDS	161
CDS	578
CDS	198
CDS	130
CDS	101
CDS	146
CDS	154
CDS	82
CDS	171
CDS	121
CDS	151
CDS	307
CDS	336
CDS	38
CDS	143
CDS	121
CDS	897
CDS	349
CDS	897
CDS	74
CDS	107
CDS	124
CDS	47
CDS	71
CDS	107
CDS	48
CDS	9
CDS	210
CDS	79
CDS	125
CDS	104
CDS	170
CDS	497
CDS	80
CDS	38
CDS	84
CDS	103
CDS	136
CDS	583
CDS	63
CDS	373
CDS	475
CDS	134
CDS	126
CDS	90
CDS	73
CDS	114
CDS	46
CDS	115
CDS	107
CDS	100
CDS	134
CDS	188
CDS	62
CDS	111
CDS	52
CDS	71
CDS	90
CDS	715
CDS	265
CDS	409
CDS	40
CDS	111
CDS	128
CDS	66
CDS	89
CDS	53
CDS	62
CDS	133
CDS	92
CDS	50
CDS	144
CDS	244
CDS	40
CDS	111
CDS	128
CDS	66
CDS	89
CDS	53
CDS	62
CDS	133
CDS	92
CDS	50
CDS	144
CDS	182
CDS	53
CDS	391
CDS	863
CDS	143
CDS	228
CDS	75
CDS	40
CDS	246
CDS	71
CDS	222
CDS	141
CDS	152
CDS	146
CDS	116
CDS	71
CDS	61
CDS	86
CDS	75
CDS	50
CDS	144
CDS	73
CDS	167
CDS	154
CDS	136
CDS	150
CDS	163
CDS	90
CDS	161
CDS	108
CDS	182
CDS	96
CDS	187
CDS	180
CDS	215
CDS	208
CDS	35
CDS	181
CDS	230
CDS	241
CDS	194
CDS	169
CDS	92
CDS	75
CDS	90
CDS	165
CDS	200
CDS	33
CDS	138
CDS	192
CDS	148
CDS	170
CDS	228
CDS	148
CDS	110
CDS	75
CDS	78
CDS	1202
CDS	25
CDS	1067
CDS	90
CDS	100
CDS	158
CDS	252
CDS	40
CDS	90
CDS	100
CDS	158
CDS	256
CDS	39
CDS	508
CDS	239
CDS	59
CDS	61
CDS	110
CDS	172
CDS	160
CDS	141
CDS	65
CDS	125
CDS	511
CDS	239
CDS	59
CDS	61
CDS	110
CDS	172
CDS	160
CDS	65
CDS	133
CDS	99
CDS	140
CDS	69
CDS	116
CDS	60
CDS	114
CDS	73
CDS	91
CDS	72
CDS	47
CDS	52
CDS	82
CDS	146
CDS	44
CDS	50
CDS	63
CDS	169
CDS	149
CDS	22
CDS	9
CDS	57
CDS	90
CDS	18
CDS	25
CDS	145
CDS	123
CDS	104
CDS	84
CDS	175
CDS	167
CDS	105
CDS	115
CDS	80
CDS	120
CDS	118
CDS	117
CDS	74
CDS	99
CDS	194
CDS	128
CDS	184
CDS	236
CDS	111
CDS	180
CDS	348
CDS	123
CDS	114
CDS	144
CDS	182
CDS	135
CDS	178
CDS	200
CDS	92
CDS	113
CDS	92
CDS	167
CDS	121
CDS	84
CDS	227
CDS	165
CDS	43
CDS	77
CDS	209
CDS	136
CDS	70
CDS	93
CDS	57
CDS	172
CDS	190
CDS	127
CDS	164
CDS	83
CDS	71
CDS	224
CDS	179
CDS	228
CDS	247
CDS	12
CDS	973
CDS	66
CDS	65
CDS	43
CDS	68
CDS	157
CDS	339
CDS	66
CDS	65
CDS	43
CDS	68
CDS	136
CDS	132
CDS	199
CDS	80
CDS	96
CDS	89
CDS	136
CDS	132
CDS	205
CDS	80
CDS	96
CDS	6
CDS	42
CDS	12
CDS	197
CDS	101
CDS	160
CDS	186
CDS	135
CDS	168
CDS	192
CDS	2
CDS	44
CDS	119
CDS	95
CDS	101
CDS	160
CDS	186
CDS	135
CDS	168
CDS	192
CDS	2
CDS	98
CDS	237
CDS	145
CDS	98
CDS	237
CDS	145
CDS	136
CDS	153
CDS	86
CDS	138
CDS	113
CDS	111
CDS	144
CDS	222
CDS	162
CDS	37
CDS	166
CDS	153
CDS	86
CDS	138
CDS	113
CDS	111
CDS	144
CDS	222
CDS	156
CDS	214
CDS	861
CDS	1505
CDS	143
CDS	180
CDS	262
CDS	236
CDS	563
CDS	216
CDS	853
CDS	140
CDS	97
CDS	125
CDS	48
CDS	59
CDS	113
CDS	133
CDS	97
CDS	159
CDS	315
CDS	92
CDS	306
CDS	50
CDS	20
CDS	24
CDS	403
CDS	151
CDS	185
CDS	117
CDS	155
CDS	90
CDS	217
CDS	419
CDS	100
CDS	123
CDS	68
CDS	179
CDS	126
CDS	125
CDS	89
CDS	191
CDS	163
CDS	109
CDS	133
CDS	70
CDS	78
CDS	121
CDS	329
CDS	146
CDS	116
CDS	165
CDS	196
CDS	701
CDS	196
CDS	348
CDS	77
CDS	91
CDS	119
CDS	168
CDS	131
CDS	6
CDS	54
CDS	36
CDS	119
CDS	179
CDS	82
CDS	390
CDS	312
CDS	64
CDS	4
CDS	87
CDS	21
CDS	344
CDS	2339
CDS	75
CDS	178
CDS	74
CDS	45
CDS	148
CDS	125
CDS	119
CDS	107
CDS	171
CDS	137
CDS	176
CDS	146
CDS	95
CDS	221
CDS	70
CDS	139
CDS	387
CDS	261
CDS	44
CDS	79
CDS	171
CDS	46
CDS	90
CDS	69
CDS	147
CDS	90
CDS	89
CDS	176
CDS	86
CDS	26
CDS	203
CDS	44
CDS	79
CDS	171
CDS	46
CDS	90
CDS	69
CDS	147
CDS	90
CDS	89
CDS	176
CDS	86
CDS	6
CDS	85
CDS	66
CDS	208
CDS	107
CDS	143
CDS	195
CDS	145
CDS	227
CDS	54
CDS	127
CDS	155
CDS	54
CDS	49
CDS	152
CDS	70
CDS	48
CDS	85
CDS	122
CDS	60
CDS	83
CDS	511
CDS	57
CDS	192
CDS	359
CDS	414
CDS	258
CDS	171
CDS	253
CDS	155
CDS	172
CDS	161
CDS	75
CDS	55
CDS	6
CDS	147
CDS	82
CDS	95
CDS	145
CDS	116
CDS	151
CDS	66
CDS	60
CDS	108
CDS	128
CDS	100
CDS	116
CDS	102
CDS	110
CDS	84
CDS	66
CDS	70
CDS	69
CDS	54
CDS	74
CDS	128
CDS	85
CDS	51
CDS	116
CDS	102
CDS	110
CDS	84
CDS	66
CDS	70
CDS	69
CDS	59
CDS	116
CDS	407
CDS	202
CDS	62
CDS	113
CDS	85
CDS	188
CDS	120
CDS	166
CDS	114
CDS	78
CDS	70
CDS	85
CDS	12
CDS	93
CDS	658
CDS	160
CDS	9
CDS	261
CDS	113
CDS	236
CDS	93
CDS	137
CDS	117
CDS	174
CDS	77
CDS	109
CDS	158
CDS	452
CDS	188
CDS	156
CDS	118
CDS	239
CDS	88
CDS	80
CDS	56
CDS	77
CDS	67
CDS	150
CDS	146
CDS	113
CDS	165
CDS	164
CDS	161
CDS	281
CDS	515
CDS	972
CDS	541
CDS	345
CDS	133
CDS	123
CDS	79
CDS	117
CDS	134
CDS	88
CDS	231
CDS	79
CDS	104
CDS	147
CDS	82
CDS	234
CDS	65
CDS	122
CDS	110
CDS	237
CDS	166
CDS	1673
CDS	158
CDS	438
CDS	598
CDS	863
CDS	69
CDS	121
CDS	88
CDS	102
CDS	122
CDS	150
CDS	84
CDS	99
CDS	113
CDS	158
CDS	127
CDS	224
CDS	59
CDS	127
CDS	111
CDS	67
CDS	33
CDS	197
CDS	158
CDS	80
CDS	8
CDS	120
CDS	247
CDS	104
CDS	56
CDS	16
CDS	107
CDS	19
CDS	28
CDS	22
CDS	65
CDS	161
CDS	205
CDS	100
CDS	181
CDS	51
CDS	41
CDS	11
CDS	104
CDS	28
CDS	76
CDS	108
CDS	133
CDS	163
CDS	192
CDS	102
CDS	329
CDS	220
CDS	211
CDS	21
CDS	1016
CDS	89
CDS	166
CDS	23
CDS	51
CDS	142
CDS	258
CDS	92
CDS	158
CDS	150
CDS	104
CDS	91
CDS	105
CDS	157
CDS	73
CDS	111
CDS	122
CDS	155
CDS	191
CDS	132
CDS	121
CDS	137
CDS	53
CDS	207
CDS	63
CDS	96
CDS	131
CDS	54
CDS	175
CDS	122
CDS	162
CDS	122
CDS	115
CDS	75
CDS	99
CDS	91
CDS	76
CDS	120
CDS	93
CDS	128
CDS	109
CDS	69
CDS	21
CDS	305
CDS	78
CDS	115
CDS	138
CDS	254
CDS	183
CDS	189
CDS	66
CDS	161
CDS	129
CDS	100
CDS	113
CDS	196
CDS	262
CDS	120
CDS	2
CDS	72
CDS	104
CDS	183
CDS	80
CDS	105
CDS	203
CDS	130
CDS	114
CDS	116
CDS	99
CDS	134
CDS	114
CDS	91
CDS	141
CDS	111
CDS	60
CDS	97
CDS	192
CDS	186
CDS	284
CDS	165
CDS	104
CDS	110
CDS	181
CDS	81
CDS	187
CDS	152
CDS	102
CDS	121
CDS	84
CDS	181
CDS	71
CDS	127
CDS	179
CDS	123
CDS	181
CDS	140
CDS	221
CDS	114
CDS	182
CDS	192
CDS	181
CDS	273
CDS	217
CDS	382
CDS	62
CDS	152
CDS	124
CDS	379
CDS	325
CDS	185
CDS	129
CDS	125
CDS	91
CDS	79
CDS	98
CDS	79
CDS	56
CDS	162
CDS	128
CDS	81
CDS	137
CDS	117
CDS	95
CDS	99
CDS	51
CDS	135
CDS	138
CDS	135
CDS	92
CDS	206
CDS	128
CDS	76
CDS	47
CDS	182
CDS	143
CDS	197
CDS	161
CDS	94
CDS	177
CDS	174
CDS	154
CDS	800
CDS	155
CDS	137
CDS	178
CDS	141
CDS	188
CDS	141
CDS	173
CDS	160
CDS	152
CDS	171
CDS	212
CDS	23
CDS	61
CDS	105
CDS	5606
CDS	170
CDS	86
CDS	101
CDS	112
CDS	350
CDS	54
CDS	725
CDS	39
CDS	149
CDS	113
CDS	41
CDS	83
CDS	112
CDS	79
CDS	34
CDS	76
CDS	90
CDS	122
CDS	189
CDS	113
CDS	41
CDS	19
CDS	74
CDS	112
CDS	79
CDS	34
CDS	82
CDS	66
CDS	23
CDS	122
CDS	82
CDS	198
CDS	97
CDS	123
CDS	125
CDS	158
CDS	11
CDS	174
CDS	66
CDS	129
CDS	77
CDS	182
CDS	95
CDS	86
CDS	391
CDS	20
CDS	171
CDS	154
CDS	281
CDS	224
CDS	171
CDS	866
CDS	121
CDS	231
CDS	110
CDS	542
CDS	67
CDS	94
CDS	64
CDS	129
CDS	73
CDS	260
CDS	233
CDS	193
CDS	188
CDS	29
CDS	91
CDS	176
CDS	143
CDS	110
CDS	95
CDS	169
CDS	5
CDS	188
CDS	29
CDS	91
CDS	176
CDS	143
CDS	110
CDS	98
CDS	94
CDS	120
CDS	137
CDS	49
CDS	89
CDS	246
CDS	1535
CDS	58
CDS	42
CDS	50
CDS	143
CDS	113
CDS	118
CDS	129
CDS	70
CDS	498
CDS	112
CDS	137
CDS	100
CDS	92
CDS	82
CDS	49
CDS	89
CDS	246
CDS	1535
CDS	42
CDS	50
CDS	143
CDS	113
CDS	118
CDS	129
CDS	70
CDS	498
CDS	112
CDS	137
CDS	100
CDS	29
CDS	13
CDS	66
CDS	68
CDS	157
CDS	291
CDS	154
CDS	59
CDS	172
CDS	123
CDS	191
CDS	48
CDS	88
CDS	111
CDS	133
CDS	106
CDS	69
CDS	83
CDS	88
CDS	63
CDS	53
CDS	55
CDS	102
CDS	74
CDS	171
CDS	145
CDS	49
CDS	114
CDS	92
CDS	137
CDS	373
CDS	1204
CDS	210
CDS	112
CDS	67
CDS	215
CDS	96
CDS	429
CDS	117
CDS	117
CDS	138
CDS	82
CDS	111
CDS	81
CDS	105
CDS	62
CDS	71
CDS	104
CDS	86
CDS	132
CDS	137
CDS	91
CDS	91
CDS	158
CDS	192
CDS	174
CDS	98
CDS	94
CDS	76
CDS	174
CDS	83
CDS	138
CDS	161
CDS	144
CDS	167
CDS	416
CDS	112
CDS	185
CDS	158
CDS	78
CDS	67
CDS	641
CDS	88
CDS	73
CDS	65
CDS	137
CDS	145
CDS	89
CDS	220
CDS	817
CDS	410
CDS	598
CDS	114
CDS	208
CDS	171
CDS	153
CDS	125
CDS	229
CDS	160
CDS	187
CDS	238
CDS	1898
CDS	160
CDS	140
CDS	93
CDS	77
CDS	327
CDS	47
CDS	152
CDS	111
CDS	324
CDS	5
CDS	223
CDS	117
CDS	155
CDS	81
CDS	143
CDS	141
CDS	147
CDS	130
CDS	188
CDS	98
CDS	392
CDS	59
CDS	138
CDS	180
CDS	171
CDS	21
CDS	202
CDS	143
CDS	167
CDS	92
CDS	58
CDS	933
CDS	283
CDS	535
CDS	9
CDS	266
CDS	131
CDS	129
CDS	70
CDS	137
CDS	146
CDS	116
CDS	71
CDS	118
CDS	71
CDS	188
CDS	105
CDS	80
CDS	676
CDS	799
CDS	410
CDS	407
CDS	380
CDS	381
CDS	387
CDS	419
CDS	311
CDS	311
CDS	311
CDS	407
CDS	309
CDS	641
CDS	23
CDS	377
CDS	392
CDS	281
CDS	320
CDS	380
CDS	389
CDS	311
CDS	328
CDS	311
CDS	377
CDS	15
CDS	8
CDS	653
CDS	389
CDS	667
CDS	26
CDS	20
CDS	119
CDS	278
CDS	347
CDS	72
CDS	667
CDS	44
CDS	26
CDS	119
CDS	278
CDS	347
CDS	12
CDS	390
CDS	182
CDS	305
CDS	101
CDS	188
CDS	199
CDS	133
CDS	196
CDS	93
CDS	31
CDS	63
CDS	671
CDS	770
CDS	147
CDS	741
CDS	16
CDS	15
CDS	54
CDS	722
CDS	50
CDS	144
CDS	75
CDS	35
CDS	60
CDS	38
CDS	197
CDS	125
CDS	56
CDS	199
CDS	63
CDS	76
CDS	83
CDS	177
CDS	133
CDS	40
CDS	76
CDS	60
CDS	2
CDS	182
CDS	107
CDS	138
CDS	112
CDS	651
CDS	162
CDS	126
CDS	100
CDS	121
CDS	66
CDS	8
CDS	495
CDS	128
CDS	164
CDS	197
CDS	112
CDS	108
CDS	168
CDS	94
CDS	150
CDS	199
CDS	158
CDS	177
CDS	136
CDS	92
CDS	206
CDS	198
CDS	191
CDS	75
CDS	84
CDS	59
CDS	79
CDS	135
CDS	284
CDS	79
CDS	111
CDS	65
CDS	154
CDS	95
CDS	108
CDS	164
CDS	167
CDS	19
CDS	159
CDS	157
CDS	152
CDS	20
CDS	302
CDS	212
CDS	497
CDS	252
CDS	68
CDS	155
CDS	124
CDS	125
CDS	101
CDS	86
CDS	197
CDS	173
CDS	27
CDS	142
CDS	171
CDS	144
CDS	159
CDS	228
CDS	164
CDS	175
CDS	116
CDS	137
CDS	150
CDS	205
CDS	182
CDS	50
CDS	209
CDS	137
CDS	189
CDS	120
CDS	81
CDS	164
CDS	124
CDS	114
CDS	149
CDS	74
CDS	157
CDS	80
CDS	191
CDS	267
CDS	98
CDS	148
CDS	191
CDS	121
CDS	138
CDS	126
CDS	76
CDS	128
CDS	126
CDS	166
CDS	123
CDS	128
CDS	73
CDS	152
CDS	141
CDS	81
CDS	111
CDS	178
CDS	30
CDS	155
CDS	145
CDS	126
CDS	263
CDS	71
CDS	196
CDS	132
CDS	131
CDS	182
CDS	69
CDS	79
CDS	110
CDS	128
CDS	170
CDS	116
CDS	141
CDS	166
CDS	167
CDS	98
CDS	156
CDS	139
CDS	310
CDS	79
CDS	139
CDS	137
CDS	140
CDS	155
CDS	152
CDS	50
CDS	145
CDS	87
CDS	144
CDS	232
CDS	79
CDS	143
CDS	208
CDS	166
CDS	125
CDS	85
CDS	90
CDS	188
CDS	243
CDS	79
CDS	76
CDS	158
CDS	62
CDS	150
CDS	105
CDS	88
CDS	155
CDS	178
CDS	63
CDS	134
CDS	146
CDS	155
CDS	137
CDS	81
CDS	28
CDS	350
CDS	65
CDS	51
CDS	67
CDS	154
CDS	140
CDS	129
CDS	88
CDS	112
CDS	67
CDS	86
CDS	196
CDS	103
CDS	85
CDS	128
CDS	188
CDS	105
CDS	119
CDS	147
CDS	152
CDS	142
CDS	97
CDS	57
CDS	111
CDS	36
CDS	164
CDS	140
CDS	82
CDS	60
CDS	96
CDS	134
CDS	121
CDS	55
CDS	106
CDS	131
CDS	44
CDS	100
CDS	158
CDS	136
CDS	110
CDS	69
CDS	200
CDS	476
CDS	13
CDS	1252
CDS	107
CDS	138
CDS	63
CDS	141
CDS	118
CDS	168
CDS	23
CDS	247
CDS	113
CDS	146
CDS	99
CDS	98
CDS	133
CDS	152
CDS	362
CDS	30
CDS	332
CDS	127
CDS	110
CDS	132
CDS	149
CDS	139
CDS	86
CDS	87
CDS	114
CDS	118
CDS	252
CDS	100
CDS	650
CDS	119
CDS	89
CDS	66
CDS	100
CDS	118
CDS	132
CDS	113
CDS	122
CDS	176
CDS	125
CDS	116
CDS	221
CDS	149
CDS	144
CDS	157
CDS	176
CDS	129
CDS	138
CDS	171
CDS	78
CDS	98
CDS	56
CDS	135
CDS	123
CDS	68
CDS	117
CDS	62
CDS	38
CDS	91
CDS	189
CDS	140
CDS	170
CDS	180
CDS	83
CDS	182
CDS	91
CDS	141
CDS	193
CDS	1072
CDS	155
CDS	296
CDS	100
CDS	2894
CDS	110
CDS	179
CDS	74
CDS	128
CDS	75
CDS	7
CDS	86
CDS	137
CDS	167
CDS	107
CDS	146
CDS	146
CDS	125
CDS	125
CDS	119
CDS	125
CDS	125
CDS	119
CDS	125
CDS	128
CDS	161
CDS	125
CDS	131
CDS	125
CDS	126
CDS	113
CDS	131
CDS	167
CDS	238
CDS	131
CDS	118
CDS	183
CDS	197
CDS	186
CDS	140
CDS	18
CDS	198
CDS	117
CDS	833
CDS	752
CDS	160
CDS	110
CDS	172
CDS	181
CDS	179
CDS	124
CDS	12
CDS	288
CDS	94
CDS	113
CDS	95
CDS	119
CDS	100
CDS	158
CDS	59
CDS	104
CDS	156
CDS	156
CDS	229
CDS	47
CDS	131
CDS	189
CDS	201
CDS	229
CDS	140
CDS	116
CDS	94
CDS	132
CDS	185
CDS	69
CDS	383
CDS	105
CDS	108
CDS	155
CDS	126
CDS	185
CDS	157
CDS	146
CDS	14
CDS	21
CDS	75
CDS	169
CDS	91
CDS	186
CDS	53
CDS	122
CDS	86
CDS	182
CDS	66
CDS	209
CDS	87
CDS	152
CDS	135
CDS	223
CDS	227
CDS	149
CDS	91
CDS	171
CDS	112
CDS	198
CDS	58
CDS	171
CDS	146
CDS	105
CDS	187
CDS	860
CDS	117
CDS	164
CDS	133
CDS	125
CDS	56
CDS	114
CDS	94
CDS	62
CDS	123
CDS	120
CDS	97
CDS	105
CDS	42
CDS	90
CDS	77
CDS	37
CDS	98
CDS	122
CDS	797
CDS	206
CDS	130
CDS	120
CDS	68
CDS	140
CDS	23
CDS	70
CDS	111
CDS	144
CDS	103
CDS	70
CDS	26
CDS	95
CDS	82
CDS	104
CDS	123
CDS	246
CDS	60
CDS	27
CDS	74
CDS	72
CDS	66
CDS	37
CDS	125
CDS	139
CDS	47
CDS	147
CDS	95
CDS	58
CDS	80
CDS	67
CDS	165
CDS	134
CDS	143
CDS	105
CDS	160
CDS	93
CDS	124
CDS	225
CDS	277
CDS	64
CDS	106
CDS	20
CDS	174
CDS	67
CDS	163
CDS	80
CDS	37
CDS	41
CDS	18
CDS	13
CDS	27
CDS	151
CDS	36
CDS	10
CDS	88
CDS	205
CDS	93
