feature	length
CDS	44
CDS	44
CDS	100
CDS	100
CDS	225
CDS	225
CDS	133
CDS	133
CDS	149
CDS	149
CDS	122
CDS	122
CDS	61
CDS	61
CDS	86
CDS	86
CDS	272
CDS	272
CDS	66
CDS	904
CDS	297
CDS	257
CDS	221
CDS	62
CDS	166
CDS	142
CDS	64
CDS	175
CDS	138
CDS	198
CDS	96
CDS	100
CDS	71
CDS	300
CDS	183
CDS	159
CDS	200
CDS	133
CDS	164
CDS	88
CDS	110
CDS	133
CDS	151
CDS	180
CDS	531
CDS	119
CDS	147
CDS	307
CDS	132
CDS	132
CDS	136
CDS	136
CDS	364
CDS	364
CDS	53
CDS	53
CDS	192
CDS	192
CDS	105
CDS	105
CDS	128
CDS	128
CDS	42
CDS	42
CDS	132
CDS	132
CDS	171
CDS	171
CDS	67
CDS	67
CDS	66
CDS	157
CDS	135
CDS	112
CDS	112
CDS	146
CDS	146
CDS	250
CDS	250
CDS	125
CDS	125
CDS	117
CDS	117
CDS	248
CDS	248
CDS	76
CDS	76
CDS	181
CDS	181
CDS	82
CDS	82
CDS	179
CDS	179
CDS	164
CDS	164
CDS	70
CDS	70
CDS	44
CDS	44
CDS	50
CDS	50
CDS	404
CDS	404
CDS	303
CDS	303
CDS	49
CDS	49
CDS	110
CDS	458
CDS	1769
CDS	39
CDS	208
CDS	165
CDS	77
CDS	76
CDS	116
CDS	97
CDS	86
CDS	148
CDS	87
CDS	213
CDS	40
CDS	64
CDS	184
CDS	185
CDS	186
CDS	53
CDS	4
CDS	294
CDS	88
CDS	130
CDS	21
CDS	54
CDS	175
CDS	70
CDS	23
CDS	296
CDS	141
CDS	142
CDS	157
CDS	68
CDS	37
CDS	701
CDS	58
CDS	250
CDS	173
CDS	173
CDS	192
CDS	192
CDS	233
CDS	233
CDS	52
CDS	119
CDS	98
CDS	129
CDS	65
CDS	107
CDS	189
CDS	189
CDS	191
CDS	191
CDS	4
CDS	194
CDS	190
CDS	1096
CDS	1096
CDS	54
CDS	54
CDS	61
CDS	783
CDS	200
CDS	160
CDS	237
CDS	250
CDS	144
CDS	69
CDS	383
CDS	174
CDS	127
CDS	293
CDS	470
CDS	174
CDS	127
CDS	293
CDS	182
CDS	2288
CDS	113
CDS	14
CDS	197
CDS	82
CDS	144
CDS	182
CDS	88
CDS	280
CDS	299
CDS	368
CDS	129
CDS	143
CDS	155
CDS	202
CDS	144
CDS	155
CDS	181
CDS	113
CDS	125
CDS	125
CDS	12
CDS	162
CDS	167
CDS	183
CDS	92
CDS	110
CDS	69
CDS	84
CDS	196
CDS	158
CDS	110
CDS	125
CDS	178
CDS	240
CDS	146
CDS	71
CDS	83
CDS	83
CDS	83
CDS	83
CDS	72
CDS	72
CDS	72
CDS	72
CDS	130
CDS	130
CDS	130
CDS	130
CDS	156
CDS	156
CDS	156
CDS	156
CDS	39
CDS	39
CDS	39
CDS	39
CDS	41
CDS	41
CDS	41
CDS	41
CDS	123
CDS	123
CDS	123
CDS	123
CDS	85
CDS	85
CDS	85
CDS	85
CDS	132
CDS	132
CDS	132
CDS	132
CDS	92
CDS	92
CDS	92
CDS	92
CDS	136
CDS	136
CDS	136
CDS	136
CDS	177
CDS	177
CDS	177
CDS	177
CDS	87
CDS	87
CDS	87
CDS	87
CDS	130
CDS	130
CDS	130
CDS	130
CDS	70
CDS	70
CDS	70
CDS	70
CDS	114
CDS	114
CDS	114
CDS	114
CDS	87
CDS	142
CDS	68
CDS	68
CDS	68
CDS	185
CDS	185
CDS	185
CDS	185
CDS	121
CDS	121
CDS	121
CDS	121
CDS	164
CDS	164
CDS	164
CDS	164
CDS	179
CDS	179
CDS	179
CDS	179
CDS	190
CDS	190
CDS	190
CDS	190
CDS	79
CDS	79
CDS	79
CDS	79
CDS	116
CDS	116
CDS	116
CDS	116
CDS	24
CDS	188
CDS	188
CDS	188
CDS	361
CDS	68
CDS	68
CDS	68
CDS	90
CDS	90
CDS	90
CDS	90
CDS	184
CDS	184
CDS	184
CDS	184
CDS	56
CDS	56
CDS	56
CDS	56
CDS	59
CDS	59
CDS	59
CDS	59
CDS	95
CDS	95
CDS	95
CDS	95
CDS	125
CDS	125
CDS	125
CDS	125
CDS	65
CDS	65
CDS	65
CDS	65
CDS	64
CDS	160
CDS	208
CDS	168
CDS	122
CDS	246
CDS	135
CDS	117
CDS	53
CDS	160
CDS	119
CDS	77
CDS	120
CDS	224
CDS	123
CDS	151
CDS	182
CDS	79
CDS	146
CDS	195
CDS	592
CDS	68
CDS	73
CDS	124
CDS	136
CDS	137
CDS	166
CDS	147
CDS	150
CDS	186
CDS	186
CDS	659
CDS	659
CDS	285
CDS	285
CDS	238
CDS	238
CDS	243
CDS	243
CDS	132
CDS	132
CDS	163
CDS	163
CDS	209
CDS	209
CDS	151
CDS	151
CDS	168
CDS	168
CDS	148
CDS	148
CDS	79
CDS	79
CDS	96
CDS	96
CDS	72
CDS	72
CDS	146
CDS	146
CDS	90
CDS	90
CDS	61
CDS	61
CDS	155
CDS	104
CDS	104
CDS	154
CDS	154
CDS	2277
CDS	2277
CDS	110
CDS	110
CDS	118
CDS	118
CDS	397
CDS	397
CDS	146
CDS	146
CDS	198
CDS	198
CDS	206
CDS	206
CDS	215
CDS	215
CDS	176
CDS	176
CDS	125
CDS	125
CDS	197
CDS	197
CDS	202
CDS	202
CDS	152
CDS	152
CDS	109
CDS	109
CDS	25
CDS	170
CDS	166
CDS	227
CDS	227
CDS	137
CDS	137
CDS	534
CDS	534
CDS	417
CDS	417
CDS	200
CDS	200
CDS	327
CDS	327
CDS	138
CDS	53
CDS	111
CDS	483
CDS	404
CDS	245
CDS	155
CDS	181
CDS	252
CDS	137
CDS	571
CDS	115
CDS	55
CDS	266
CDS	195
CDS	64
CDS	87
CDS	183
CDS	70
CDS	144
CDS	60
CDS	156
CDS	183
CDS	99
CDS	2297
CDS	254
CDS	197
CDS	23
CDS	17
CDS	374
CDS	416
CDS	209
CDS	197
CDS	109
CDS	648
CDS	257
CDS	61
CDS	261
CDS	113
CDS	107
CDS	419
CDS	794
CDS	221
CDS	174
CDS	111
CDS	100
CDS	113
CDS	148
CDS	80
CDS	110
CDS	121
CDS	49
CDS	90
CDS	97
CDS	52
CDS	99
CDS	130
CDS	12
CDS	46
CDS	137
CDS	221
CDS	90
CDS	241
CDS	154
CDS	65
CDS	85
CDS	76
CDS	134
CDS	74
CDS	191
CDS	20
CDS	46
CDS	72
CDS	127
CDS	138
CDS	140
CDS	557
CDS	223
CDS	135
CDS	232
CDS	219
CDS	501
CDS	46
CDS	631
CDS	169
CDS	188
CDS	169
CDS	205
CDS	69
CDS	161
CDS	139
CDS	131
CDS	35
CDS	266
CDS	177
CDS	215
CDS	248
CDS	173
CDS	209
CDS	107
CDS	88
CDS	131
CDS	35
CDS	216
CDS	215
CDS	211
CDS	185
CDS	204
CDS	86
CDS	74
CDS	156
CDS	127
CDS	264
CDS	232
CDS	170
CDS	1067
CDS	86
CDS	89
CDS	238
CDS	84
CDS	158
CDS	73
CDS	195
CDS	50
CDS	224
CDS	136
CDS	132
CDS	149
CDS	6
CDS	142
CDS	114
CDS	117
CDS	132
CDS	87
CDS	478
CDS	138
CDS	1167
CDS	183
CDS	95
CDS	252
CDS	131
CDS	205
CDS	186
CDS	93
CDS	117
CDS	132
CDS	49
CDS	89
CDS	864
CDS	276
CDS	42
CDS	78
CDS	125
CDS	136
CDS	186
CDS	106
CDS	128
CDS	254
CDS	99
CDS	109
CDS	147
CDS	43
CDS	81
CDS	142
CDS	5
CDS	118
CDS	81
CDS	75
CDS	163
CDS	1399
CDS	249
CDS	173
CDS	175
CDS	151
CDS	67
CDS	97
CDS	122
CDS	136
CDS	76
CDS	123
CDS	214
CDS	137
CDS	133
CDS	36
CDS	57
CDS	222
CDS	202
CDS	991
CDS	152
CDS	156
CDS	1092
CDS	268
CDS	193
CDS	209
CDS	136
CDS	211
CDS	84
CDS	109
CDS	138
CDS	111
CDS	157
CDS	74
CDS	25
CDS	67
CDS	34
CDS	458
CDS	63
CDS	469
CDS	469
CDS	156
CDS	156
CDS	125
CDS	125
CDS	170
CDS	170
CDS	125
CDS	125
CDS	220
CDS	220
CDS	228
CDS	228
CDS	107
CDS	107
CDS	116
CDS	116
CDS	107
CDS	107
CDS	114
CDS	64
CDS	41
CDS	41
CDS	205
CDS	127
CDS	103
CDS	158
CDS	133
CDS	143
CDS	72
CDS	95
CDS	102
CDS	235
CDS	1924
CDS	684
CDS	38
CDS	260
CDS	243
CDS	187
CDS	76
CDS	138
CDS	158
CDS	146
CDS	73
CDS	15
CDS	96
CDS	196
CDS	121
CDS	82
CDS	103
CDS	97
CDS	103
CDS	91
CDS	158
CDS	158
CDS	134
CDS	105
CDS	197
CDS	24
CDS	192
CDS	192
CDS	69
CDS	69
CDS	146
CDS	146
CDS	158
CDS	158
CDS	101
CDS	126
CDS	127
CDS	92
CDS	211
CDS	103
CDS	166
CDS	188
CDS	92
CDS	31
CDS	156
CDS	80
CDS	188
CDS	295
CDS	444
CDS	104
CDS	86
CDS	187
CDS	165
CDS	169
CDS	150
CDS	173
CDS	599
CDS	854
CDS	95
CDS	233
CDS	22
CDS	121
CDS	155
CDS	134
CDS	153
CDS	69
CDS	117
CDS	132
CDS	176
CDS	252
CDS	127
CDS	129
CDS	167
CDS	132
CDS	217
CDS	198
CDS	135
CDS	48
CDS	70
CDS	77
CDS	42
CDS	51
CDS	136
CDS	137
CDS	78
CDS	136
CDS	57
CDS	56
CDS	190
CDS	56
CDS	83
CDS	557
CDS	112
CDS	23
CDS	116
CDS	63
CDS	164
CDS	137
CDS	190
CDS	195
CDS	218
CDS	68
CDS	477
CDS	209
CDS	158
CDS	124
CDS	194
CDS	90
CDS	198
CDS	97
CDS	130
CDS	176
CDS	746
CDS	101
CDS	98
CDS	90
CDS	162
CDS	66
CDS	143
CDS	134
CDS	122
CDS	164
CDS	152
CDS	106
CDS	185
CDS	113
CDS	111
CDS	194
CDS	167
CDS	107
CDS	103
CDS	192
CDS	85
CDS	147
CDS	6
CDS	159
CDS	162
CDS	144
CDS	229
CDS	578
CDS	74
CDS	80
CDS	262
CDS	212
CDS	210
CDS	236
CDS	142
CDS	132
CDS	185
CDS	191
CDS	132
CDS	142
CDS	206
CDS	308
CDS	83
CDS	76
CDS	77
CDS	48
CDS	168
CDS	51
CDS	205
CDS	82
CDS	283
CDS	65
CDS	50
CDS	25
CDS	12
CDS	108
CDS	59
CDS	76
CDS	1141
CDS	132
CDS	184
CDS	126
CDS	174
CDS	284
CDS	128
CDS	143
CDS	155
CDS	123
CDS	280
CDS	134
CDS	124
CDS	76
CDS	104
CDS	85
CDS	134
CDS	100
CDS	72
CDS	123
CDS	174
CDS	171
CDS	124
CDS	213
CDS	143
CDS	74
CDS	74
CDS	160
CDS	160
CDS	77
CDS	77
CDS	99
CDS	99
CDS	53
CDS	56
CDS	56
CDS	74
CDS	74
CDS	81
CDS	81
CDS	101
CDS	101
CDS	96
CDS	96
CDS	151
CDS	151
CDS	133
CDS	133
CDS	89
CDS	89
CDS	185
CDS	185
CDS	119
CDS	119
CDS	62
CDS	62
CDS	163
CDS	105
CDS	88
CDS	90
CDS	45
CDS	186
CDS	71
CDS	106
CDS	91
CDS	6
CDS	103
CDS	57
CDS	182
CDS	178
CDS	67
CDS	67
CDS	183
CDS	183
CDS	209
CDS	209
CDS	194
CDS	194
CDS	53
CDS	53
CDS	170
CDS	170
CDS	250
CDS	250
CDS	42
CDS	42
CDS	119
CDS	86
CDS	87
CDS	144
CDS	72
CDS	396
CDS	154
CDS	172
CDS	201
CDS	105
CDS	134
CDS	154
CDS	68
CDS	68
CDS	60
CDS	60
CDS	88
CDS	151
CDS	60
CDS	28
CDS	23
CDS	152
CDS	152
CDS	152
CDS	125
CDS	125
CDS	125
CDS	134
CDS	134
CDS	134
CDS	227
CDS	227
CDS	227
CDS	209
CDS	209
CDS	209
CDS	224
CDS	158
CDS	158
CDS	116
CDS	116
CDS	116
CDS	185
CDS	185
CDS	185
CDS	912
CDS	912
CDS	912
CDS	88
CDS	88
CDS	88
CDS	113
CDS	167
CDS	210
CDS	130
CDS	164
CDS	111
CDS	105
CDS	147
CDS	225
CDS	223
CDS	83
CDS	245
CDS	138
CDS	130
CDS	149
CDS	200
CDS	217
CDS	87
CDS	88
CDS	187
CDS	133
CDS	191
CDS	198
CDS	110
CDS	196
CDS	97
CDS	567
CDS	284
CDS	143
CDS	305
CDS	29
CDS	249
CDS	67
CDS	44
CDS	101
CDS	126
CDS	140
CDS	46
CDS	194
CDS	140
CDS	113
CDS	77
CDS	125
CDS	110
CDS	77
CDS	178
CDS	240
CDS	52
CDS	58
CDS	82
CDS	58
CDS	144
CDS	178
CDS	208
CDS	173
CDS	236
CDS	24
CDS	207
CDS	24
CDS	205
CDS	83
CDS	167
CDS	141
CDS	169
CDS	132
CDS	104
CDS	162
CDS	220
CDS	154
CDS	119
CDS	278
CDS	26
CDS	71
CDS	71
CDS	119
CDS	119
CDS	53
CDS	53
CDS	51
CDS	51
CDS	69
CDS	69
CDS	249
CDS	177
CDS	60
CDS	60
CDS	179
CDS	253
CDS	253
CDS	155
CDS	155
CDS	49
CDS	49
CDS	49
CDS	49
CDS	49
CDS	163
CDS	163
CDS	163
CDS	163
CDS	163
CDS	25
CDS	25
CDS	25
CDS	25
CDS	25
CDS	98
CDS	98
CDS	98
CDS	98
CDS	98
CDS	100
CDS	100
CDS	100
CDS	100
CDS	100
CDS	66
CDS	66
CDS	66
CDS	66
CDS	66
CDS	104
CDS	344
CDS	380
CDS	380
CDS	344
CDS	144
CDS	148
CDS	148
CDS	148
CDS	148
CDS	22
CDS	22
CDS	22
CDS	22
CDS	140
CDS	140
CDS	140
CDS	140
CDS	140
CDS	139
CDS	139
CDS	139
CDS	139
CDS	139
CDS	200
CDS	200
CDS	200
CDS	200
CDS	200
CDS	147
CDS	147
CDS	147
CDS	147
CDS	147
CDS	91
CDS	91
CDS	91
CDS	91
CDS	91
CDS	163
CDS	163
CDS	163
CDS	163
CDS	163
CDS	207
CDS	207
CDS	207
CDS	207
CDS	207
CDS	128
CDS	128
CDS	128
CDS	128
CDS	128
CDS	130
CDS	130
CDS	130
CDS	130
CDS	130
CDS	128
CDS	128
CDS	128
CDS	128
CDS	128
CDS	192
CDS	192
CDS	192
CDS	192
CDS	192
CDS	191
CDS	191
CDS	191
CDS	191
CDS	191
CDS	200
CDS	200
CDS	200
CDS	200
CDS	200
CDS	131
CDS	131
CDS	131
CDS	131
CDS	131
CDS	650
CDS	650
CDS	650
CDS	650
CDS	650
CDS	174
CDS	174
CDS	179
CDS	179
CDS	111
CDS	111
CDS	111
CDS	90
CDS	90
CDS	90
CDS	90
CDS	90
CDS	106
CDS	106
CDS	106
CDS	106
CDS	106
CDS	156
CDS	156
CDS	156
CDS	156
CDS	156
CDS	103
CDS	103
CDS	103
CDS	103
CDS	103
CDS	1051
CDS	1051
CDS	1051
CDS	1051
CDS	1051
CDS	264
CDS	125
CDS	125
CDS	16
CDS	10
CDS	211
CDS	124
CDS	100
CDS	28
CDS	125
CDS	122
CDS	122
CDS	53
CDS	125
CDS	125
CDS	11
CDS	164
CDS	125
CDS	74
CDS	125
CDS	29
CDS	125
CDS	169
CDS	109
CDS	477
CDS	56
CDS	70
CDS	74
CDS	44
CDS	91
CDS	151
CDS	20
CDS	135
CDS	86
CDS	111
CDS	131
CDS	169
CDS	106
CDS	140
CDS	111
CDS	99
CDS	155
CDS	123
CDS	124
CDS	117
CDS	110
CDS	139
CDS	95
CDS	95
CDS	75
CDS	134
CDS	404
CDS	364
CDS	364
CDS	40
CDS	40
CDS	40
CDS	229
CDS	229
CDS	229
CDS	229
CDS	229
CDS	82
CDS	52
CDS	82
CDS	82
CDS	82
CDS	7
CDS	7
CDS	146
CDS	146
CDS	146
CDS	93
CDS	93
CDS	191
CDS	191
CDS	191
CDS	191
CDS	191
CDS	153
CDS	153
CDS	153
CDS	153
CDS	153
CDS	49
CDS	49
CDS	49
CDS	49
CDS	49
CDS	63
CDS	63
CDS	63
CDS	63
CDS	63
CDS	101
CDS	101
CDS	101
CDS	101
CDS	101
CDS	50
CDS	50
CDS	50
CDS	71
CDS	71
CDS	71
CDS	71
CDS	71
CDS	95
CDS	95
CDS	95
CDS	95
CDS	95
CDS	101
CDS	101
CDS	101
CDS	101
CDS	101
CDS	71
CDS	71
CDS	71
CDS	71
CDS	71
CDS	199
CDS	199
CDS	199
CDS	199
CDS	199
CDS	51
CDS	51
CDS	51
CDS	51
CDS	51
CDS	163
CDS	163
CDS	163
CDS	163
CDS	163
CDS	328
CDS	101
CDS	282
CDS	527
CDS	56
CDS	1129
CDS	167
CDS	56
CDS	91
CDS	77
CDS	140
CDS	167
CDS	155
CDS	131
CDS	217
CDS	88
CDS	119
CDS	90
CDS	101
CDS	60
CDS	111
CDS	108
CDS	203
CDS	668
CDS	372
CDS	67
CDS	86
CDS	46
CDS	153
CDS	71
CDS	78
CDS	159
CDS	66
CDS	22
CDS	183
CDS	174
CDS	236
CDS	223
CDS	54
CDS	277
CDS	696
CDS	121
CDS	117
CDS	119
CDS	227
CDS	1682
CDS	110
CDS	169
CDS	97
CDS	165
CDS	264
CDS	1108
CDS	191
CDS	76
CDS	130
CDS	248
CDS	181
CDS	133
CDS	85
CDS	201
CDS	117
CDS	62
CDS	86
CDS	121
CDS	138
CDS	60
CDS	127
CDS	77
CDS	37
CDS	52
CDS	187
CDS	209
CDS	459
CDS	150
CDS	119
CDS	153
CDS	53
CDS	140
CDS	162
CDS	241
CDS	251
CDS	362
CDS	161
CDS	129
CDS	562
CDS	165
CDS	184
CDS	575
CDS	258
CDS	135
CDS	114
CDS	302
CDS	118
CDS	110
CDS	141
CDS	109
CDS	122
CDS	73
CDS	166
CDS	159
CDS	121
CDS	73
CDS	123
CDS	71
CDS	155
CDS	87
CDS	52
CDS	45
CDS	209
CDS	142
CDS	161
CDS	177
CDS	113
CDS	83
CDS	128
CDS	80
CDS	118
CDS	341
CDS	230
CDS	640
CDS	72
CDS	48
CDS	79
CDS	356
CDS	125
CDS	156
CDS	30
CDS	148
CDS	89
CDS	94
CDS	107
CDS	143
CDS	144
CDS	34
CDS	57
CDS	725
CDS	104
CDS	94
CDS	145
CDS	84
CDS	94
CDS	134
CDS	135
CDS	186
CDS	97
CDS	101
CDS	76
CDS	603
CDS	206
CDS	458
CDS	299
CDS	554
CDS	99
CDS	164
CDS	201
CDS	1098
CDS	131
CDS	404
CDS	11
CDS	166
CDS	96
CDS	48
CDS	91
CDS	143
CDS	132
CDS	16
CDS	41
CDS	136
CDS	111
CDS	296
CDS	156
CDS	211
CDS	54
CDS	86
CDS	97
CDS	161
CDS	83
CDS	125
CDS	140
CDS	81
CDS	265
CDS	130
CDS	143
CDS	81
CDS	143
CDS	173
CDS	218
CDS	110
CDS	139
CDS	567
CDS	170
CDS	122
CDS	44
CDS	153
CDS	199
CDS	68
CDS	158
CDS	108
CDS	148
CDS	116
CDS	1830
CDS	125
CDS	202
CDS	218
CDS	81
CDS	75
CDS	468
CDS	458
CDS	53
CDS	203
CDS	86
CDS	16
CDS	245
CDS	141
CDS	96
CDS	181
CDS	119
CDS	76
CDS	174
CDS	78
CDS	106
CDS	110
CDS	458
CDS	123
CDS	511
CDS	2528
CDS	539
CDS	69
CDS	227
CDS	145
CDS	145
CDS	567
CDS	73
CDS	85
CDS	63
CDS	72
CDS	98
CDS	113
CDS	80
CDS	198
CDS	79
CDS	127
CDS	103
CDS	85
CDS	173
CDS	150
CDS	60
CDS	6
CDS	104
CDS	130
CDS	140
CDS	51
CDS	7
CDS	177
CDS	119
CDS	133
CDS	183
CDS	183
CDS	91
CDS	1405
CDS	1405
CDS	1405
CDS	121
CDS	121
CDS	121
CDS	11
CDS	11
CDS	11
CDS	254
CDS	254
CDS	254
CDS	95
CDS	207
CDS	207
CDS	207
CDS	79
CDS	79
CDS	79
CDS	147
CDS	147
CDS	147
CDS	109
CDS	105
CDS	153
CDS	109
CDS	201
CDS	337
CDS	133
CDS	147
CDS	122
CDS	1133
CDS	85
CDS	48
CDS	187
CDS	164
CDS	247
CDS	159
CDS	158
CDS	137
CDS	133
CDS	173
CDS	106
CDS	121
CDS	36
CDS	73
CDS	302
CDS	33
CDS	102
CDS	102
CDS	72
CDS	72
CDS	96
CDS	96
CDS	107
CDS	107
CDS	59
CDS	59
CDS	60
CDS	60
CDS	73
CDS	73
CDS	95
CDS	95
CDS	70
CDS	70
CDS	121
CDS	121
CDS	229
CDS	229
CDS	65
CDS	65
CDS	58
CDS	58
CDS	54
CDS	54
CDS	77
CDS	77
CDS	119
CDS	65
CDS	65
CDS	167
CDS	167
CDS	117
CDS	117
CDS	127
CDS	127
CDS	102
CDS	102
CDS	100
CDS	100
CDS	209
CDS	3311
CDS	368
CDS	485
CDS	106
CDS	63
CDS	76
CDS	48
CDS	82
CDS	178
CDS	82
CDS	173
CDS	134
CDS	134
CDS	77
CDS	98
CDS	98
CDS	125
CDS	125
CDS	257
CDS	257
CDS	107
CDS	107
CDS	216
CDS	216
CDS	229
CDS	229
CDS	102
CDS	102
CDS	127
CDS	127
CDS	224
CDS	218
CDS	80
CDS	458
CDS	92
CDS	375
CDS	375
CDS	375
CDS	155
CDS	155
CDS	155
CDS	92
CDS	92
CDS	92
CDS	45
CDS	45
CDS	45
CDS	118
CDS	118
CDS	118
CDS	62
CDS	62
CDS	62
CDS	140
CDS	140
CDS	140
CDS	247
CDS	247
CDS	247
CDS	134
CDS	134
CDS	134
CDS	146
CDS	146
CDS	146
CDS	100
CDS	100
CDS	100
CDS	157
CDS	186
CDS	157
CDS	51
CDS	229
CDS	229
CDS	229
CDS	109
CDS	109
CDS	109
CDS	167
CDS	167
CDS	167
CDS	117
CDS	117
CDS	117
CDS	101
CDS	370
CDS	101
CDS	42
CDS	109
CDS	75
CDS	191
CDS	68
CDS	105
CDS	139
CDS	144
CDS	19
CDS	64
CDS	137
CDS	90
CDS	78
CDS	73
CDS	71
CDS	206
CDS	114
CDS	171
CDS	232
CDS	142
CDS	1586
CDS	94
CDS	93
CDS	101
CDS	152
CDS	144
CDS	127
CDS	107
CDS	163
CDS	15
CDS	158
CDS	92
CDS	113
CDS	152
CDS	125
CDS	128
CDS	85
CDS	150
CDS	47
CDS	596
CDS	97
CDS	710
CDS	222
CDS	140
CDS	72
CDS	157
CDS	164
CDS	211
CDS	33
CDS	113
CDS	128
CDS	61
CDS	129
CDS	140
CDS	104
CDS	57
CDS	92
CDS	154
CDS	95
CDS	596
CDS	78
CDS	193
CDS	217
CDS	25
CDS	15
CDS	201
CDS	68
CDS	542
CDS	116
CDS	201
CDS	242
CDS	120
CDS	218
CDS	123
CDS	149
CDS	93
CDS	223
CDS	183
CDS	150
CDS	183
CDS	188
CDS	155
CDS	102
CDS	52
CDS	524
CDS	24
CDS	108
CDS	108
CDS	157
CDS	157
CDS	157
CDS	141
CDS	141
CDS	141
CDS	161
CDS	161
CDS	161
CDS	170
CDS	170
CDS	170
CDS	124
CDS	124
CDS	124
CDS	180
CDS	180
CDS	180
CDS	163
CDS	163
CDS	163
CDS	91
CDS	91
CDS	91
CDS	160
CDS	160
CDS	160
CDS	109
CDS	109
CDS	109
CDS	149
CDS	149
CDS	149
CDS	130
CDS	118
CDS	118
CDS	49
CDS	49
CDS	49
CDS	468
CDS	468
CDS	468
CDS	27
CDS	27
CDS	27
CDS	47
CDS	47
CDS	47
CDS	188
CDS	188
CDS	188
CDS	64
CDS	64
CDS	64
CDS	87
CDS	87
CDS	87
CDS	173
CDS	173
CDS	173
CDS	870
CDS	104
CDS	126
CDS	51
CDS	162
CDS	239
CDS	360
CDS	0
CDS	23
CDS	23
CDS	23
CDS	128
CDS	128
CDS	128
CDS	125
CDS	125
CDS	125
CDS	170
CDS	170
CDS	170
CDS	158
CDS	158
CDS	158
CDS	236
CDS	236
CDS	236
CDS	140
CDS	140
CDS	140
CDS	110
CDS	110
CDS	110
CDS	104
CDS	104
CDS	104
CDS	208
CDS	92
CDS	157
CDS	146
CDS	145
CDS	169
CDS	114
CDS	144
CDS	98
CDS	106
CDS	81
CDS	85
CDS	167
CDS	86
CDS	86
CDS	80
CDS	196
CDS	132
CDS	134
CDS	140
CDS	89
CDS	258
CDS	94
CDS	89
CDS	143
CDS	5
CDS	332
CDS	122
CDS	128
CDS	10
CDS	204
CDS	195
CDS	121
CDS	42
CDS	353
CDS	362
CDS	104
CDS	24
CDS	34
CDS	178
CDS	105
CDS	194
CDS	86
CDS	109
CDS	518
CDS	200
CDS	204
CDS	129
CDS	27
CDS	205
CDS	24
CDS	212
CDS	104
CDS	118
CDS	204
CDS	47
CDS	203
CDS	153
CDS	109
CDS	185
CDS	237
CDS	154
CDS	68
CDS	383
CDS	201
CDS	102
CDS	110
CDS	87
CDS	62
CDS	62
CDS	68
CDS	68
CDS	268
CDS	195
CDS	1064
CDS	194
CDS	100
CDS	135
CDS	80
CDS	126
CDS	81
CDS	87
CDS	60
CDS	193
CDS	50
CDS	165
CDS	165
CDS	165
CDS	75
CDS	75
CDS	75
CDS	174
CDS	174
CDS	157
CDS	22
CDS	93
CDS	93
CDS	93
CDS	148
CDS	114
CDS	72
CDS	104
CDS	100
CDS	77
CDS	162
CDS	166
CDS	98
CDS	146
CDS	78
CDS	64
CDS	117
CDS	121
CDS	123
CDS	190
CDS	29
CDS	416
CDS	322
CDS	111
CDS	92
CDS	254
CDS	70
CDS	70
CDS	6
CDS	567
CDS	689
CDS	284
CDS	53
CDS	108
CDS	219
CDS	184
CDS	95
CDS	82
CDS	210
CDS	100
CDS	353
CDS	899
CDS	94
CDS	228
CDS	590
CDS	245
CDS	401
CDS	338
CDS	473
CDS	95
CDS	368
CDS	185
CDS	362
CDS	123
CDS	763
CDS	64
CDS	104
CDS	111
CDS	536
CDS	770
CDS	329
CDS	152
CDS	340
CDS	67
CDS	106
CDS	79
CDS	639
CDS	145
CDS	180
CDS	141
CDS	67
CDS	137
CDS	110
CDS	107
CDS	230
CDS	140
CDS	33
CDS	17
CDS	1154
CDS	972
CDS	149
CDS	149
CDS	140
CDS	140
CDS	195
CDS	195
CDS	233
CDS	233
CDS	131
CDS	131
CDS	108
CDS	108
CDS	119
CDS	119
CDS	164
CDS	164
CDS	168
CDS	168
CDS	103
CDS	103
CDS	155
CDS	155
CDS	137
CDS	137
CDS	599
CDS	218
CDS	66
CDS	73
CDS	169
CDS	70
CDS	126
CDS	160
CDS	88
CDS	5
CDS	124
CDS	60
CDS	53
CDS	1290
CDS	132
CDS	202
CDS	144
CDS	20
CDS	174
CDS	251
CDS	131
CDS	122
CDS	228
CDS	292
CDS	29
CDS	140
CDS	50
CDS	134
CDS	173
CDS	100
CDS	72
CDS	123
CDS	174
CDS	171
CDS	124
CDS	213
CDS	195
CDS	79
CDS	164
CDS	79
CDS	162
CDS	494
CDS	1430
CDS	84
CDS	114
CDS	39
CDS	1313
CDS	25
CDS	126
CDS	104
CDS	71
CDS	91
CDS	91
CDS	10
CDS	10
CDS	35
CDS	35
CDS	98
CDS	98
CDS	86
CDS	86
CDS	131
CDS	131
CDS	102
CDS	102
CDS	176
CDS	176
CDS	167
CDS	167
CDS	67
CDS	67
CDS	97
CDS	112
CDS	5
CDS	125
CDS	15
CDS	478
CDS	962
CDS	59
CDS	58
CDS	95
CDS	93
CDS	59
CDS	79
CDS	90
CDS	113
CDS	151
CDS	15
CDS	176
CDS	176
CDS	176
CDS	258
CDS	258
CDS	258
CDS	84
CDS	84
CDS	84
CDS	129
CDS	129
CDS	129
CDS	178
CDS	178
CDS	178
CDS	963
CDS	963
CDS	963
CDS	184
CDS	184
CDS	221
CDS	159
CDS	159
CDS	122
CDS	122
CDS	134
