feature	length
CDS	97
CDS	73
CDS	137
CDS	140
CDS	175
CDS	128
CDS	190
CDS	73
CDS	244
CDS	190
CDS	135
CDS	159
CDS	112
CDS	89
CDS	92
CDS	160
CDS	141
CDS	331
CDS	147
CDS	105
CDS	91
CDS	132
CDS	129
CDS	160
CDS	179
CDS	144
CDS	259
CDS	45
CDS	14
CDS	107
CDS	425
CDS	18
CDS	147
CDS	180
CDS	1112
CDS	98
CDS	39
CDS	88
CDS	104
CDS	140
CDS	162
CDS	84
CDS	129
CDS	186
CDS	82
CDS	51
CDS	89
CDS	185
CDS	122
CDS	95
CDS	113
CDS	104
CDS	80
CDS	119
CDS	180
CDS	59
CDS	161
CDS	171
CDS	187
CDS	139
CDS	77
CDS	111
CDS	103
CDS	56
CDS	113
CDS	185
CDS	164
CDS	108
CDS	99
CDS	189
CDS	85
CDS	98
CDS	125
CDS	165
CDS	112
CDS	108
CDS	100
CDS	162
CDS	178
CDS	81
CDS	135
CDS	99
CDS	141
CDS	55
CDS	154
CDS	127
CDS	14
CDS	108
CDS	99
CDS	189
CDS	85
CDS	98
CDS	125
CDS	165
CDS	112
CDS	108
CDS	100
CDS	162
CDS	178
CDS	81
CDS	135
CDS	99
CDS	141
CDS	55
CDS	154
CDS	88
CDS	35
CDS	153
CDS	175
CDS	249
CDS	274
CDS	342
CDS	101
CDS	140
CDS	441
CDS	342
CDS	101
CDS	140
CDS	441
CDS	175
CDS	181
CDS	175
CDS	181
CDS	138
CDS	139
CDS	160
CDS	188
CDS	162
CDS	142
CDS	199
CDS	358
CDS	342
CDS	131
CDS	188
CDS	162
CDS	142
CDS	199
CDS	355
CDS	72
CDS	348
CDS	131
CDS	69
CDS	185
CDS	142
CDS	199
CDS	355
CDS	72
CDS	249
CDS	48
CDS	131
CDS	188
CDS	162
CDS	142
CDS	199
CDS	355
CDS	72
CDS	252
CDS	105
CDS	131
CDS	188
CDS	162
CDS	142
CDS	199
CDS	355
CDS	72
CDS	342
CDS	188
CDS	162
CDS	142
CDS	199
CDS	355
CDS	72
CDS	342
CDS	131
CDS	188
CDS	145
CDS	199
CDS	349
CDS	72
CDS	429
CDS	114
CDS	177
CDS	145
CDS	137
CDS	241
CDS	79
CDS	130
CDS	90
CDS	147
CDS	666
CDS	172
CDS	243
CDS	213
CDS	2333
CDS	208
CDS	154
CDS	333
CDS	85
CDS	188
CDS	251
CDS	89
CDS	101
CDS	210
CDS	203
CDS	112
CDS	136
CDS	234
CDS	107
CDS	218
CDS	103
CDS	126
CDS	114
CDS	177
CDS	145
CDS	137
CDS	241
CDS	79
CDS	130
CDS	90
CDS	147
CDS	666
CDS	172
CDS	243
CDS	213
CDS	2333
CDS	208
CDS	154
CDS	333
CDS	85
CDS	188
CDS	251
CDS	89
CDS	210
CDS	203
CDS	112
CDS	136
CDS	234
CDS	107
CDS	218
CDS	103
CDS	126
CDS	114
CDS	177
CDS	145
CDS	137
CDS	241
CDS	79
CDS	130
CDS	90
CDS	147
CDS	666
CDS	172
CDS	243
CDS	213
CDS	2333
CDS	208
CDS	154
CDS	333
CDS	85
CDS	188
CDS	251
CDS	89
CDS	101
CDS	210
CDS	203
CDS	112
CDS	136
CDS	234
CDS	107
CDS	218
CDS	103
CDS	126
CDS	311
CDS	155
CDS	28
CDS	51
CDS	79
CDS	100
CDS	50
CDS	46
CDS	65
CDS	753
CDS	199
CDS	195
CDS	164
CDS	215
CDS	131
CDS	274
CDS	40
CDS	73
CDS	149
CDS	203
CDS	98
CDS	160
CDS	142
CDS	135
CDS	67
CDS	138
CDS	86
CDS	74
CDS	29
CDS	113
CDS	109
CDS	111
CDS	164
CDS	226
CDS	236
CDS	31
CDS	100
CDS	33
CDS	266
CDS	29
CDS	890
CDS	34
CDS	140
CDS	217
CDS	109
CDS	120
CDS	124
CDS	67
CDS	107
CDS	105
CDS	20
CDS	55
CDS	91
CDS	65
CDS	74
CDS	1175
CDS	87
CDS	154
CDS	91
CDS	55
CDS	446
CDS	32
CDS	113
CDS	217
CDS	109
CDS	120
CDS	124
CDS	67
CDS	107
CDS	105
CDS	20
CDS	55
CDS	91
CDS	65
CDS	74
CDS	1244
CDS	87
CDS	154
CDS	91
CDS	55
CDS	446
CDS	67
CDS	15
CDS	109
CDS	132
CDS	124
CDS	67
CDS	107
CDS	105
CDS	55
CDS	91
CDS	65
CDS	74
CDS	1175
CDS	87
CDS	154
CDS	91
CDS	55
CDS	446
CDS	61
CDS	214
CDS	109
CDS	132
CDS	124
CDS	67
CDS	107
CDS	105
CDS	20
CDS	55
CDS	95
CDS	118
CDS	1175
CDS	87
CDS	154
CDS	91
CDS	55
CDS	446
CDS	299
CDS	33
CDS	394
CDS	149
CDS	162
CDS	151
CDS	209
CDS	97
CDS	65
CDS	91
CDS	73
CDS	156
CDS	146
CDS	146
CDS	126
CDS	276
CDS	370
CDS	140
CDS	188
CDS	162
CDS	142
CDS	199
CDS	352
CDS	337
CDS	259
CDS	337
CDS	128
CDS	122
CDS	149
CDS	224
CDS	99
CDS	237
CDS	149
CDS	224
CDS	99
CDS	781
CDS	83
CDS	33
CDS	196
CDS	1027
CDS	51
CDS	132
CDS	646
CDS	652
CDS	121
CDS	1063
CDS	153
CDS	163
CDS	189
CDS	110
CDS	140
CDS	136
CDS	119
CDS	166
CDS	196
CDS	184
CDS	87
CDS	146
CDS	157
CDS	199
CDS	211
CDS	141
CDS	160
CDS	136
CDS	82
CDS	2080
CDS	401
CDS	146
CDS	122
CDS	164
CDS	100
CDS	48
CDS	102
CDS	90
CDS	145
CDS	134
CDS	129
CDS	122
CDS	147
CDS	176
CDS	910
CDS	75
CDS	171
CDS	202
CDS	154
CDS	171
CDS	394
CDS	154
CDS	30
CDS	89
CDS	105
CDS	82
CDS	96
CDS	64
CDS	191
CDS	89
CDS	105
CDS	82
CDS	96
CDS	64
CDS	191
CDS	51
CDS	101
CDS	223
CDS	149
CDS	83
CDS	81
CDS	187
CDS	179
CDS	165
CDS	194
CDS	166
CDS	139
CDS	221
CDS	954
CDS	63
CDS	143
CDS	1708
CDS	157
CDS	947
CDS	58
CDS	140
CDS	890
CDS	788
CDS	287
CDS	190
CDS	76
CDS	94
CDS	106
CDS	122
CDS	62
CDS	94
CDS	169
CDS	178
CDS	415
CDS	312
CDS	70
CDS	139
CDS	103
CDS	152
CDS	181
CDS	103
CDS	115
CDS	53
CDS	89
CDS	209
CDS	112
CDS	112
CDS	131
CDS	72
CDS	117
CDS	67
CDS	97
CDS	56
CDS	624
CDS	289
CDS	9
CDS	158
CDS	129
CDS	59
CDS	106
CDS	96
CDS	160
CDS	137
CDS	201
CDS	164
CDS	110
CDS	83
CDS	125
CDS	65
CDS	91
CDS	165
CDS	127
CDS	96
CDS	105
CDS	107
CDS	100
CDS	108
CDS	128
CDS	180
CDS	190
CDS	539
CDS	1166
CDS	1158
CDS	1766
CDS	887
CDS	86
CDS	318
CDS	199
CDS	127
CDS	146
CDS	161
CDS	165
CDS	31
CDS	196
CDS	178
CDS	108
CDS	161
CDS	37
CDS	100
CDS	138
CDS	124
CDS	123
CDS	120
CDS	154
CDS	135
CDS	217
CDS	88
CDS	1449
CDS	200
CDS	166
CDS	93
CDS	182
CDS	166
CDS	96
CDS	12
CDS	101
CDS	182
CDS	166
CDS	64
CDS	157
CDS	64
CDS	73
CDS	87
CDS	57
CDS	75
CDS	92
CDS	145
CDS	46
CDS	84
CDS	154
CDS	73
CDS	87
CDS	57
CDS	75
CDS	92
CDS	145
CDS	46
CDS	84
CDS	154
CDS	110
CDS	140
CDS	117
CDS	112
CDS	148
CDS	46
CDS	136
CDS	89
CDS	161
CDS	77
CDS	191
CDS	141
CDS	82
CDS	156
CDS	100
CDS	213
CDS	94
CDS	73
CDS	152
CDS	160
CDS	111
CDS	161
CDS	127
CDS	229
CDS	115
CDS	200
CDS	321
CDS	236
CDS	122
CDS	250
CDS	105
CDS	215
CDS	86
CDS	214
CDS	149
CDS	245
CDS	384
CDS	304
CDS	130
CDS	166
CDS	188
CDS	117
CDS	98
CDS	136
CDS	122
CDS	189
CDS	112
CDS	221
CDS	188
CDS	245
CDS	153
CDS	142
CDS	178
CDS	156
CDS	205
CDS	79
CDS	137
CDS	144
CDS	149
CDS	114
CDS	199
CDS	158
CDS	99
CDS	256
CDS	84
CDS	188
CDS	135
CDS	98
CDS	136
CDS	122
CDS	189
CDS	112
CDS	218
CDS	179
CDS	245
CDS	136
CDS	156
CDS	205
CDS	79
CDS	137
CDS	144
CDS	149
CDS	114
CDS	199
CDS	158
CDS	99
CDS	250
CDS	102
CDS	67
CDS	101
CDS	76
CDS	44
CDS	80
CDS	126
CDS	78
CDS	67
CDS	88
CDS	84
CDS	28
CDS	31
CDS	117
CDS	132
CDS	171
CDS	71
CDS	150
CDS	135
CDS	162
CDS	156
CDS	70
CDS	60
CDS	119
CDS	432
CDS	144
CDS	373
CDS	368
CDS	149
CDS	80
CDS	159
CDS	170
CDS	145
CDS	113
CDS	28
CDS	31
CDS	117
CDS	132
CDS	171
CDS	150
CDS	135
CDS	162
CDS	156
CDS	70
CDS	60
CDS	119
CDS	432
CDS	144
CDS	373
CDS	368
CDS	149
CDS	80
CDS	159
CDS	170
CDS	145
CDS	113
CDS	28
CDS	31
CDS	117
CDS	132
CDS	171
CDS	71
CDS	150
CDS	135
CDS	162
CDS	156
CDS	70
CDS	60
CDS	119
CDS	432
CDS	144
CDS	373
CDS	368
CDS	80
CDS	159
CDS	170
CDS	145
CDS	113
CDS	97
CDS	171
CDS	111
CDS	151
CDS	78
CDS	62
CDS	141
CDS	43
CDS	59
CDS	107
CDS	134
CDS	108
CDS	82
CDS	62
CDS	176
CDS	72
CDS	142
CDS	10
CDS	1104
CDS	26
CDS	110
CDS	179
CDS	77
CDS	184
CDS	124
CDS	215
CDS	103
CDS	84
CDS	89
CDS	86
CDS	32
CDS	121
CDS	89
CDS	254
CDS	114
CDS	187
CDS	276
CDS	206
CDS	127
CDS	92
CDS	114
CDS	250
CDS	81
CDS	135
CDS	204
CDS	93
CDS	94
CDS	76
CDS	60
CDS	38
CDS	406
CDS	185
CDS	165
CDS	194
CDS	153
CDS	154
CDS	165
CDS	125
CDS	97
CDS	105
CDS	134
CDS	153
CDS	112
CDS	39
CDS	100
CDS	45
CDS	157
CDS	1309
CDS	94
CDS	107
CDS	110
CDS	161
CDS	187
CDS	162
CDS	104
CDS	115
CDS	167
CDS	114
CDS	131
CDS	130
CDS	33
CDS	913
CDS	265
CDS	94
CDS	107
CDS	110
CDS	161
CDS	187
CDS	162
CDS	104
CDS	115
CDS	167
CDS	114
CDS	131
CDS	130
CDS	33
CDS	94
CDS	107
CDS	110
CDS	161
CDS	187
CDS	162
CDS	104
CDS	115
CDS	167
CDS	114
CDS	131
CDS	130
CDS	52
CDS	86
CDS	160
CDS	215
CDS	272
CDS	171
CDS	101
CDS	86
CDS	160
CDS	272
CDS	171
CDS	101
CDS	316
CDS	123
CDS	59
CDS	166
CDS	78
CDS	187
CDS	212
CDS	249
CDS	79
CDS	123
CDS	129
CDS	64
CDS	113
CDS	110
CDS	65
CDS	80
CDS	58
CDS	768
CDS	65
CDS	129
CDS	101
CDS	188
CDS	93
CDS	136
CDS	151
CDS	138
CDS	145
CDS	217
CDS	131
CDS	253
CDS	173
CDS	131
CDS	126
CDS	121
CDS	224
CDS	129
CDS	107
CDS	125
CDS	173
CDS	75
CDS	169
CDS	110
CDS	288
CDS	70
CDS	158
CDS	122
CDS	171
CDS	120
CDS	263
CDS	144
CDS	121
CDS	275
CDS	141
CDS	127
CDS	113
CDS	158
CDS	194
CDS	98
CDS	124
CDS	144
CDS	112
CDS	159
CDS	174
CDS	127
CDS	272
CDS	95
CDS	194
CDS	130
CDS	147
CDS	126
CDS	154
CDS	278
CDS	281
CDS	108
CDS	169
CDS	154
CDS	123
CDS	101
CDS	176
CDS	151
CDS	123
CDS	175
CDS	96
CDS	122
CDS	161
CDS	281
CDS	167
CDS	113
CDS	86
CDS	191
CDS	173
CDS	113
CDS	145
CDS	150
CDS	203
CDS	113
CDS	187
CDS	96
CDS	161
CDS	113
CDS	202
CDS	81
CDS	131
CDS	149
CDS	159
CDS	124
CDS	183
CDS	97
CDS	278
CDS	196
CDS	81
CDS	136
CDS	141
CDS	144
CDS	127
CDS	156
CDS	121
CDS	243
CDS	128
CDS	269
CDS	190
CDS	213
CDS	134
CDS	190
CDS	81
CDS	269
CDS	170
CDS	170
CDS	170
CDS	170
CDS	170
CDS	170
CDS	149
CDS	137
CDS	121
CDS	237
CDS	62
CDS	128
CDS	350
CDS	119
CDS	126
CDS	366
CDS	288
CDS	70
CDS	158
CDS	122
CDS	171
CDS	120
CDS	263
CDS	144
CDS	114
CDS	255
CDS	146
CDS	67
CDS	163
CDS	144
CDS	137
CDS	351
CDS	190
CDS	194
CDS	147
CDS	137
CDS	278
CDS	281
CDS	108
CDS	169
CDS	241
CDS	282
CDS	94
CDS	123
CDS	146
CDS	234
CDS	326
CDS	167
CDS	113
CDS	207
CDS	173
CDS	110
CDS	149
CDS	12
CDS	112
CDS	203
CDS	113
CDS	139
CDS	96
CDS	161
CDS	113
CDS	202
CDS	81
CDS	131
CDS	158
CDS	124
CDS	194
CDS	86
CDS	278
CDS	207
CDS	226
CDS	144
CDS	127
CDS	156
CDS	121
CDS	164
CDS	107
CDS	128
CDS	119
CDS	239
CDS	161
CDS	31
CDS	212
CDS	81
CDS	269
CDS	149
CDS	137
CDS	67
CDS	62
CDS	242
CDS	45
CDS	128
CDS	320
CDS	119
CDS	126
CDS	366
CDS	290
CDS	119
CDS	61
CDS	101
CDS	139
CDS	156
CDS	217
CDS	122
CDS	102
CDS	55
CDS	98
CDS	118
CDS	156
CDS	95
CDS	106
CDS	94
CDS	68
CDS	184
CDS	90
CDS	131
CDS	200
CDS	83
CDS	148
CDS	272
CDS	208
CDS	61
CDS	205
CDS	198
CDS	133
CDS	131
CDS	137
CDS	147
CDS	184
CDS	203
CDS	116
CDS	152
CDS	166
CDS	168
CDS	140
CDS	134
CDS	162
CDS	148
CDS	139
CDS	163
CDS	140
CDS	87
CDS	80
CDS	92
CDS	164
CDS	103
CDS	96
CDS	73
CDS	104
CDS	98
CDS	134
CDS	95
CDS	106
CDS	36
CDS	140
CDS	95
CDS	98
CDS	527
CDS	65
CDS	409
CDS	147
CDS	286
CDS	246
CDS	83
CDS	181
CDS	143
CDS	143
CDS	114
CDS	99
CDS	148
CDS	133
CDS	162
CDS	136
CDS	222
CDS	114
CDS	137
CDS	118
CDS	130
CDS	184
CDS	195
CDS	157
CDS	131
CDS	99
CDS	148
CDS	133
CDS	162
CDS	136
CDS	222
CDS	114
CDS	137
CDS	92
CDS	71
CDS	54
CDS	184
CDS	195
CDS	157
CDS	131
CDS	1116
CDS	222
CDS	236
CDS	105
CDS	194
CDS	235
CDS	118
CDS	101
CDS	61
CDS	166
CDS	257
CDS	7
CDS	76
CDS	166
CDS	203
CDS	139
CDS	80
CDS	61
CDS	163
CDS	185
CDS	189
CDS	197
CDS	281
CDS	106
CDS	101
CDS	61
CDS	166
CDS	194
CDS	44
CDS	98
CDS	113
CDS	102
CDS	63
CDS	130
CDS	61
CDS	125
CDS	105
CDS	63
CDS	81
CDS	579
CDS	220
CDS	146
CDS	137
CDS	116
CDS	152
CDS	146
CDS	176
CDS	63
CDS	130
CDS	105
CDS	69
CDS	62
CDS	52
CDS	88
CDS	216
CDS	98
CDS	64
CDS	57
CDS	35
CDS	87
CDS	161
CDS	100
CDS	141
CDS	36
CDS	1268
CDS	146
CDS	842
CDS	111
CDS	84
CDS	300
CDS	20
CDS	128
CDS	83
CDS	101
CDS	111
CDS	134
CDS	172
CDS	101
CDS	220
CDS	229
CDS	149
CDS	56
CDS	108
CDS	108
CDS	63
CDS	136
CDS	164
CDS	180
CDS	94
CDS	83
CDS	74
CDS	59
CDS	48
CDS	56
CDS	79
CDS	94
CDS	111
CDS	84
CDS	300
CDS	20
CDS	128
CDS	83
CDS	101
CDS	111
CDS	134
CDS	172
CDS	101
CDS	220
CDS	229
CDS	149
CDS	108
CDS	108
CDS	63
CDS	136
CDS	164
CDS	180
CDS	94
CDS	83
CDS	74
CDS	59
CDS	48
CDS	56
CDS	79
CDS	94
CDS	111
CDS	84
CDS	300
CDS	20
CDS	128
CDS	83
CDS	101
CDS	111
CDS	134
CDS	172
CDS	101
CDS	220
CDS	229
CDS	149
CDS	56
CDS	108
CDS	108
CDS	63
CDS	136
CDS	164
CDS	180
CDS	94
CDS	83
CDS	74
CDS	59
CDS	48
CDS	56
CDS	79
CDS	82
CDS	57
CDS	185
CDS	105
CDS	76
CDS	194
CDS	170
CDS	183
CDS	141
CDS	223
CDS	182
CDS	182
CDS	193
CDS	177
CDS	220
CDS	180
CDS	208
CDS	28
CDS	163
CDS	105
CDS	76
CDS	194
CDS	170
CDS	179
CDS	88
CDS	223
CDS	182
CDS	182
CDS	185
CDS	179
CDS	220
CDS	180
CDS	208
CDS	182
CDS	203
CDS	182
CDS	188
CDS	176
CDS	182
CDS	176
CDS	209
CDS	179
CDS	182
CDS	182
CDS	182
CDS	176
CDS	179
CDS	200
CDS	3
CDS	221
CDS	12
CDS	210
CDS	182
CDS	206
CDS	182
CDS	3
CDS	210
CDS	182
CDS	206
CDS	182
CDS	88
CDS	168
CDS	193
CDS	105
CDS	172
CDS	149
CDS	209
CDS	159
CDS	166
CDS	4622
CDS	194
CDS	128
CDS	145
CDS	204
CDS	215
CDS	85
CDS	145
CDS	175
CDS	130
CDS	141
CDS	67
CDS	245
CDS	146
CDS	89
CDS	337
CDS	143
CDS	299
CDS	652
CDS	88
CDS	105
CDS	106
CDS	95
CDS	129
CDS	147
CDS	69
CDS	207
CDS	1095
CDS	57
CDS	455
CDS	187
CDS	68
CDS	111
CDS	98
CDS	21
CDS	45
CDS	550
CDS	165
CDS	906
CDS	132
CDS	557
CDS	216
CDS	77
CDS	121
CDS	56
CDS	68
CDS	119
CDS	101
CDS	125
CDS	101
CDS	45
CDS	100
CDS	110
CDS	53
CDS	80
CDS	69
CDS	119
CDS	49
CDS	69
CDS	173
CDS	202
CDS	355
CDS	202
CDS	257
CDS	116
CDS	202
CDS	355
CDS	202
CDS	56
CDS	56
CDS	140
CDS	62
CDS	110
CDS	108
CDS	107
CDS	94
CDS	113
CDS	110
CDS	173
CDS	100
CDS	81
CDS	64
CDS	100
CDS	81
CDS	107
CDS	276
CDS	67
CDS	98
CDS	90
CDS	76
CDS	36
CDS	97
CDS	125
CDS	157
CDS	135
CDS	149
CDS	90
CDS	133
CDS	134
CDS	122
CDS	178
CDS	135
CDS	266
CDS	126
CDS	254
CDS	55
CDS	98
CDS	90
CDS	76
CDS	36
CDS	97
CDS	136
CDS	157
CDS	135
CDS	149
CDS	90
CDS	133
CDS	134
CDS	122
CDS	178
CDS	135
CDS	266
CDS	107
CDS	67
CDS	98
CDS	90
CDS	76
CDS	36
CDS	97
CDS	125
CDS	157
CDS	135
CDS	149
CDS	90
CDS	133
CDS	134
CDS	122
CDS	178
CDS	135
CDS	266
CDS	105
CDS	190
CDS	60
CDS	55
CDS	98
CDS	90
CDS	76
CDS	36
CDS	97
CDS	125
CDS	157
CDS	135
CDS	149
CDS	90
CDS	133
CDS	134
CDS	122
CDS	178
CDS	135
CDS	266
CDS	21
CDS	10
CDS	67
CDS	98
CDS	90
CDS	76
CDS	36
CDS	97
CDS	136
CDS	157
CDS	135
CDS	149
CDS	90
CDS	133
CDS	134
CDS	122
CDS	178
CDS	135
CDS	266
CDS	108
CDS	51
CDS	90
CDS	76
CDS	36
CDS	97
CDS	125
CDS	157
CDS	135
CDS	149
CDS	90
CDS	133
CDS	134
CDS	122
CDS	178
CDS	135
CDS	266
CDS	63
CDS	137
CDS	118
CDS	141
CDS	646
CDS	119
CDS	147
CDS	247
CDS	63
CDS	118
CDS	141
CDS	646
CDS	119
CDS	147
CDS	247
CDS	2607
CDS	71
CDS	273
CDS	106
CDS	176
CDS	158
CDS	138
CDS	93
CDS	126
CDS	152
CDS	147
CDS	160
CDS	102
CDS	184
CDS	63
CDS	147
CDS	172
CDS	118
CDS	116
CDS	107
CDS	50
CDS	98
CDS	254
CDS	1137
CDS	263
CDS	128
CDS	152
CDS	251
CDS	89
CDS	167
CDS	138
CDS	259
CDS	161
CDS	83
CDS	141
CDS	93
CDS	93
CDS	82
CDS	69
CDS	2217
CDS	136
CDS	115
CDS	305
CDS	138
CDS	259
CDS	161
CDS	83
CDS	141
CDS	93
CDS	93
CDS	82
CDS	69
CDS	2217
CDS	136
CDS	115
CDS	107
CDS	157
CDS	83
CDS	81
CDS	802
CDS	126
CDS	257
CDS	75
CDS	157
CDS	169
CDS	170
CDS	131
CDS	218
CDS	142
CDS	132
CDS	110
CDS	110
CDS	221
CDS	140
CDS	93
CDS	97
CDS	146
CDS	302
CDS	281
CDS	47
CDS	70
CDS	129
CDS	108
CDS	155
CDS	115
CDS	123
CDS	142
CDS	135
CDS	221
CDS	42
CDS	61
CDS	70
CDS	129
CDS	108
CDS	155
CDS	115
CDS	123
CDS	142
CDS	135
CDS	221
CDS	61
CDS	137
CDS	59
CDS	133
CDS	168
CDS	172
CDS	102
CDS	110
CDS	100
CDS	148
CDS	85
CDS	98
CDS	106
CDS	138
CDS	80
CDS	65
CDS	57
CDS	90
CDS	154
CDS	100
CDS	78
CDS	81
CDS	49
CDS	252
CDS	260
CDS	257
CDS	254
CDS	257
CDS	254
CDS	254
CDS	259
CDS	846
CDS	223
CDS	60
CDS	151
CDS	68
CDS	284
CDS	20
CDS	95
CDS	112
CDS	174
CDS	425
CDS	116
CDS	95
CDS	174
CDS	434
CDS	42
CDS	69
CDS	127
CDS	186
CDS	95
CDS	46
CDS	116
CDS	29
CDS	120
CDS	148
CDS	126
CDS	87
CDS	111
CDS	158
CDS	152
CDS	107
CDS	167
CDS	150
CDS	178
CDS	203
CDS	83
CDS	58
CDS	65
CDS	108
CDS	103
CDS	99
CDS	95
CDS	68
CDS	86
CDS	85
CDS	132
CDS	109
CDS	101
CDS	104
CDS	136
CDS	65
CDS	34
CDS	116
CDS	87
CDS	129
CDS	183
CDS	24
CDS	203
CDS	83
CDS	58
CDS	65
CDS	108
CDS	103
CDS	99
CDS	95
CDS	86
CDS	85
CDS	132
CDS	109
CDS	101
CDS	104
CDS	136
CDS	65
CDS	34
CDS	116
CDS	87
CDS	129
CDS	183
CDS	24
CDS	136
CDS	65
CDS	34
CDS	116
CDS	87
CDS	129
CDS	151
CDS	41
CDS	226
CDS	137
CDS	167
CDS	26
CDS	172
CDS	640
CDS	245
CDS	189
CDS	125
CDS	147
CDS	1
CDS	122
CDS	133
CDS	230
CDS	197
CDS	146
CDS	167
CDS	189
CDS	125
CDS	121
CDS	99
CDS	122
CDS	133
CDS	230
CDS	197
CDS	146
CDS	212
CDS	17
CDS	59
CDS	132
CDS	58
CDS	94
CDS	161
CDS	136
CDS	125
CDS	148
CDS	68
CDS	111
CDS	83
CDS	118
CDS	47
CDS	167
CDS	213
CDS	162
CDS	128
CDS	116
CDS	152
CDS	110
CDS	254
CDS	62
CDS	62
CDS	74
CDS	145
CDS	167
CDS	213
CDS	162
CDS	128
CDS	116
CDS	110
CDS	254
CDS	62
CDS	62
CDS	74
CDS	145
CDS	104
CDS	53
CDS	107
CDS	65
CDS	249
CDS	112
CDS	68
CDS	233
CDS	146
CDS	128
CDS	146
CDS	155
CDS	106
CDS	677
CDS	1
CDS	146
CDS	155
CDS	106
CDS	677
CDS	1142
CDS	134
CDS	124
CDS	108
CDS	120
CDS	39
CDS	103
CDS	227
CDS	47
CDS	149
CDS	90
CDS	135
CDS	50
CDS	155
CDS	126
CDS	87
CDS	113
CDS	101
CDS	181
CDS	427
CDS	70
CDS	491
CDS	75
CDS	92
CDS	79
CDS	66
CDS	62
CDS	230
CDS	138
CDS	156
CDS	115
CDS	47
CDS	128
CDS	327
CDS	29
CDS	1073
CDS	11
CDS	51
CDS	299
CDS	321
CDS	145
CDS	250
CDS	46
CDS	347
CDS	98
CDS	63
CDS	58
CDS	124
CDS	58
CDS	123
CDS	143
CDS	100
CDS	44
CDS	123
CDS	75
CDS	181
CDS	127
CDS	243
CDS	166
CDS	77
CDS	191
CDS	71
CDS	167
CDS	120
CDS	85
CDS	90
CDS	136
CDS	145
CDS	152
CDS	135
CDS	59
CDS	195
CDS	426
CDS	74
CDS	72
CDS	167
CDS	106
CDS	69
CDS	62
CDS	66
CDS	46
CDS	60
CDS	79
CDS	104
CDS	171
CDS	77
CDS	119
CDS	191
CDS	194
CDS	125
CDS	94
CDS	94
CDS	106
CDS	206
CDS	163
CDS	97
CDS	112
CDS	71
CDS	113
CDS	218
CDS	114
CDS	127
CDS	95
CDS	90
CDS	133
CDS	118
CDS	165
CDS	39
CDS	204
CDS	90
CDS	133
CDS	118
CDS	165
CDS	39
CDS	204
CDS	44
CDS	89
CDS	25
CDS	137
CDS	58
CDS	97
CDS	86
CDS	113
CDS	141
CDS	101
CDS	185
CDS	78
CDS	91
CDS	136
CDS	198
CDS	117
CDS	133
CDS	87
CDS	97
CDS	211
CDS	111
CDS	225
CDS	102
CDS	175
CDS	133
CDS	136
CDS	130
CDS	134
CDS	112
CDS	124
CDS	150
CDS	155
CDS	101
CDS	163
CDS	123
CDS	187
CDS	139
CDS	97
CDS	102
CDS	120
CDS	111
CDS	181
CDS	203
CDS	166
CDS	210
CDS	81
CDS	195
CDS	136
CDS	94
CDS	150
CDS	179
CDS	98
CDS	141
CDS	116
CDS	112
CDS	86
CDS	97
CDS	58
CDS	143
CDS	61
CDS	92
CDS	195
CDS	136
CDS	94
CDS	150
CDS	179
CDS	98
CDS	141
CDS	116
CDS	112
CDS	86
CDS	55
CDS	63
CDS	143
CDS	61
CDS	92
CDS	43
CDS	1088
CDS	113
CDS	33
CDS	114
CDS	80
CDS	45
CDS	19
CDS	1132
CDS	252
CDS	114
CDS	80
CDS	45
CDS	19
CDS	1337
CDS	173
CDS	57
CDS	195
CDS	129
CDS	185
CDS	95
CDS	53
CDS	93
CDS	17
CDS	204
CDS	132
CDS	250
CDS	176
CDS	149
CDS	80
CDS	152
CDS	86
CDS	199
CDS	201
CDS	164
CDS	110
CDS	182
CDS	146
CDS	110
CDS	82
CDS	87
CDS	161
CDS	196
CDS	81
CDS	87
CDS	107
CDS	169
CDS	210
CDS	184
CDS	164
CDS	68
CDS	83
CDS	120
CDS	119
CDS	142
CDS	179
CDS	143
CDS	140
CDS	170
CDS	132
CDS	77
CDS	216
CDS	92
CDS	33
CDS	154
CDS	195
CDS	110
CDS	164
CDS	143
CDS	172
CDS	75
CDS	30
CDS	7
CDS	107
CDS	125
CDS	521
CDS	198
CDS	86
CDS	119
CDS	148
CDS	148
CDS	114
CDS	315
CDS	73
CDS	94
CDS	58
CDS	89
CDS	154
CDS	138
CDS	151
CDS	122
CDS	230
CDS	104
CDS	151
CDS	122
CDS	230
CDS	56
CDS	121
CDS	66
CDS	137
CDS	116
CDS	146
CDS	347
CDS	140
CDS	236
CDS	137
CDS	83
CDS	156
CDS	165
CDS	186
CDS	124
CDS	89
CDS	169
CDS	93
CDS	136
CDS	142
CDS	107
CDS	140
CDS	236
CDS	137
CDS	156
CDS	165
CDS	186
CDS	124
CDS	89
CDS	169
CDS	93
CDS	136
CDS	142
CDS	107
CDS	140
CDS	236
CDS	137
CDS	83
CDS	156
CDS	165
CDS	186
CDS	124
CDS	169
CDS	93
CDS	136
CDS	142
CDS	107
CDS	140
CDS	236
CDS	137
CDS	83
CDS	156
CDS	165
CDS	186
CDS	124
CDS	136
CDS	142
CDS	107
CDS	114
CDS	184
CDS	181
CDS	159
CDS	142
CDS	77
CDS	56
CDS	104
CDS	34
CDS	89
CDS	65
CDS	77
