feature	length
CDS	87
CDS	84
CDS	103
CDS	126
CDS	92
CDS	83
CDS	141
CDS	116
CDS	137
CDS	187
CDS	175
CDS	98
CDS	65
CDS	121
CDS	87
CDS	84
CDS	103
CDS	126
CDS	92
CDS	83
CDS	141
CDS	116
CDS	137
CDS	116
CDS	87
CDS	95
CDS	191
CDS	68
CDS	85
CDS	134
CDS	230
CDS	148
CDS	93
CDS	89
CDS	76
CDS	91
CDS	52
CDS	94
CDS	93
CDS	172
CDS	149
CDS	160
CDS	1628
CDS	108
CDS	7
CDS	211
CDS	424
CDS	125
CDS	69
CDS	73
CDS	82
CDS	249
CDS	166
CDS	207
CDS	214
CDS	112
CDS	192
CDS	82
CDS	105
CDS	244
CDS	50
CDS	16
CDS	376
CDS	275
CDS	99
CDS	124
CDS	103
CDS	1765
CDS	376
CDS	275
CDS	99
CDS	124
CDS	17
CDS	103
CDS	1765
CDS	116
CDS	62
CDS	77
CDS	242
CDS	141
CDS	93
CDS	72
CDS	38
CDS	140
CDS	95
CDS	136
CDS	63
CDS	1247
CDS	130
CDS	27
CDS	115
CDS	108
CDS	82
CDS	91
CDS	159
CDS	182
CDS	80
CDS	481
CDS	812
CDS	112
CDS	150
CDS	240
CDS	175
CDS	148
CDS	180
CDS	459
CDS	118
CDS	240
CDS	3
CDS	163
CDS	148
CDS	180
CDS	413
CDS	12
CDS	246
CDS	208
CDS	105
CDS	89
CDS	1691
CDS	132
CDS	184
CDS	217
CDS	153
CDS	32
CDS	168
CDS	110
CDS	91
CDS	109
CDS	105
CDS	92
CDS	150
CDS	141
CDS	177
CDS	108
CDS	215
CDS	253
CDS	230
CDS	100
CDS	150
CDS	274
CDS	205
CDS	115
CDS	42
CDS	267
CDS	107
CDS	140
CDS	1497
CDS	130
CDS	174
CDS	103
CDS	157
CDS	576
CDS	278
CDS	149
CDS	124
CDS	118
CDS	445
CDS	227
CDS	165
CDS	4
CDS	146
CDS	114
CDS	84
CDS	143
CDS	60
CDS	106
CDS	64
CDS	76
CDS	74
CDS	98
CDS	61
CDS	36
CDS	13
CDS	40
CDS	125
CDS	186
CDS	89
CDS	53
CDS	8
CDS	70
CDS	81
CDS	112
CDS	128
CDS	137
CDS	78
CDS	108
CDS	7
CDS	127
CDS	107
CDS	160
CDS	27
CDS	196
CDS	128
CDS	137
CDS	78
CDS	95
CDS	127
CDS	107
CDS	160
CDS	102
CDS	143
CDS	51
CDS	95
CDS	97
CDS	176
CDS	114
CDS	268
CDS	232
CDS	113
CDS	180
CDS	170
CDS	117
CDS	97
CDS	108
CDS	106
CDS	214
CDS	504
CDS	494
CDS	105
CDS	170
CDS	57
CDS	182
CDS	53
CDS	83
CDS	274
CDS	73
CDS	150
CDS	324
CDS	274
CDS	47
CDS	88
CDS	3
CDS	83
CDS	253
CDS	141
CDS	67
CDS	220
CDS	98
CDS	86
CDS	173
CDS	118
CDS	155
CDS	83
CDS	253
CDS	141
CDS	67
CDS	220
CDS	98
CDS	86
CDS	167
CDS	118
CDS	155
CDS	60
CDS	102
CDS	126
CDS	65
CDS	210
CDS	176
CDS	86
CDS	270
CDS	117
CDS	129
CDS	669
CDS	137
CDS	124
CDS	137
CDS	127
CDS	108
CDS	175
CDS	126
CDS	60
CDS	102
CDS	130
CDS	123
CDS	80
CDS	172
CDS	123
CDS	126
CDS	210
CDS	176
CDS	86
CDS	270
CDS	117
CDS	2
CDS	129
CDS	397
CDS	100
CDS	137
CDS	124
CDS	140
CDS	127
CDS	108
CDS	175
CDS	126
CDS	156
CDS	57
CDS	149
CDS	302
CDS	180
CDS	140
CDS	74
CDS	32
CDS	74
CDS	125
CDS	163
CDS	200
CDS	187
CDS	940
CDS	1102
CDS	477
CDS	602
CDS	197
CDS	197
CDS	81
CDS	119
CDS	575
CDS	2
CDS	109
CDS	55
CDS	55
CDS	126
CDS	146
CDS	48
CDS	211
CDS	158
CDS	149
CDS	75
CDS	142
CDS	66
CDS	345
CDS	314
CDS	1451
CDS	36
CDS	191
CDS	209
CDS	121
CDS	64
CDS	36
CDS	191
CDS	209
CDS	121
CDS	61
CDS	2
CDS	326
CDS	104
CDS	113
CDS	159
CDS	155
CDS	122
CDS	124
CDS	39
CDS	256
CDS	78
CDS	110
CDS	138
CDS	62
CDS	123
CDS	107
CDS	88
CDS	99
CDS	128
CDS	180
CDS	124
CDS	154
CDS	99
CDS	109
CDS	89
CDS	187
CDS	205
CDS	152
CDS	97
CDS	148
CDS	133
CDS	56
CDS	170
CDS	101
CDS	141
CDS	256
CDS	78
CDS	110
CDS	138
CDS	62
CDS	123
CDS	107
CDS	88
CDS	99
CDS	128
CDS	180
CDS	124
CDS	154
CDS	99
CDS	109
CDS	89
CDS	181
CDS	205
CDS	152
CDS	97
CDS	148
CDS	133
CDS	56
CDS	170
CDS	101
CDS	141
CDS	584
CDS	68
CDS	147
CDS	140
CDS	65
CDS	92
CDS	125
CDS	157
CDS	603
CDS	248
CDS	1255
CDS	728
CDS	224
CDS	190
CDS	119
CDS	78
CDS	120
CDS	109
CDS	89
CDS	75
CDS	208
CDS	114
CDS	143
CDS	166
CDS	81
CDS	89
CDS	54
CDS	133
CDS	103
CDS	152
CDS	63
CDS	78
CDS	157
CDS	107
CDS	63
CDS	193
CDS	107
CDS	125
CDS	155
CDS	108
CDS	132
CDS	83
CDS	135
CDS	268
CDS	223
CDS	144
CDS	158
CDS	1404
CDS	1
CDS	1402
CDS	639
CDS	69
CDS	154
CDS	60
CDS	368
CDS	792
CDS	191
CDS	119
CDS	71
CDS	71
CDS	146
CDS	56
CDS	78
CDS	68
CDS	64
CDS	74
CDS	101
CDS	17
CDS	36
CDS	208
CDS	11
CDS	169
CDS	160
CDS	77
CDS	85
CDS	83
CDS	168
CDS	133
CDS	118
CDS	69
CDS	290
CDS	88
CDS	74
CDS	113
CDS	17
CDS	36
CDS	208
CDS	11
CDS	169
CDS	160
CDS	77
CDS	85
CDS	83
CDS	168
CDS	133
CDS	118
CDS	69
CDS	290
CDS	103
CDS	112
CDS	113
CDS	74
CDS	243
CDS	101
CDS	96
CDS	143
CDS	79
CDS	126
CDS	235
CDS	153
CDS	180
CDS	96
CDS	48
CDS	182
CDS	127
CDS	28
CDS	102
CDS	97
CDS	116
CDS	61
CDS	183
CDS	99
CDS	93
CDS	68
CDS	108
CDS	58
CDS	103
CDS	70
CDS	61
CDS	52
CDS	66
CDS	35
CDS	64
CDS	42
CDS	94
CDS	98
CDS	92
CDS	183
CDS	120
CDS	120
CDS	129
CDS	142
CDS	73
CDS	98
CDS	117
CDS	128
CDS	102
CDS	149
CDS	134
CDS	91
CDS	75
CDS	42
CDS	66
CDS	169
CDS	113
CDS	37
CDS	135
CDS	136
CDS	222
CDS	114
CDS	107
CDS	194
CDS	166
CDS	186
CDS	220
CDS	101
CDS	136
CDS	49
CDS	42
CDS	66
CDS	37
CDS	222
CDS	114
CDS	137
CDS	107
CDS	202
CDS	51
CDS	107
CDS	191
CDS	166
CDS	194
CDS	186
CDS	208
CDS	75
CDS	136
CDS	131
CDS	40
CDS	42
CDS	46
CDS	20
CDS	169
CDS	68
CDS	43
CDS	148
CDS	136
CDS	222
CDS	114
CDS	137
CDS	107
CDS	191
CDS	166
CDS	186
CDS	181
CDS	41
CDS	172
CDS	40
CDS	14
CDS	135
CDS	136
CDS	225
CDS	114
CDS	137
CDS	186
CDS	208
CDS	169
CDS	140
CDS	136
CDS	225
CDS	114
CDS	160
CDS	252
CDS	412
CDS	533
CDS	110
CDS	167
CDS	116
CDS	157
CDS	228
CDS	631
CDS	138
CDS	206
CDS	220
CDS	152
CDS	130
CDS	257
CDS	287
CDS	243
CDS	139
CDS	99
CDS	170
CDS	164
CDS	226
CDS	186
CDS	200
CDS	116
CDS	163
CDS	132
CDS	145
CDS	114
CDS	203
CDS	149
CDS	104
CDS	155
CDS	200
CDS	95
CDS	115
CDS	120
CDS	113
CDS	121
CDS	162
CDS	188
CDS	77
CDS	172
CDS	146
CDS	137
CDS	256
CDS	186
CDS	212
CDS	196
CDS	204
CDS	194
CDS	132
CDS	217
CDS	189
CDS	176
CDS	104
CDS	86
CDS	91
CDS	93
CDS	240
CDS	166
CDS	137
CDS	136
CDS	135
CDS	37
CDS	98
CDS	127
CDS	63
CDS	40
CDS	131
CDS	136
CDS	82
CDS	204
CDS	395
CDS	88
CDS	159
CDS	76
CDS	95
CDS	56
CDS	253
CDS	157
CDS	272
CDS	145
CDS	169
CDS	236
CDS	49
CDS	163
CDS	63
CDS	75
CDS	70
CDS	125
CDS	91
CDS	184
CDS	146
CDS	189
CDS	160
CDS	182
CDS	137
CDS	170
CDS	57
CDS	62
CDS	91
CDS	116
CDS	719
CDS	1067
CDS	1
CDS	363
CDS	159
CDS	109
CDS	121
CDS	92
CDS	80
CDS	95
CDS	100
CDS	129
CDS	144
CDS	142
CDS	115
CDS	86
CDS	170
CDS	100
CDS	183
CDS	87
CDS	249
CDS	1063
CDS	189
CDS	148
CDS	92
CDS	180
CDS	176
CDS	197
CDS	115
CDS	98
CDS	101
CDS	182
CDS	134
CDS	179
CDS	157
CDS	176
CDS	195
CDS	149
CDS	714
CDS	74
CDS	56
CDS	115
CDS	57
CDS	137
CDS	40
CDS	133
CDS	30
CDS	11
CDS	177
CDS	150
CDS	131
CDS	159
CDS	182
CDS	98
CDS	152
CDS	64
CDS	156
CDS	1
CDS	56
CDS	92
CDS	101
CDS	134
CDS	90
CDS	593
CDS	203
CDS	71
CDS	101
CDS	204
CDS	213
CDS	96
CDS	431
CDS	764
CDS	106
CDS	111
CDS	95
CDS	77
CDS	121
CDS	84
CDS	117
CDS	87
CDS	82
CDS	177
CDS	135
CDS	111
CDS	114
CDS	204
CDS	147
CDS	110
CDS	506
CDS	185
CDS	138
CDS	87
CDS	111
CDS	184
CDS	187
CDS	112
CDS	303
CDS	66
CDS	122
CDS	122
CDS	61
CDS	127
CDS	80
CDS	132
CDS	68
CDS	64
CDS	104
CDS	80
CDS	143
CDS	191
CDS	776
CDS	166
CDS	67
CDS	164
CDS	120
CDS	214
CDS	53
CDS	203
CDS	195
CDS	67
CDS	209
CDS	5
CDS	59
CDS	142
CDS	84
CDS	117
CDS	85
CDS	167
CDS	133
CDS	67
CDS	93
CDS	177
CDS	225
CDS	127
CDS	158
CDS	102
CDS	88
CDS	155
CDS	114
CDS	215
CDS	217
CDS	404
CDS	5
CDS	108
CDS	708
CDS	219
CDS	169
CDS	205
CDS	57
CDS	263
CDS	728
CDS	1870
CDS	91
CDS	141
CDS	90
CDS	195
CDS	58
CDS	440
CDS	196
CDS	56
CDS	170
CDS	50
CDS	125
CDS	26
CDS	170
CDS	135
CDS	151
CDS	304
CDS	196
CDS	23
CDS	216
CDS	50
CDS	125
CDS	26
CDS	170
CDS	135
CDS	151
CDS	387
CDS	55
CDS	209
CDS	95
CDS	32
CDS	72
CDS	110
CDS	76
CDS	209
CDS	145
CDS	160
CDS	53
CDS	121
CDS	53
CDS	68
CDS	78
CDS	76
CDS	209
CDS	145
CDS	160
CDS	53
CDS	121
CDS	80
CDS	69
CDS	96
CDS	49
CDS	77
CDS	80
CDS	128
CDS	122
CDS	77
CDS	69
CDS	96
CDS	49
CDS	77
CDS	80
CDS	91
CDS	18
CDS	122
CDS	506
CDS	123
CDS	107
CDS	195
CDS	146
CDS	267
CDS	102
CDS	98
CDS	53
CDS	80
CDS	53
CDS	195
CDS	146
CDS	267
CDS	102
CDS	98
CDS	53
CDS	80
CDS	53
CDS	123
CDS	113
CDS	94
CDS	91
CDS	117
CDS	137
CDS	114
CDS	122
CDS	118
CDS	109
CDS	68
CDS	100
CDS	101
CDS	46
CDS	80
CDS	87
CDS	116
CDS	98
CDS	67
CDS	118
CDS	10
CDS	1054
CDS	250
CDS	305
CDS	220
CDS	376
CDS	263
CDS	196
CDS	91
CDS	1705
CDS	233
CDS	52
CDS	65
CDS	39
CDS	59
CDS	157
CDS	424
CDS	164
CDS	296
CDS	169
CDS	85
CDS	120
CDS	104
CDS	31
CDS	104
CDS	93
CDS	156
CDS	138
CDS	1097
CDS	1109
CDS	1675
CDS	1210
CDS	429
CDS	133
CDS	72
CDS	104
CDS	81
CDS	93
CDS	96
CDS	169
CDS	51
CDS	412
CDS	2901
CDS	97
CDS	118
CDS	115
CDS	29
CDS	157
CDS	11
CDS	113
CDS	104
CDS	158
CDS	44
CDS	83
CDS	68
CDS	140
CDS	79
CDS	53
CDS	75
CDS	100
CDS	166
CDS	146
CDS	157
CDS	82
CDS	84
CDS	115
CDS	10
CDS	59
CDS	91
CDS	96
CDS	84
CDS	124
CDS	154
CDS	164
CDS	99
CDS	104
CDS	85
CDS	81
CDS	213
CDS	95
CDS	57
CDS	86
CDS	209
CDS	61
CDS	53
CDS	75
CDS	100
CDS	166
CDS	146
CDS	157
CDS	82
CDS	84
CDS	162
CDS	100
CDS	96
CDS	84
CDS	124
CDS	154
CDS	164
CDS	99
CDS	104
CDS	85
CDS	96
CDS	213
CDS	95
CDS	57
CDS	86
CDS	275
CDS	120
CDS	134
CDS	125
CDS	133
CDS	505
CDS	37
CDS	585
CDS	203
CDS	189
CDS	106
CDS	171
CDS	112
CDS	143
CDS	187
CDS	286
CDS	102
CDS	84
CDS	102
CDS	226
CDS	71
CDS	43
CDS	175
CDS	196
CDS	144
CDS	59
CDS	315
CDS	163
CDS	101
CDS	72
CDS	112
CDS	32
CDS	89
CDS	68
CDS	97
CDS	58
CDS	112
CDS	86
CDS	128
CDS	107
CDS	134
CDS	170
CDS	65
CDS	168
CDS	49
CDS	75
CDS	236
CDS	50
CDS	101
CDS	122
CDS	69
CDS	415
CDS	157
CDS	535
CDS	157
CDS	115
CDS	148
CDS	80
CDS	173
CDS	131
CDS	228
CDS	252
CDS	1275
CDS	287
CDS	1059
CDS	50
CDS	168
CDS	172
CDS	98
CDS	110
CDS	164
CDS	137
CDS	546
CDS	34
CDS	7
CDS	139
CDS	97
CDS	271
CDS	227
CDS	234
CDS	159
CDS	107
CDS	218
CDS	173
CDS	93
CDS	125
CDS	196
CDS	75
CDS	577
CDS	66
CDS	144
CDS	97
CDS	271
CDS	227
CDS	234
CDS	159
CDS	107
CDS	218
CDS	173
CDS	93
CDS	125
CDS	196
CDS	75
CDS	577
CDS	66
CDS	113
CDS	40
CDS	279
CDS	118
CDS	89
CDS	93
CDS	138
CDS	80
CDS	152
CDS	147
CDS	697
CDS	1589
CDS	183
CDS	70
CDS	95
CDS	324
CDS	95
CDS	134
CDS	146
CDS	60
CDS	127
CDS	42
CDS	130
CDS	197
CDS	86
CDS	171
CDS	58
CDS	1321
CDS	81
CDS	104
CDS	128
CDS	88
CDS	80
CDS	73
CDS	76
CDS	79
CDS	106
CDS	99
CDS	112
CDS	131
CDS	59
CDS	170
CDS	92
CDS	87
CDS	240
CDS	320
CDS	130
CDS	238
CDS	63
CDS	49
CDS	121
CDS	67
CDS	115
CDS	62
CDS	146
CDS	89
CDS	78
CDS	163
CDS	90
CDS	169
CDS	120
CDS	108
CDS	177
CDS	103
CDS	132
CDS	114
CDS	273
CDS	137
CDS	102
CDS	801
CDS	226
CDS	165
CDS	160
CDS	36
CDS	184
CDS	208
CDS	174
CDS	205
CDS	147
CDS	159
CDS	83
CDS	103
CDS	104
CDS	216
CDS	192
CDS	241
CDS	133
CDS	95
CDS	168
CDS	121
CDS	178
CDS	156
CDS	74
CDS	93
CDS	99
CDS	112
CDS	78
CDS	92
CDS	134
CDS	146
CDS	60
CDS	127
CDS	42
CDS	136
CDS	197
CDS	86
CDS	182
CDS	1359
CDS	81
CDS	104
CDS	128
CDS	88
CDS	80
CDS	17
CDS	73
CDS	76
CDS	79
CDS	106
CDS	112
CDS	131
CDS	59
CDS	170
CDS	5
CDS	98
CDS	87
CDS	240
CDS	320
CDS	130
CDS	238
CDS	60
CDS	49
CDS	121
CDS	67
CDS	115
CDS	62
CDS	146
CDS	89
CDS	78
CDS	163
CDS	90
CDS	169
CDS	120
CDS	111
CDS	177
CDS	103
CDS	129
CDS	114
CDS	273
CDS	137
CDS	102
CDS	801
CDS	226
CDS	165
CDS	190
CDS	191
CDS	208
CDS	174
CDS	205
CDS	147
CDS	159
CDS	83
CDS	103
CDS	104
CDS	216
CDS	192
CDS	241
CDS	133
CDS	95
CDS	168
CDS	121
CDS	173
CDS	156
CDS	74
CDS	93
CDS	99
CDS	112
CDS	78
CDS	107
CDS	119
CDS	50
CDS	161
CDS	79
CDS	1385
CDS	61
CDS	802
CDS	265
CDS	59
CDS	120
CDS	92
CDS	51
CDS	149
CDS	84
CDS	44
CDS	554
CDS	95
CDS	53
CDS	149
CDS	232
CDS	106
CDS	1582
CDS	147
CDS	155
CDS	74
CDS	140
CDS	144
CDS	113
CDS	55
CDS	131
CDS	159
CDS	275
CDS	80
CDS	104
CDS	109
CDS	144
CDS	36
CDS	146
CDS	376
CDS	134
CDS	167
CDS	116
CDS	80
CDS	178
CDS	81
CDS	221
CDS	49
CDS	168
CDS	174
CDS	11
CDS	232
CDS	141
CDS	50
CDS	50
CDS	149
CDS	114
CDS	145
CDS	76
CDS	58
CDS	110
CDS	58
CDS	140
CDS	50
CDS	47
CDS	152
CDS	114
CDS	145
CDS	76
CDS	58
CDS	110
CDS	283
CDS	135
CDS	105
CDS	65
CDS	49
CDS	79
CDS	72
CDS	60
CDS	64
CDS	45
CDS	100
CDS	94
CDS	190
CDS	73
CDS	118
CDS	61
CDS	94
CDS	87
CDS	150
CDS	131
CDS	129
CDS	191
CDS	405
CDS	1625
CDS	56
CDS	35
CDS	120
CDS	140
CDS	68
CDS	100
CDS	76
CDS	116
CDS	113
CDS	102
CDS	120
CDS	141
CDS	178
CDS	167
CDS	241
CDS	146
CDS	69
CDS	110
CDS	135
CDS	209
CDS	137
CDS	71
CDS	171
CDS	170
CDS	174
CDS	243
CDS	318
CDS	161
CDS	191
CDS	181
CDS	143
CDS	843
CDS	20
CDS	157
CDS	165
CDS	158
CDS	1004
CDS	71
CDS	166
CDS	143
CDS	15
CDS	899
CDS	218
CDS	85
CDS	98
CDS	161
CDS	106
CDS	72
CDS	52
CDS	279
CDS	23
CDS	17
CDS	123
CDS	204
CDS	23
CDS	160
CDS	144
CDS	1082
CDS	98
CDS	124
CDS	124
CDS	132
CDS	131
CDS	310
CDS	181
CDS	172
CDS	199
CDS	232
CDS	97
CDS	101
CDS	124
CDS	124
CDS	132
CDS	310
CDS	181
CDS	172
CDS	199
CDS	220
CDS	90
CDS	122
CDS	87
CDS	89
CDS	55
CDS	85
CDS	99
CDS	139
CDS	90
CDS	73
CDS	81
CDS	96
CDS	70
CDS	75
CDS	52
CDS	33
CDS	65
CDS	68
CDS	23
CDS	93
CDS	238
CDS	28
CDS	24
CDS	163
CDS	133
CDS	80
CDS	44
CDS	147
CDS	103
CDS	232
CDS	516
CDS	175
CDS	156
CDS	133
CDS	62
CDS	44
CDS	147
CDS	103
CDS	226
CDS	516
CDS	175
CDS	169
CDS	86
CDS	107
CDS	140
CDS	167
CDS	121
CDS	47
CDS	175
CDS	133
CDS	137
CDS	141
CDS	132
CDS	179
CDS	81
CDS	103
CDS	41
CDS	137
CDS	8
CDS	125
CDS	32
CDS	144
CDS	150
CDS	93
CDS	78
CDS	607
CDS	137
CDS	82
CDS	210
CDS	182
CDS	54
CDS	222
CDS	156
CDS	133
CDS	221
CDS	695
CDS	176
CDS	166
CDS	323
CDS	139
CDS	134
CDS	105
CDS	146
CDS	134
CDS	76
CDS	263
CDS	170
CDS	138
CDS	174
CDS	114
CDS	270
CDS	281
CDS	234
CDS	139
CDS	304
CDS	213
CDS	224
CDS	248
CDS	234
CDS	179
CDS	181
CDS	236
CDS	138
CDS	169
CDS	189
CDS	159
CDS	190
CDS	175
CDS	109
CDS	152
CDS	111
CDS	250
CDS	155
CDS	255
CDS	160
CDS	171
CDS	149
CDS	211
CDS	301
CDS	213
CDS	224
CDS	251
CDS	234
CDS	179
CDS	181
CDS	236
CDS	138
CDS	169
CDS	189
CDS	159
CDS	190
CDS	175
CDS	109
CDS	152
CDS	111
CDS	250
CDS	155
CDS	255
CDS	160
CDS	171
CDS	149
CDS	211
CDS	325
CDS	69
CDS	147
CDS	34
CDS	90
CDS	39
CDS	90
CDS	93
CDS	85
CDS	120
CDS	82
CDS	3728
CDS	77
CDS	131
CDS	330
CDS	323
CDS	251
CDS	1796
CDS	122
CDS	96
CDS	163
CDS	148
CDS	120
CDS	146
CDS	224
CDS	215
CDS	3192
CDS	130
CDS	73
CDS	95
CDS	250
CDS	112
CDS	174
CDS	118
CDS	193
CDS	106
CDS	147
CDS	124
CDS	1306
CDS	37
CDS	73
CDS	136
CDS	119
CDS	107
CDS	201
CDS	276
CDS	116
CDS	181
CDS	73
CDS	159
CDS	86
CDS	39
CDS	75
CDS	105
CDS	94
CDS	9
CDS	137
CDS	110
CDS	104
CDS	50
CDS	112
CDS	76
CDS	307
CDS	190
CDS	87
CDS	145
CDS	484
CDS	226
CDS	253
CDS	148
CDS	607
CDS	113
CDS	165
CDS	224
CDS	95
CDS	146
CDS	138
CDS	95
CDS	166
CDS	134
CDS	96
CDS	101
CDS	143
CDS	112
CDS	116
CDS	121
CDS	138
CDS	121
CDS	84
CDS	104
CDS	66
CDS	57
CDS	150
CDS	148
CDS	100
CDS	86
CDS	73
CDS	108
CDS	170
CDS	95
CDS	91
CDS	179
CDS	66
CDS	97
CDS	212
CDS	188
CDS	137
CDS	136
CDS	75
CDS	55
CDS	132
CDS	97
CDS	112
CDS	104
CDS	127
CDS	1003
CDS	132
CDS	107
CDS	128
CDS	125
CDS	844
CDS	138
CDS	107
CDS	124
CDS	49
CDS	94
CDS	81
CDS	155
CDS	178
CDS	47
CDS	260
CDS	88
CDS	213
CDS	107
CDS	135
CDS	90
CDS	127
CDS	79
CDS	96
CDS	83
CDS	64
CDS	39
CDS	126
CDS	123
CDS	104
CDS	38
CDS	152
CDS	65
CDS	96
CDS	221
CDS	119
CDS	670
CDS	366
CDS	550
CDS	550
CDS	3
CDS	626
CDS	254
CDS	61
CDS	52
CDS	181
CDS	164
CDS	66
CDS	83
CDS	28
CDS	18
CDS	105
CDS	33
CDS	170
CDS	107
CDS	230
CDS	66
CDS	1238
CDS	74
CDS	17
CDS	129
CDS	175
CDS	136
CDS	120
CDS	150
CDS	86
CDS	9
CDS	160
CDS	149
CDS	140
CDS	113
CDS	210
CDS	152
CDS	170
CDS	225
CDS	133
CDS	160
CDS	149
CDS	140
CDS	113
CDS	210
CDS	152
CDS	170
CDS	225
CDS	136
CDS	160
CDS	113
CDS	210
CDS	152
CDS	170
CDS	225
CDS	136
CDS	1178
CDS	89
CDS	86
CDS	161
CDS	77
CDS	153
CDS	106
CDS	89
CDS	80
CDS	115
CDS	158
CDS	144
CDS	86
CDS	57
CDS	220
CDS	26
CDS	62
CDS	86
CDS	161
CDS	77
CDS	153
CDS	106
CDS	115
CDS	158
CDS	144
CDS	86
CDS	57
CDS	220
CDS	127
CDS	84
CDS	113
CDS	68
CDS	110
CDS	58
CDS	39
CDS	31
CDS	83
CDS	117
CDS	112
CDS	71
CDS	65
CDS	72
CDS	75
CDS	155
CDS	138
CDS	851
CDS	247
CDS	131
CDS	21
CDS	88
CDS	104
CDS	122
CDS	120
CDS	46
CDS	90
CDS	101
CDS	60
CDS	35
CDS	67
CDS	82
CDS	228
CDS	214
CDS	268
CDS	685
CDS	110
CDS	135
CDS	218
CDS	191
CDS	159
CDS	181
CDS	125
CDS	140
CDS	118
CDS	337
CDS	553
CDS	58
CDS	123
CDS	130
CDS	107
CDS	62
CDS	107
CDS	202
CDS	115
CDS	166
CDS	86
CDS	101
CDS	61
CDS	88
CDS	35
CDS	75
CDS	143
CDS	79
CDS	216
CDS	249
CDS	65
CDS	143
CDS	80
CDS	70
CDS	144
CDS	469
CDS	104
CDS	74
CDS	104
CDS	98
CDS	181
CDS	189
CDS	121
CDS	302
CDS	78
CDS	113
CDS	66
CDS	54
CDS	41
CDS	180
CDS	328
CDS	72
CDS	264
CDS	96
CDS	152
CDS	147
CDS	137
CDS	92
CDS	112
CDS	126
CDS	127
CDS	63
CDS	121
CDS	176
CDS	312
CDS	96
CDS	152
CDS	147
CDS	137
CDS	92
CDS	112
CDS	126
CDS	127
CDS	63
CDS	121
CDS	176
CDS	95
CDS	115
CDS	76
CDS	52
CDS	49
CDS	36
CDS	91
CDS	205
CDS	89
CDS	91
CDS	121
CDS	94
CDS	50
CDS	125
CDS	116
CDS	127
CDS	127
CDS	65
CDS	115
CDS	76
CDS	52
CDS	49
CDS	36
CDS	91
CDS	177
CDS	89
CDS	91
CDS	121
CDS	94
CDS	50
CDS	125
CDS	116
CDS	127
CDS	127
CDS	43
CDS	2036
CDS	158
CDS	398
CDS	174
CDS	115
CDS	171
CDS	107
CDS	172
CDS	86
CDS	142
CDS	149
CDS	293
CDS	167
CDS	128
CDS	117
CDS	191
CDS	143
CDS	125
CDS	131
CDS	122
CDS	125
CDS	125
CDS	125
CDS	122
CDS	145
CDS	50
CDS	66
CDS	134
CDS	227
CDS	45
CDS	0
CDS	225
CDS	122
CDS	74
CDS	11
CDS	102
CDS	265
CDS	200
CDS	170
CDS	243
CDS	70
CDS	4
CDS	102
CDS	175
CDS	89
CDS	58
CDS	129
CDS	125
CDS	179
CDS	109
CDS	121
CDS	141
CDS	77
CDS	247
CDS	180
CDS	169
CDS	237
CDS	226
CDS	15
CDS	67
CDS	71
CDS	148
CDS	72
CDS	87
CDS	94
CDS	48
CDS	11
CDS	245
CDS	194
CDS	531
CDS	68
CDS	727
CDS	15
CDS	1307
CDS	120
CDS	387
CDS	92
CDS	183
CDS	121
CDS	154
CDS	62
CDS	119
CDS	176
CDS	83
CDS	83
CDS	86
CDS	51
CDS	118
CDS	194
CDS	107
CDS	1490
CDS	40
CDS	20
CDS	33
CDS	48
CDS	55
CDS	74
CDS	55
CDS	111
CDS	155
CDS	85
CDS	97
CDS	130
CDS	73
CDS	83
CDS	167
CDS	134
CDS	110
CDS	95
CDS	82
CDS	89
CDS	486
CDS	124
CDS	132
CDS	92
CDS	124
CDS	258
CDS	25
CDS	61
CDS	29
CDS	76
CDS	196
CDS	42
CDS	74
CDS	112
CDS	148
CDS	163
CDS	95
CDS	157
CDS	80
CDS	151
CDS	78
CDS	23
CDS	159
CDS	108
CDS	71
CDS	72
CDS	70
CDS	23
CDS	399
CDS	2795
CDS	215
CDS	110
CDS	1232
CDS	257
CDS	122
CDS	209
CDS	164
CDS	190
CDS	59
CDS	170
CDS	161
CDS	72
CDS	155
CDS	46
CDS	200
CDS	144
CDS	192
CDS	50
CDS	64
CDS	110
CDS	131
CDS	105
CDS	70
CDS	55
CDS	129
CDS	42
CDS	86
CDS	122
CDS	209
CDS	164
CDS	190
CDS	59
CDS	170
CDS	161
CDS	72
CDS	38
CDS	155
CDS	52
CDS	200
CDS	144
CDS	192
CDS	58
CDS	64
CDS	110
CDS	131
CDS	11
CDS	121
CDS	126
CDS	73
CDS	36
CDS	140
CDS	245
CDS	107
CDS	617
CDS	200
CDS	104
CDS	38
CDS	134
CDS	139
CDS	437
CDS	141
CDS	140
CDS	67
CDS	103
CDS	110
CDS	105
CDS	111
CDS	55
CDS	79
CDS	118
CDS	90
CDS	76
CDS	106
CDS	130
CDS	69
CDS	84
CDS	101
CDS	91
CDS	107
CDS	6
CDS	61
CDS	91
CDS	113
CDS	91
CDS	62
CDS	38
CDS	157
CDS	297
CDS	120
CDS	146
CDS	100
CDS	124
CDS	109
CDS	142
CDS	137
CDS	158
CDS	153
CDS	171
CDS	107
CDS	163
CDS	473
CDS	13
CDS	32
CDS	46
CDS	72
CDS	75
CDS	62
CDS	119
CDS	658
CDS	64
CDS	176
CDS	67
CDS	44
CDS	85
CDS	97
CDS	70
CDS	442
